145,2022-11-06 15:00:00+01,732.802
146,2022-11-06 15:30:00+01,733.01
147,2022-11-06 16:00:00+01,733.361
148,2022-11-06 16:30:00+01,733.874
149,2022-11-06 17:00:00+01,734.83
150,2022-11-06 17:30:00+01,735.489
151,2022-11-06 18:00:00+01,736.361
152,2022-11-06 18:30:00+01,737.655
153,2022-11-06 19:00:00+01,738.673
154,2022-11-06 19:30:00+01,739.424
155,2022-11-06 20:00:00+01,740.716
156,2022-11-06 20:30:00+01,741.717
157,2022-11-06 21:00:00+01,742.041
158,2022-11-06 21:30:00+01,741.992
159,2022-11-06 22:00:00+01,741.711
160,2022-11-06 22:30:00+01,741.04
161,2022-11-06 23:00:00+01,740.079
162,2022-11-06 23:30:00+01,739.304
163,2022-11-07 00:00:00+01,738.33
164,2022-11-07 00:30:00+01,737.214
165,2022-11-07 01:00:00+01,735.927
166,2022-11-07 01:30:00+01,735.061
167,2022-11-07 02:00:00+01,734.058
168,2022-11-07 02:30:00+01,733.074
169,2022-11-07 03:00:00+01,732.347
170,2022-11-07 03:30:00+01,732.158
171,2022-11-07 04:00:00+01,732.162
172,2022-11-07 04:30:00+01,732.691
173,2022-11-07 05:00:00+01,733.138
174,2022-11-07 05:30:00+01,733.813
175,2022-11-07 06:00:00+01,734.824
176,2022-11-07 06:30:00+01,736.026
177,2022-11-07 07:00:00+01,736.961
178,2022-11-07 07:30:00+01,737.91
179,2022-11-07 08:00:00+01,739.181
180,2022-11-07 08:30:00+01,739.998
181,2022-11-07 09:00:00+01,740.8
182,2022-11-07 09:30:00+01,741.511
183,2022-11-07 10:00:00+01,741.435
184,2022-11-07 10:30:00+01,741.029
185,2022-11-07 11:00:00+01,740.627
186,2022-11-07 11:30:00+01,739.949
187,2022-11-07 12:00:00+01,738.805
188,2022-11-07 12:30:00+01,737.833
189,2022-11-07 13:00:00+01,736.845
190,2022-11-07 13:30:00+01,735.797
191,2022-11-07 14:00:00+01,734.951
192,2022-11-07 14:30:00+01,734.157
193,2022-11-07 15:00:00+01,733.306
194,2022-11-07 15:30:00+01,732.997
195,2022-11-07 16:00:00+01,732.994
196,2022-11-07 16:30:00+01,733.197
197,2022-11-07 17:00:00+01,733.974
198,2022-11-07 17:30:00+01,734.752
199,2022-11-07 18:00:00+01,735.475
200,2022-11-07 18:30:00+01,736.371
201,2022-11-07 19:00:00+01,737.457
202,2022-11-07 19:30:00+01,738.459
203,2022-11-07 20:00:00+01,739.355
204,2022-11-07 20:30:00+01,740.501
205,2022-11-07 21:00:00+01,741.349
206,2022-11-07 21:30:00+01,742.068
207,2022-11-07 22:00:00+01,742.452
208,2022-11-07 22:30:00+01,741.924
209,2022-11-07 23:00:00+01,741.351
210,2022-11-07 23:30:00+01,740.781
211,2022-11-08 00:00:00+01,739.718
212,2022-11-08 00:30:00+01,738.523
213,2022-11-08 01:00:00+01,737.24
214,2022-11-08 01:30:00+01,736.141
215,2022-11-08 02:00:00+01,735.122
216,2022-11-08 02:30:00+01,734.233
217,2022-11-08 03:00:00+01,732.881
218,2022-11-08 03:30:00+01,732.097
219,2022-11-08 04:00:00+01,731.919
220,2022-11-08 04:30:00+01,731.869
221,2022-11-08 05:00:00+01,732.288
222,2022-11-08 05:30:00+01,732.917
223,2022-11-08 06:00:00+01,733.858
224,2022-11-08 06:30:00+01,735.057
225,2022-11-08 07:00:00+01,736.259
226,2022-11-08 07:30:00+01,737.197
227,2022-11-08 08:00:00+01,738.235
228,2022-11-08 08:30:00+01,739.486
229,2022-11-08 09:00:00+01,740.334
230,2022-11-08 09:30:00+01,740.993
231,2022-11-08 10:00:00+01,741.493
232,2022-11-08 10:30:00+01,741.585
233,2022-11-08 11:00:00+01,741.325
234,2022-11-08 11:30:00+01,740.964
235,2022-11-08 12:00:00+01,740.58
236,2022-11-08 12:30:00+01,739.498
237,2022-11-08 13:00:00+01,738.493
238,2022-11-08 13:30:00+01,737.261
239,2022-11-08 14:00:00+01,736.143
240,2022-11-08 14:30:00+01,734.918
241,2022-11-08 15:00:00+01,733.67
242,2022-11-08 15:30:00+01,732.891
243,2022-11-08 16:00:00+01,732.168
244,2022-11-08 16:30:00+01,732.051
245,2022-11-08 17:00:00+01,732.222
246,2022-11-08 17:30:00+01,732.722
247,2022-11-08 18:00:00+01,733.624
248,2022-11-08 18:30:00+01,734.703
249,2022-11-08 19:00:00+01,735.762
250,2022-11-08 19:30:00+01,736.824
251,2022-11-08 20:00:00+01,737.857
252,2022-11-08 20:30:00+01,738.785
253,2022-11-08 21:00:00+01,739.707
254,2022-11-08 21:30:00+01,740.561
255,2022-11-08 22:00:00+01,741.352
256,2022-11-08 22:30:00+01,741.798
257,2022-11-08 23:00:00+01,741.616
258,2022-11-08 23:30:00+01,741.295
259,2022-11-09 00:00:00+01,741.055
260,2022-11-09 00:30:00+01,739.773
261,2022-11-09 01:00:00+01,738.735
262,2022-11-09 01:30:00+01,737.724
263,2022-11-09 02:00:00+01,736.265
264,2022-11-09 02:30:00+01,735.316
265,2022-11-09 03:00:00+01,734.451
266,2022-11-09 03:30:00+01,733.393
267,2022-11-09 04:00:00+01,732.529
268,2022-11-09 04:30:00+01,732.289
269,2022-11-09 05:00:00+01,732.174
270,2022-11-09 05:30:00+01,732.447
271,2022-11-09 06:00:00+01,733.135
272,2022-11-09 06:30:00+01,734.024
273,2022-11-09 07:00:00+01,735.074
274,2022-11-09 07:30:00+01,735.997
275,2022-11-09 08:00:00+01,737.261
276,2022-11-09 08:30:00+01,738.692
277,2022-11-09 09:00:00+01,739.641
278,2022-11-09 09:30:00+01,740.745
279,2022-11-09 10:00:00+01,741.864
280,2022-11-09 10:30:00+01,742.842
281,2022-11-09 11:00:00+01,742.969
282,2022-11-09 11:30:00+01,742.431
283,2022-11-09 12:00:00+01,742.217
284,2022-11-09 12:30:00+01,741.619
285,2022-11-09 13:00:00+01,740.646
286,2022-11-09 13:30:00+01,739.4
287,2022-11-09 14:00:00+01,738.172
288,2022-11-09 14:30:00+01,737.133
289,2022-11-09 15:00:00+01,736.195
290,2022-11-09 15:30:00+01,735.037
291,2022-11-09 16:00:00+01,734.047
292,2022-11-09 16:30:00+01,733.564
293,2022-11-09 17:00:00+01,733.437
294,2022-11-09 17:30:00+01,733.599
295,2022-11-09 18:00:00+01,734.188
296,2022-11-09 18:30:00+01,734.965
297,2022-11-09 19:00:00+01,735.819
298,2022-11-09 19:30:00+01,736.941
299,2022-11-09 20:00:00+01,737.921
300,2022-11-09 20:30:00+01,738.809
301,2022-11-09 21:00:00+01,739.809
302,2022-11-09 21:30:00+01,740.704
303,2022-11-09 22:00:00+01,741.727
304,2022-11-09 22:30:00+01,742.629
305,2022-11-09 23:00:00+01,742.991
306,2022-11-09 23:30:00+01,742.901
307,2022-11-10 00:00:00+01,742.526
308,2022-11-10 00:30:00+01,742.077
309,2022-11-10 01:00:00+01,741.186
310,2022-11-10 01:30:00+01,739.923
311,2022-11-10 02:00:00+01,738.768
312,2022-11-10 02:30:00+01,737.668
313,2022-11-10 03:00:00+01,736.527
314,2022-11-10 03:30:00+01,735.658
315,2022-11-10 04:00:00+01,735.142
316,2022-11-10 04:30:00+01,734.514
317,2022-11-10 05:00:00+01,733.902
318,2022-11-10 05:30:00+01,734.036
319,2022-11-10 06:00:00+01,734.475
320,2022-11-10 06:30:00+01,734.935
321,2022-11-10 07:00:00+01,735.631
322,2022-11-10 07:30:00+01,736.695
323,2022-11-10 08:00:00+01,737.592
324,2022-11-10 08:30:00+01,738.747
325,2022-11-10 09:00:00+01,739.704
326,2022-11-10 09:30:00+01,740.739
327,2022-11-10 10:00:00+01,741.537
328,2022-11-10 10:30:00+01,742.624
329,2022-11-10 11:00:00+01,743.147
330,2022-11-10 11:30:00+01,743.433
331,2022-11-10 12:00:00+01,743.474
332,2022-11-10 12:30:00+01,743.007
333,2022-11-10 13:00:00+01,742.378
334,2022-11-10 13:30:00+01,741.814
335,2022-11-10 14:00:00+01,740.766
336,2022-11-10 14:30:00+01,739.556
337,2022-11-10 15:00:00+01,737.977
338,2022-11-10 15:30:00+01,737.404
339,2022-11-10 16:00:00+01,736.244
340,2022-11-10 16:30:00+01,735.378
341,2022-11-10 17:00:00+01,735.099
342,2022-11-10 17:30:00+01,734.754
343,2022-11-10 18:00:00+01,734.682
344,2022-11-10 18:30:00+01,735.298
345,2022-11-10 19:00:00+01,736.175
346,2022-11-10 19:30:00+01,737.185
347,2022-11-10 20:00:00+01,737.982
348,2022-11-10 20:30:00+01,739.061
349,2022-11-10 21:00:00+01,740.307
350,2022-11-10 21:30:00+01,741.1
351,2022-11-10 22:00:00+01,742.163
352,2022-11-10 22:30:00+01,742.676
353,2022-11-10 23:00:00+01,743.47
354,2022-11-10 23:30:00+01,743.86
355,2022-11-11 00:00:00+01,743.892
356,2022-11-11 00:30:00+01,743.125
357,2022-11-11 01:00:00+01,742.973
358,2022-11-11 01:30:00+01,742.465
359,2022-11-11 02:00:00+01,741.09
360,2022-11-11 02:30:00+01,739.9
361,2022-11-11 03:00:00+01,738.721
362,2022-11-11 03:30:00+01,737.896
363,2022-11-11 04:00:00+01,736.608
364,2022-11-11 04:30:00+01,735.52
365,2022-11-11 05:00:00+01,734.88
366,2022-11-11 05:30:00+01,734.491
367,2022-11-11 06:00:00+01,734.394
368,2022-11-11 06:30:00+01,734.459
369,2022-11-11 07:00:00+01,735.243
370,2022-11-11 07:30:00+01,736.051
371,2022-11-11 08:00:00+01,736.722
372,2022-11-11 08:30:00+01,737.959
373,2022-11-11 09:00:00+01,738.756
374,2022-11-11 09:30:00+01,739.613
375,2022-11-11 10:00:00+01,740.684
376,2022-11-11 10:30:00+01,741.489
377,2022-11-11 11:00:00+01,742.228
378,2022-11-11 11:30:00+01,743.241
379,2022-11-11 12:00:00+01,743.962
380,2022-11-11 12:30:00+01,743.537
381,2022-11-11 13:00:00+01,743.215
382,2022-11-11 13:30:00+01,742.452
383,2022-11-11 14:00:00+01,741.807
384,2022-11-11 14:30:00+01,740.59
385,2022-11-11 15:00:00+01,739.303
386,2022-11-11 15:30:00+01,738.16
387,2022-11-11 16:00:00+01,737.255
388,2022-11-11 16:30:00+01,736.435
389,2022-11-11 17:00:00+01,735.44
390,2022-11-11 17:30:00+01,734.964
391,2022-11-11 18:00:00+01,734.859
392,2022-11-11 18:30:00+01,735.18
393,2022-11-11 19:00:00+01,735.405
394,2022-11-11 19:30:00+01,736.273
395,2022-11-11 20:00:00+01,737.265
396,2022-11-11 20:30:00+01,738.233
397,2022-11-11 21:00:00+01,739.01
398,2022-11-11 21:30:00+01,740.08
399,2022-11-11 22:00:00+01,740.632
400,2022-11-11 22:30:00+01,741.052
401,2022-11-11 23:00:00+01,741.625
402,2022-11-11 23:30:00+01,742.307
403,2022-11-12 00:00:00+01,743.377
404,2022-11-12 00:30:00+01,743.174
405,2022-11-12 01:00:00+01,742.784
406,2022-11-12 01:30:00+01,742.38
407,2022-11-12 02:00:00+01,741.714
408,2022-11-12 02:30:00+01,740.922
409,2022-11-12 03:00:00+01,739.886
410,2022-11-12 03:30:00+01,738.712
411,2022-11-12 04:00:00+01,737.925
412,2022-11-12 04:30:00+01,737.183
413,2022-11-12 05:00:00+01,736.473
414,2022-11-12 05:30:00+01,735.784
415,2022-11-12 06:00:00+01,735.273
416,2022-11-12 06:30:00+01,735.163
417,2022-11-12 07:00:00+01,735.398
418,2022-11-12 07:30:00+01,735.666
419,2022-11-12 08:00:00+01,736.26
420,2022-11-12 08:30:00+01,737.069
421,2022-11-12 09:00:00+01,737.909
422,2022-11-12 09:30:00+01,738.822
423,2022-11-12 10:00:00+01,739.849
424,2022-11-12 10:30:00+01,740.437
425,2022-11-12 11:00:00+01,740.986
426,2022-11-12 11:30:00+01,741.978
427,2022-11-12 12:00:00+01,742.432
428,2022-11-12 12:30:00+01,742.765
429,2022-11-12 13:00:00+01,742.877
430,2022-11-12 13:30:00+01,742.185
431,2022-11-12 14:00:00+01,741.669
432,2022-11-12 14:30:00+01,741.257
433,2022-11-12 15:00:00+01,740.503
434,2022-11-12 15:30:00+01,739.604
435,2022-11-12 16:00:00+01,738.815
436,2022-11-12 16:30:00+01,737.839
437,2022-11-12 17:00:00+01,737.408
438,2022-11-12 17:30:00+01,736.411
439,2022-11-12 18:00:00+01,735.676
440,2022-11-12 18:30:00+01,734.9
441,2022-11-12 19:00:00+01,735.528
442,2022-11-12 19:30:00+01,735.707
443,2022-11-12 20:00:00+01,736.451
444,2022-11-12 20:30:00+01,737.335
445,2022-11-12 21:00:00+01,738.176
446,2022-11-12 21:30:00+01,739.368
447,2022-11-12 22:00:00+01,739.115
448,2022-11-12 22:30:00+01,739.715
449,2022-11-12 23:00:00+01,740.234
450,2022-11-12 23:30:00+01,741.072
451,2022-11-13 00:00:00+01,741.697
452,2022-11-13 00:30:00+01,741.957
453,2022-11-13 01:00:00+01,742.154
454,2022-11-13 01:30:00+01,741.966
455,2022-11-13 02:00:00+01,741.586
456,2022-11-13 02:30:00+01,740.971
457,2022-11-13 03:00:00+01,740.08
458,2022-11-13 03:30:00+01,739.059
459,2022-11-13 04:00:00+01,738.365
460,2022-11-13 04:30:00+01,737.618
461,2022-11-13 05:00:00+01,736.829
462,2022-11-13 05:30:00+01,736.291
463,2022-11-13 06:00:00+01,735.596
464,2022-11-13 06:30:00+01,735.255
465,2022-11-13 07:00:00+01,735.05
466,2022-11-13 07:30:00+01,735.177
467,2022-11-13 08:00:00+01,735.754
468,2022-11-13 08:30:00+01,736.503
469,2022-11-13 09:00:00+01,737.096
470,2022-11-13 09:30:00+01,737.809
471,2022-11-13 10:00:00+01,738.663
472,2022-11-13 10:30:00+01,739.419
473,2022-11-13 11:00:00+01,739.955
474,2022-11-13 11:30:00+01,740.512
475,2022-11-13 12:00:00+01,741.038
476,2022-11-13 12:30:00+01,741.463
477,2022-11-13 13:00:00+01,741.802
478,2022-11-13 13:30:00+01,741.893
479,2022-11-13 14:00:00+01,741.583
480,2022-11-13 14:30:00+01,741.23
481,2022-11-13 15:00:00+01,740.555
482,2022-11-13 15:30:00+01,739.658
483,2022-11-13 16:00:00+01,738.847
484,2022-11-13 16:30:00+01,737.724
485,2022-11-13 17:00:00+01,736.785
486,2022-11-13 17:30:00+01,736.249
487,2022-11-13 18:00:00+01,735.613
488,2022-11-13 18:30:00+01,734.982
489,2022-11-13 19:00:00+01,734.699
490,2022-11-13 19:30:00+01,734.7
491,2022-11-13 20:00:00+01,734.999
492,2022-11-13 20:30:00+01,735.486
493,2022-11-13 21:00:00+01,735.923
494,2022-11-13 21:30:00+01,736.5
495,2022-11-13 22:00:00+01,737.323
496,2022-11-13 22:30:00+01,738.036
497,2022-11-13 23:00:00+01,738.553
498,2022-11-13 23:30:00+01,739.181
499,2022-11-14 00:00:00+01,739.776
500,2022-11-14 00:30:00+01,740.161
501,2022-11-14 01:00:00+01,740.61
502,2022-11-14 01:30:00+01,740.888
503,2022-11-14 02:00:00+01,740.861
504,2022-11-14 02:30:00+01,740.688
505,2022-11-14 03:00:00+01,740.416
506,2022-11-14 03:30:00+01,739.635
507,2022-11-14 04:00:00+01,738.858
508,2022-11-14 04:30:00+01,738.129
509,2022-11-14 05:00:00+01,737.475
510,2022-11-14 05:30:00+01,737.036
511,2022-11-14 06:00:00+01,736.479
512,2022-11-14 06:30:00+01,735.929
513,2022-11-14 07:00:00+01,735.66
514,2022-11-14 07:30:00+01,735.669
515,2022-11-14 08:00:00+01,735.99
516,2022-11-14 08:30:00+01,736.358
517,2022-11-14 09:00:00+01,736.855
518,2022-11-14 09:30:00+01,737.378
519,2022-11-14 10:00:00+01,737.92
520,2022-11-14 10:30:00+01,738.591
521,2022-11-14 11:00:00+01,739.059
522,2022-11-14 11:30:00+01,739.421
523,2022-11-14 12:00:00+01,740.065
524,2022-11-14 12:30:00+01,740.546
525,2022-11-14 13:00:00+01,740.724
526,2022-11-14 13:30:00+01,741.274
527,2022-11-14 14:00:00+01,741.435
528,2022-11-14 14:30:00+01,741.221
529,2022-11-14 15:00:00+01,741.318
530,2022-11-14 15:30:00+01,741.296
531,2022-11-14 16:00:00+01,740.629
532,2022-11-14 16:30:00+01,739.673
533,2022-11-14 17:00:00+01,739.034
534,2022-11-14 17:30:00+01,737.632
535,2022-11-14 18:00:00+01,736.81
536,2022-11-14 18:30:00+01,736.165
537,2022-11-14 19:00:00+01,735.9
538,2022-11-14 19:30:00+01,735.469
539,2022-11-14 20:00:00+01,735.216
540,2022-11-14 20:30:00+01,735.222
541,2022-11-14 21:00:00+01,735.47
542,2022-11-14 21:30:00+01,735.936
543,2022-11-14 22:00:00+01,736.322
544,2022-11-14 22:30:00+01,736.646
545,2022-11-14 23:00:00+01,737.245
546,2022-11-14 23:30:00+01,737.82
547,2022-11-15 00:00:00+01,738.17
548,2022-11-15 00:30:00+01,738.515
549,2022-11-15 01:00:00+01,738.974
550,2022-11-15 01:30:00+01,739.437
551,2022-11-15 02:00:00+01,739.913
552,2022-11-15 02:30:00+01,740.014
553,2022-11-15 03:00:00+01,739.855
554,2022-11-15 03:30:00+01,739.536
555,2022-11-15 04:00:00+01,738.882
556,2022-11-15 04:30:00+01,738.184
557,2022-11-15 05:00:00+01,737.56
558,2022-11-15 05:30:00+01,736.788
559,2022-11-15 06:00:00+01,736.296
560,2022-11-15 06:30:00+01,736.028
561,2022-11-15 07:00:00+01,735.831
562,2022-11-15 07:30:00+01,735.77
563,2022-11-15 08:00:00+01,735.649
564,2022-11-15 08:30:00+01,735.848
565,2022-11-15 09:00:00+01,736.056
566,2022-11-15 09:30:00+01,736.264
567,2022-11-15 10:00:00+01,736.596
568,2022-11-15 10:30:00+01,737.002
569,2022-11-15 11:00:00+01,737.308
570,2022-11-15 11:30:00+01,737.804
571,2022-11-15 12:00:00+01,738.369
572,2022-11-15 12:30:00+01,738.936
573,2022-11-15 13:00:00+01,739.386
574,2022-11-15 13:30:00+01,739.938
575,2022-11-15 14:00:00+01,740.598
576,2022-11-15 14:30:00+01,740.516
577,2022-11-15 15:00:00+01,740.761
578,2022-11-15 15:30:00+01,740.649
579,2022-11-15 16:00:00+01,739.587
580,2022-11-15 16:30:00+01,739.307
581,2022-11-15 17:00:00+01,740.286
582,2022-11-15 17:30:00+01,738.238
583,2022-11-15 18:00:00+01,738.275
584,2022-11-15 18:30:00+01,739.629
585,2022-11-15 19:00:00+01,737.827
586,2022-11-15 19:30:00+01,737.386
587,2022-11-15 20:00:00+01,736.729
588,2022-11-15 20:30:00+01,737.199
589,2022-11-15 21:00:00+01,736.228
590,2022-11-15 21:30:00+01,737.449
591,2022-11-15 22:00:00+01,737.264
592,2022-11-15 22:30:00+01,737.746
593,2022-11-15 23:00:00+01,737.578
594,2022-11-15 23:30:00+01,737.295
595,2022-11-16 00:00:00+01,738.666
596,2022-11-16 00:30:00+01,738.945
597,2022-11-16 01:00:00+01,740.701
598,2022-11-16 01:30:00+01,740.966
599,2022-11-16 02:00:00+01,740.446
600,2022-11-16 02:30:00+01,740.768
601,2022-11-16 03:00:00+01,740.913
602,2022-11-16 03:30:00+01,740.748
603,2022-11-16 04:00:00+01,740.734
604,2022-11-16 04:30:00+01,739.852
605,2022-11-16 05:00:00+01,739.921
606,2022-11-16 05:30:00+01,738.893
607,2022-11-16 06:00:00+01,738.896
608,2022-11-16 06:30:00+01,738.584
609,2022-11-16 07:00:00+01,738.263
610,2022-11-16 07:30:00+01,738.51
611,2022-11-16 08:00:00+01,737.541
612,2022-11-16 08:30:00+01,738.25
613,2022-11-16 09:00:00+01,737.944
614,2022-11-16 09:30:00+01,737.098
615,2022-11-16 10:00:00+01,736.98
616,2022-11-16 10:30:00+01,737.394
617,2022-11-16 11:00:00+01,737.786
618,2022-11-16 11:30:00+01,739.635
619,2022-11-16 12:00:00+01,739.618
620,2022-11-16 12:30:00+01,739.759
621,2022-11-16 13:00:00+01,740.206
622,2022-11-16 13:30:00+01,741.437
623,2022-11-16 14:00:00+01,740.943
624,2022-11-16 14:30:00+01,740.642
625,2022-11-16 15:00:00+01,740.74
626,2022-11-16 15:30:00+01,740.583
627,2022-11-16 16:00:00+01,741.206
628,2022-11-16 16:30:00+01,740.086
629,2022-11-16 17:00:00+01,740.32
630,2022-11-16 17:30:00+01,739.643
631,2022-11-16 18:00:00+01,739.124
632,2022-11-16 18:30:00+01,738.511
633,2022-11-16 19:00:00+01,738.141
634,2022-11-16 19:30:00+01,737.798
635,2022-11-16 20:00:00+01,737.605
636,2022-11-16 20:30:00+01,737.411
637,2022-11-16 21:00:00+01,737.647
638,2022-11-16 21:30:00+01,738.028
639,2022-11-16 22:00:00+01,738.335
640,2022-11-16 22:30:00+01,736.779
641,2022-11-16 23:00:00+01,737.143
642,2022-11-16 23:30:00+01,736.569
643,2022-11-17 00:00:00+01,736.936
644,2022-11-17 00:30:00+01,736.761
645,2022-11-17 01:00:00+01,737.061
646,2022-11-17 01:30:00+01,737.426
647,2022-11-17 02:00:00+01,738.043
648,2022-11-17 02:30:00+01,738.496
649,2022-11-17 03:00:00+01,739.078
650,2022-11-17 03:30:00+01,739.426
651,2022-11-17 04:00:00+01,739.675
652,2022-11-17 04:30:00+01,739.72
653,2022-11-17 05:00:00+01,739.789
654,2022-11-17 05:30:00+01,739.526
655,2022-11-17 06:00:00+01,739.23
656,2022-11-17 06:30:00+01,738.889
657,2022-11-17 07:00:00+01,738.607
658,2022-11-17 07:30:00+01,738.131
659,2022-11-17 08:00:00+01,737.992
660,2022-11-17 08:30:00+01,738.122
661,2022-11-17 09:00:00+01,738.118
662,2022-11-17 09:30:00+01,737.578
663,2022-11-17 10:00:00+01,738.154
664,2022-11-17 10:30:00+01,737.706
665,2022-11-17 11:00:00+01,737.841
