190,2022-11-07 13:30:00+01,1025.47
191,2022-11-07 14:00:00+01,1025.42
192,2022-11-07 14:30:00+01,1025.39
193,2022-11-07 15:00:00+01,1025.4
194,2022-11-07 15:30:00+01,1025.42
195,2022-11-07 16:00:00+01,1025.44
196,2022-11-07 16:30:00+01,1025.45
197,2022-11-07 17:00:00+01,1025.44
198,2022-11-07 17:30:00+01,1025.43
199,2022-11-07 18:00:00+01,1025.46
200,2022-11-07 18:30:00+01,1025.62
201,2022-11-07 19:00:00+01,1025.63
202,2022-11-07 19:30:00+01,1025.7
203,2022-11-07 20:00:00+01,1025.74
204,2022-11-07 20:30:00+01,1025.73
205,2022-11-07 21:00:00+01,1025.74
206,2022-11-07 21:30:00+01,1025.72
207,2022-11-07 22:00:00+01,1025.74
208,2022-11-07 22:30:00+01,1025.69
209,2022-11-07 23:00:00+01,1025.71
210,2022-11-07 23:30:00+01,1025.64
211,2022-11-08 00:00:00+01,1025.58
212,2022-11-08 00:30:00+01,1025.58
213,2022-11-08 01:00:00+01,1025.49
214,2022-11-08 01:30:00+01,1025.44
215,2022-11-08 02:00:00+01,1025.4
216,2022-11-08 02:30:00+01,1025.39
217,2022-11-08 03:00:00+01,1025.37
218,2022-11-08 03:30:00+01,1025.39
219,2022-11-08 04:00:00+01,1025.38
220,2022-11-08 04:30:00+01,1025.49
221,2022-11-08 05:00:00+01,1025.67
222,2022-11-08 05:30:00+01,1025.71
223,2022-11-08 06:00:00+01,1025.76
224,2022-11-08 06:30:00+01,1025.79
225,2022-11-08 07:00:00+01,1025.81
226,2022-11-08 07:30:00+01,1025.76
227,2022-11-08 08:00:00+01,1025.74
228,2022-11-08 08:30:00+01,1025.78
229,2022-11-08 09:00:00+01,1025.83
230,2022-11-08 09:30:00+01,1025.87
231,2022-11-08 10:00:00+01,1025.87
232,2022-11-08 10:30:00+01,1025.79
233,2022-11-08 11:00:00+01,1025.76
234,2022-11-08 11:30:00+01,1025.69
235,2022-11-08 12:00:00+01,1025.66
236,2022-11-08 12:30:00+01,1025.57
237,2022-11-08 13:00:00+01,1025.47
238,2022-11-08 13:30:00+01,1025.43
239,2022-11-08 14:00:00+01,1025.41
240,2022-11-08 14:30:00+01,1025.39
241,2022-11-08 15:00:00+01,1025.38
242,2022-11-08 15:30:00+01,1025.45
243,2022-11-08 16:00:00+01,1025.6
244,2022-11-08 16:30:00+01,1025.58
245,2022-11-08 17:00:00+01,1025.63
246,2022-11-08 17:30:00+01,1025.57
247,2022-11-08 18:00:00+01,1025.54
248,2022-11-08 18:30:00+01,1025.58
249,2022-11-08 19:00:00+01,1025.62
250,2022-11-08 19:30:00+01,1025.67
251,2022-11-08 20:00:00+01,1025.7
252,2022-11-08 20:30:00+01,1025.79
253,2022-11-08 21:00:00+01,1025.82
254,2022-11-08 21:30:00+01,1025.74
255,2022-11-08 22:00:00+01,1025.65
256,2022-11-08 22:30:00+01,1025.65
257,2022-11-08 23:00:00+01,1025.63
258,2022-11-08 23:30:00+01,1025.53
259,2022-11-09 00:00:00+01,1025.48
260,2022-11-09 00:30:00+01,1025.46
261,2022-11-09 01:00:00+01,1025.51
262,2022-11-09 01:30:00+01,1025.37
263,2022-11-09 02:00:00+01,1025.41
264,2022-11-09 02:30:00+01,1025.3
265,2022-11-09 03:00:00+01,1025.42
266,2022-11-09 03:30:00+01,1025.43
267,2022-11-09 04:00:00+01,1025.43
268,2022-11-09 04:30:00+01,1025.44
269,2022-11-09 05:00:00+01,1025.44
270,2022-11-09 05:30:00+01,1025.45
271,2022-11-09 06:00:00+01,1025.39
272,2022-11-09 06:30:00+01,1025.3
273,2022-11-09 07:00:00+01,1025.36
274,2022-11-09 07:30:00+01,1025.34
275,2022-11-09 08:00:00+01,1025.31
276,2022-11-09 08:30:00+01,1025.33
277,2022-11-09 09:00:00+01,1025.27
278,2022-11-09 09:30:00+01,1025.3
279,2022-11-09 10:00:00+01,1025.37
280,2022-11-09 10:30:00+01,1025.33
281,2022-11-09 11:00:00+01,1025.33
282,2022-11-09 11:30:00+01,1025.29
283,2022-11-09 12:00:00+01,1025.28
284,2022-11-09 12:30:00+01,1025.35
285,2022-11-09 13:00:00+01,1025.35
286,2022-11-09 13:30:00+01,1025.5
287,2022-11-09 14:00:00+01,1025.5
288,2022-11-09 14:30:00+01,1025.43
289,2022-11-09 15:00:00+01,1025.42
290,2022-11-09 15:30:00+01,1025.35
291,2022-11-09 16:00:00+01,1025.31
292,2022-11-09 16:30:00+01,1025.3
293,2022-11-09 17:00:00+01,1025.28
294,2022-11-09 17:30:00+01,1025.29
295,2022-11-09 18:00:00+01,1025.28
296,2022-11-09 18:30:00+01,1025.19
297,2022-11-09 19:00:00+01,1025.1
298,2022-11-09 19:30:00+01,1025.02
299,2022-11-09 20:00:00+01,1025.0
300,2022-11-09 20:30:00+01,1025.04
301,2022-11-09 21:00:00+01,1025.02
302,2022-11-09 21:30:00+01,1025.01
303,2022-11-09 22:00:00+01,1024.97
304,2022-11-09 22:30:00+01,1024.93
305,2022-11-09 23:00:00+01,1024.98
306,2022-11-09 23:30:00+01,1024.96
307,2022-11-10 00:00:00+01,1024.96
308,2022-11-10 00:30:00+01,1024.95
309,2022-11-10 01:00:00+01,1025.0
310,2022-11-10 01:30:00+01,1025.07
311,2022-11-10 02:00:00+01,1025.02
312,2022-11-10 02:30:00+01,1024.98
313,2022-11-10 03:00:00+01,1025.06
314,2022-11-10 03:30:00+01,1025.11
315,2022-11-10 04:00:00+01,1025.09
316,2022-11-10 04:30:00+01,1025.08
317,2022-11-10 05:00:00+01,1025.07
318,2022-11-10 05:30:00+01,1025.03
319,2022-11-10 06:00:00+01,1025.02
320,2022-11-10 06:30:00+01,1024.94
321,2022-11-10 07:00:00+01,1025.0
322,2022-11-10 07:30:00+01,1024.97
323,2022-11-10 08:00:00+01,1025.06
324,2022-11-10 08:30:00+01,1025.06
325,2022-11-10 09:00:00+01,1025.11
326,2022-11-10 09:30:00+01,1024.94
327,2022-11-10 10:00:00+01,1024.95
328,2022-11-10 10:30:00+01,1024.93
329,2022-11-10 11:00:00+01,1024.84
330,2022-11-10 11:30:00+01,1024.81
331,2022-11-10 12:00:00+01,1024.8
332,2022-11-10 12:30:00+01,1024.8
333,2022-11-10 13:00:00+01,1024.98
334,2022-11-10 13:30:00+01,1025.23
335,2022-11-10 14:00:00+01,1025.17
336,2022-11-10 14:30:00+01,1025.13
337,2022-11-10 15:00:00+01,1025.03
338,2022-11-10 15:30:00+01,1024.98
339,2022-11-10 16:00:00+01,1025.01
340,2022-11-10 16:30:00+01,1025.02
341,2022-11-10 17:00:00+01,1025.03
342,2022-11-10 17:30:00+01,1025.03
343,2022-11-10 18:00:00+01,1025.01
344,2022-11-10 18:30:00+01,1025.02
345,2022-11-10 19:00:00+01,1025.03
346,2022-11-10 19:30:00+01,1025.0
347,2022-11-10 20:00:00+01,1024.98
348,2022-11-10 20:30:00+01,1025.01
349,2022-11-10 21:00:00+01,1024.95
350,2022-11-10 21:30:00+01,1024.96
351,2022-11-10 22:00:00+01,1024.93
352,2022-11-10 22:30:00+01,1024.94
353,2022-11-10 23:00:00+01,1024.87
354,2022-11-10 23:30:00+01,1024.83
355,2022-11-11 00:00:00+01,1024.82
356,2022-11-11 00:30:00+01,1024.7
357,2022-11-11 01:00:00+01,1024.69
358,2022-11-11 01:30:00+01,1024.63
359,2022-11-11 02:00:00+01,1024.66
360,2022-11-11 02:30:00+01,1024.65
361,2022-11-11 03:00:00+01,1024.59
362,2022-11-11 03:30:00+01,1024.51
363,2022-11-11 04:00:00+01,1024.5
364,2022-11-11 04:30:00+01,1024.61
365,2022-11-11 05:00:00+01,1024.88
366,2022-11-11 05:30:00+01,1025.06
367,2022-11-11 06:00:00+01,1024.92
368,2022-11-11 06:30:00+01,1025.0
369,2022-11-11 07:00:00+01,1025.02
370,2022-11-11 07:30:00+01,1025.02
371,2022-11-11 08:00:00+01,1025.08
372,2022-11-11 08:30:00+01,1025.02
373,2022-11-11 09:00:00+01,1025.06
374,2022-11-11 09:30:00+01,1025.08
375,2022-11-11 10:00:00+01,1025.09
376,2022-11-11 10:30:00+01,1025.15
377,2022-11-11 11:00:00+01,1025.17
378,2022-11-11 11:30:00+01,1025.19
379,2022-11-11 12:00:00+01,1025.14
380,2022-11-11 12:30:00+01,1025.17
381,2022-11-11 13:00:00+01,1025.14
382,2022-11-11 13:30:00+01,1025.1
383,2022-11-11 14:00:00+01,1025.08
384,2022-11-11 14:30:00+01,1025.08
385,2022-11-11 15:00:00+01,1025.04
386,2022-11-11 15:30:00+01,1025.01
387,2022-11-11 16:00:00+01,1025.04
388,2022-11-11 16:30:00+01,1025.0
389,2022-11-11 17:00:00+01,1025.02
390,2022-11-11 17:30:00+01,1025.01
391,2022-11-11 18:00:00+01,1025.03
392,2022-11-11 18:30:00+01,1025.03
393,2022-11-11 19:00:00+01,1025.04
394,2022-11-11 19:30:00+01,1025.04
395,2022-11-11 20:00:00+01,1025.05
396,2022-11-11 20:30:00+01,1025.19
397,2022-11-11 21:00:00+01,1025.2
398,2022-11-11 21:30:00+01,1025.21
399,2022-11-11 22:00:00+01,1025.22
400,2022-11-11 22:30:00+01,1025.21
401,2022-11-11 23:00:00+01,1025.2
402,2022-11-11 23:30:00+01,1025.23
403,2022-11-12 00:00:00+01,1025.21
404,2022-11-12 00:30:00+01,1025.2
405,2022-11-12 01:00:00+01,1025.2
406,2022-11-12 01:30:00+01,1025.2
407,2022-11-12 02:00:00+01,1025.18
408,2022-11-12 02:30:00+01,1025.21
409,2022-11-12 03:00:00+01,1025.21
410,2022-11-12 03:30:00+01,1025.24
411,2022-11-12 04:00:00+01,1025.38
412,2022-11-12 04:30:00+01,1025.35
413,2022-11-12 05:00:00+01,1025.32
414,2022-11-12 05:30:00+01,1025.24
415,2022-11-12 06:00:00+01,1025.18
416,2022-11-12 06:30:00+01,1025.18
417,2022-11-12 07:00:00+01,1025.19
418,2022-11-12 07:30:00+01,1025.2
419,2022-11-12 08:00:00+01,1025.19
420,2022-11-12 08:30:00+01,1025.17
421,2022-11-12 09:00:00+01,1025.17
422,2022-11-12 09:30:00+01,1025.2
423,2022-11-12 10:00:00+01,1025.23
424,2022-11-12 10:30:00+01,1025.2
425,2022-11-12 11:00:00+01,1025.14
426,2022-11-12 11:30:00+01,1025.21
427,2022-11-12 12:00:00+01,1025.34
428,2022-11-12 12:30:00+01,1025.33
429,2022-11-12 13:00:00+01,1025.34
430,2022-11-12 13:30:00+01,1025.4
431,2022-11-12 14:00:00+01,1025.36
432,2022-11-12 14:30:00+01,1025.38
433,2022-11-12 15:00:00+01,1025.42
434,2022-11-12 15:30:00+01,1025.42
435,2022-11-12 16:00:00+01,1025.4
436,2022-11-12 16:30:00+01,1025.43
437,2022-11-12 17:00:00+01,1025.44
438,2022-11-12 17:30:00+01,1025.41
439,2022-11-12 18:00:00+01,1025.39
440,2022-11-12 18:30:00+01,1025.4
441,2022-11-12 19:00:00+01,1025.45
442,2022-11-12 19:30:00+01,1025.45
443,2022-11-12 20:00:00+01,1025.45
444,2022-11-12 20:30:00+01,1025.49
445,2022-11-12 21:00:00+01,1025.51
446,2022-11-12 21:30:00+01,1025.78
447,2022-11-12 22:00:00+01,1025.81
448,2022-11-12 22:30:00+01,1025.88
449,2022-11-12 23:00:00+01,1025.94
450,2022-11-12 23:30:00+01,1025.8
451,2022-11-13 00:00:00+01,1025.71
452,2022-11-13 00:30:00+01,1025.69
453,2022-11-13 01:00:00+01,1025.72
454,2022-11-13 01:30:00+01,1025.72
455,2022-11-13 02:00:00+01,1025.72
456,2022-11-13 02:30:00+01,1025.71
457,2022-11-13 03:00:00+01,1025.7
458,2022-11-13 03:30:00+01,1025.78
459,2022-11-13 04:00:00+01,1025.86
460,2022-11-13 04:30:00+01,1025.88
461,2022-11-13 05:00:00+01,1025.87
462,2022-11-13 05:30:00+01,1025.8
463,2022-11-13 06:00:00+01,1025.74
464,2022-11-13 06:30:00+01,1025.77
465,2022-11-13 07:00:00+01,1025.77
466,2022-11-13 07:30:00+01,1025.81
467,2022-11-13 08:00:00+01,1025.86
468,2022-11-13 08:30:00+01,1025.83
469,2022-11-13 09:00:00+01,1025.83
470,2022-11-13 09:30:00+01,1025.85
471,2022-11-13 10:00:00+01,1025.82
472,2022-11-13 10:30:00+01,1025.81
473,2022-11-13 11:00:00+01,1025.8
474,2022-11-13 11:30:00+01,1025.79
475,2022-11-13 12:00:00+01,1025.79
476,2022-11-13 12:30:00+01,1025.77
477,2022-11-13 13:00:00+01,1025.77
478,2022-11-13 13:30:00+01,1025.75
479,2022-11-13 14:00:00+01,1025.74
480,2022-11-13 14:30:00+01,1025.72
481,2022-11-13 15:00:00+01,1025.69
482,2022-11-13 15:30:00+01,1025.66
483,2022-11-13 16:00:00+01,1025.62
484,2022-11-13 16:30:00+01,1025.6
485,2022-11-13 17:00:00+01,1025.59
486,2022-11-13 17:30:00+01,1025.58
487,2022-11-13 18:00:00+01,1025.57
488,2022-11-13 18:30:00+01,1025.57
489,2022-11-13 19:00:00+01,1025.56
490,2022-11-13 19:30:00+01,1025.54
491,2022-11-13 20:00:00+01,1025.52
492,2022-11-13 20:30:00+01,1025.52
493,2022-11-13 21:00:00+01,1025.51
494,2022-11-13 21:30:00+01,1025.5
495,2022-11-13 22:00:00+01,1025.5
496,2022-11-13 22:30:00+01,1025.47
497,2022-11-13 23:00:00+01,1025.5
498,2022-11-13 23:30:00+01,1025.48
499,2022-11-14 00:00:00+01,1025.46
500,2022-11-14 00:30:00+01,1025.46
501,2022-11-14 01:00:00+01,1025.43
502,2022-11-14 01:30:00+01,1025.46
503,2022-11-14 02:00:00+01,1025.41
504,2022-11-14 02:30:00+01,1025.42
505,2022-11-14 03:00:00+01,1025.4
506,2022-11-14 03:30:00+01,1025.41
507,2022-11-14 04:00:00+01,1025.42
508,2022-11-14 04:30:00+01,1025.44
509,2022-11-14 05:00:00+01,1025.54
510,2022-11-14 05:30:00+01,1025.53
511,2022-11-14 06:00:00+01,1025.57
512,2022-11-14 06:30:00+01,1025.56
513,2022-11-14 07:00:00+01,1025.55
514,2022-11-14 07:30:00+01,1025.54
515,2022-11-14 08:00:00+01,1025.55
516,2022-11-14 08:30:00+01,1025.55
517,2022-11-14 09:00:00+01,1025.56
518,2022-11-14 09:30:00+01,1025.55
519,2022-11-14 10:00:00+01,1025.47
520,2022-11-14 10:30:00+01,1025.33
521,2022-11-14 11:00:00+01,1025.34
522,2022-11-14 11:30:00+01,1025.32
523,2022-11-14 12:00:00+01,1025.26
524,2022-11-14 12:30:00+01,1025.28
525,2022-11-14 13:00:00+01,1025.26
526,2022-11-14 13:30:00+01,1025.26
527,2022-11-14 14:00:00+01,1025.26
528,2022-11-14 14:30:00+01,1025.38
529,2022-11-14 15:00:00+01,1025.43
530,2022-11-14 15:30:00+01,1025.52
531,2022-11-14 16:00:00+01,1025.54
532,2022-11-14 16:30:00+01,1025.52
533,2022-11-14 17:00:00+01,1025.49
534,2022-11-14 17:30:00+01,1025.48
535,2022-11-14 18:00:00+01,1025.48
536,2022-11-14 18:30:00+01,1025.49
537,2022-11-14 19:00:00+01,1025.49
538,2022-11-14 19:30:00+01,1025.48
539,2022-11-14 20:00:00+01,1025.49
540,2022-11-14 20:30:00+01,1025.48
541,2022-11-14 21:00:00+01,1025.49
542,2022-11-14 21:30:00+01,1025.46
543,2022-11-14 22:00:00+01,1025.44
544,2022-11-14 22:30:00+01,1025.43
545,2022-11-14 23:00:00+01,1025.44
546,2022-11-14 23:30:00+01,1025.5
547,2022-11-15 00:00:00+01,1025.66
548,2022-11-15 00:30:00+01,1025.64
549,2022-11-15 01:00:00+01,1025.71
550,2022-11-15 01:30:00+01,1025.71
551,2022-11-15 02:00:00+01,1025.63
552,2022-11-15 02:30:00+01,1025.53
553,2022-11-15 03:00:00+01,1025.58
554,2022-11-15 03:30:00+01,1025.58
555,2022-11-15 04:00:00+01,1025.52
556,2022-11-15 04:30:00+01,1025.46
557,2022-11-15 05:00:00+01,1025.43
558,2022-11-15 05:30:00+01,1025.45
559,2022-11-15 06:00:00+01,1025.45
560,2022-11-15 06:30:00+01,1025.41
561,2022-11-15 07:00:00+01,1025.39
562,2022-11-15 07:30:00+01,1025.4
563,2022-11-15 08:00:00+01,1025.39
564,2022-11-15 08:30:00+01,1025.39
565,2022-11-15 09:00:00+01,1025.42
566,2022-11-15 09:30:00+01,1025.46
567,2022-11-15 10:00:00+01,1025.47
568,2022-11-15 10:30:00+01,1025.46
569,2022-11-15 11:00:00+01,1025.47
570,2022-11-15 11:30:00+01,1025.47
571,2022-11-15 12:00:00+01,1025.48
572,2022-11-15 12:30:00+01,1025.49
573,2022-11-15 13:00:00+01,1025.49
574,2022-11-15 13:30:00+01,1025.52
575,2022-11-15 14:00:00+01,1025.52
576,2022-11-15 14:30:00+01,1025.52
577,2022-11-15 15:00:00+01,1025.53
578,2022-11-15 15:30:00+01,1025.5
579,2022-11-15 16:00:00+01,1025.53
580,2022-11-15 16:30:00+01,1025.65
581,2022-11-15 17:00:00+01,1025.65
582,2022-11-15 17:30:00+01,1025.66
583,2022-11-15 18:00:00+01,1025.67
584,2022-11-15 18:30:00+01,1025.67
585,2022-11-15 19:00:00+01,1025.64
586,2022-11-15 19:30:00+01,1025.61
587,2022-11-15 20:00:00+01,1025.66
588,2022-11-15 20:30:00+01,1025.69
589,2022-11-15 21:00:00+01,1025.69
590,2022-11-15 21:30:00+01,1025.66
591,2022-11-15 22:00:00+01,1025.67
592,2022-11-15 22:30:00+01,1025.68
593,2022-11-15 23:00:00+01,1025.6
594,2022-11-15 23:30:00+01,1025.66
595,2022-11-16 00:00:00+01,1025.69
596,2022-11-16 00:30:00+01,1025.68
597,2022-11-16 01:00:00+01,1025.63
598,2022-11-16 01:30:00+01,1025.63
599,2022-11-16 02:00:00+01,1025.57
600,2022-11-16 02:30:00+01,1025.53
601,2022-11-16 03:00:00+01,1025.64
602,2022-11-16 03:30:00+01,1025.65
603,2022-11-16 04:00:00+01,1025.59
604,2022-11-16 04:30:00+01,1025.57
605,2022-11-16 05:00:00+01,1025.55
606,2022-11-16 05:30:00+01,1025.51
607,2022-11-16 06:00:00+01,1025.52
608,2022-11-16 06:30:00+01,1025.55
609,2022-11-16 07:00:00+01,1025.55
610,2022-11-16 07:30:00+01,1025.56
611,2022-11-16 08:00:00+01,1025.56
612,2022-11-16 08:30:00+01,1025.54
613,2022-11-16 09:00:00+01,1025.54
614,2022-11-16 09:30:00+01,1025.51
615,2022-11-16 10:00:00+01,1025.53
616,2022-11-16 10:30:00+01,1025.54
617,2022-11-16 11:00:00+01,1025.51
618,2022-11-16 11:30:00+01,1025.5
619,2022-11-16 12:00:00+01,1025.58
620,2022-11-16 12:30:00+01,1025.63
621,2022-11-16 13:00:00+01,1025.67
622,2022-11-16 13:30:00+01,1025.69
623,2022-11-16 14:00:00+01,1025.58
624,2022-11-16 14:30:00+01,1025.58
625,2022-11-16 15:00:00+01,1025.6
626,2022-11-16 15:30:00+01,1025.57
627,2022-11-16 16:00:00+01,1025.54
628,2022-11-16 16:30:00+01,1025.51
629,2022-11-16 17:00:00+01,1025.68
630,2022-11-16 17:30:00+01,1025.69
631,2022-11-16 18:00:00+01,1025.59
632,2022-11-16 18:30:00+01,1025.48
633,2022-11-16 19:00:00+01,1025.5
634,2022-11-16 19:30:00+01,1025.48
635,2022-11-16 20:00:00+01,1025.42
