212,2022-11-08 00:30:00+01,1.68795
213,2022-11-08 01:00:00+01,1.64639
214,2022-11-08 01:30:00+01,2.60497
215,2022-11-08 02:00:00+01,2.33045
216,2022-11-08 02:30:00+01,3.5522
217,2022-11-08 03:00:00+01,2.41614
218,2022-11-08 03:30:00+01,2.26166
219,2022-11-08 04:00:00+01,3.16959
220,2022-11-08 04:30:00+01,2.85979
221,2022-11-08 05:00:00+01,3.45831
222,2022-11-08 05:30:00+01,2.69268
223,2022-11-08 06:00:00+01,4.0056
224,2022-11-08 06:30:00+01,4.04787
225,2022-11-08 07:00:00+01,2.93658
226,2022-11-08 07:30:00+01,2.83828
227,2022-11-08 08:00:00+01,2.61853
228,2022-11-08 08:30:00+01,2.80407
229,2022-11-08 09:00:00+01,3.0999
230,2022-11-08 09:30:00+01,1.87941
231,2022-11-08 10:00:00+01,1.79526
232,2022-11-08 10:30:00+01,2.67335
233,2022-11-08 11:00:00+01,3.204
234,2022-11-08 11:30:00+01,3.60706
235,2022-11-08 12:00:00+01,4.22619
236,2022-11-08 12:30:00+01,4.60254
237,2022-11-08 13:00:00+01,4.21287
238,2022-11-08 13:30:00+01,3.28044
239,2022-11-08 14:00:00+01,2.56376
240,2022-11-08 14:30:00+01,2.40004
241,2022-11-08 15:00:00+01,1.90465
242,2022-11-08 15:30:00+01,2.37166
243,2022-11-08 16:00:00+01,2.74837
244,2022-11-08 16:30:00+01,3.195
245,2022-11-08 17:00:00+01,1.86404
246,2022-11-08 17:30:00+01,1.24819
247,2022-11-08 18:00:00+01,2.34877
248,2022-11-08 18:30:00+01,1.57321
249,2022-11-08 19:00:00+01,1.90536
250,2022-11-08 19:30:00+01,1.44632
251,2022-11-08 20:00:00+01,2.09396
252,2022-11-08 20:30:00+01,2.07528
253,2022-11-08 21:00:00+01,2.04076
254,2022-11-08 21:30:00+01,1.97348
255,2022-11-08 22:00:00+01,3.14821
256,2022-11-08 22:30:00+01,3.58714
257,2022-11-08 23:00:00+01,4.41455
258,2022-11-08 23:30:00+01,3.70718
259,2022-11-09 00:00:00+01,4.50828
260,2022-11-09 00:30:00+01,3.13213
261,2022-11-09 01:00:00+01,2.18749
262,2022-11-09 01:30:00+01,2.12909
263,2022-11-09 02:00:00+01,2.43518
264,2022-11-09 02:30:00+01,3.48346
265,2022-11-09 03:00:00+01,3.12669
266,2022-11-09 03:30:00+01,4.6693
267,2022-11-09 04:00:00+01,5.04846
268,2022-11-09 04:30:00+01,4.18137
269,2022-11-09 05:00:00+01,3.20912
270,2022-11-09 05:30:00+01,2.66616
271,2022-11-09 06:00:00+01,2.20078
272,2022-11-09 06:30:00+01,2.14722
273,2022-11-09 07:00:00+01,2.99094
274,2022-11-09 07:30:00+01,2.52453
275,2022-11-09 08:00:00+01,2.14722
276,2022-11-09 08:30:00+01,2.33112
277,2022-11-09 09:00:00+01,3.30506
278,2022-11-09 09:30:00+01,5.05873
279,2022-11-09 10:00:00+01,5.80492
280,2022-11-09 10:30:00+01,6.12173
281,2022-11-09 11:00:00+01,6.62945
282,2022-11-09 11:30:00+01,5.20417
283,2022-11-09 12:00:00+01,5.35899
284,2022-11-09 12:30:00+01,4.11956
285,2022-11-09 13:00:00+01,5.02574
286,2022-11-09 13:30:00+01,3.31865
287,2022-11-09 14:00:00+01,3.4544
288,2022-11-09 14:30:00+01,3.99219
289,2022-11-09 15:00:00+01,3.40318
290,2022-11-09 15:30:00+01,3.22167
291,2022-11-09 16:00:00+01,3.20345
292,2022-11-09 16:30:00+01,3.29455
293,2022-11-09 17:00:00+01,3.77201
294,2022-11-09 17:30:00+01,2.2489
295,2022-11-09 18:00:00+01,1.15301
296,2022-11-09 18:30:00+01,1.59569
297,2022-11-09 19:00:00+01,1.43135
298,2022-11-09 19:30:00+01,2.25715
299,2022-11-09 20:00:00+01,2.33917
300,2022-11-09 20:30:00+01,2.09723
301,2022-11-09 21:00:00+01,1.23448
302,2022-11-09 21:30:00+01,1.97239
303,2022-11-09 22:00:00+01,1.09414
304,2022-11-09 22:30:00+01,2.08985
305,2022-11-09 23:00:00+01,1.13832
306,2022-11-09 23:30:00+01,1.99312
307,2022-11-10 00:00:00+01,2.85197
308,2022-11-10 00:30:00+01,3.43673
309,2022-11-10 01:00:00+01,2.64797
310,2022-11-10 01:30:00+01,1.82649
311,2022-11-10 02:00:00+01,1.80331
312,2022-11-10 02:30:00+01,1.37045
313,2022-11-10 03:00:00+01,1.14004
314,2022-11-10 03:30:00+01,1.48872
315,2022-11-10 04:00:00+01,1.36358
316,2022-11-10 04:30:00+01,1.75936
317,2022-11-10 05:00:00+01,1.69477
318,2022-11-10 05:30:00+01,2.68008
319,2022-11-10 06:00:00+01,3.70718
320,2022-11-10 06:30:00+01,3.85056
321,2022-11-10 07:00:00+01,3.27357
322,2022-11-10 07:30:00+01,4.13285
323,2022-11-10 08:00:00+01,3.8416
324,2022-11-10 08:30:00+01,4.80163
325,2022-11-10 09:00:00+01,4.46353
326,2022-11-10 09:30:00+01,2.95876
327,2022-11-10 10:00:00+01,3.27811
328,2022-11-10 10:30:00+01,4.77561
329,2022-11-10 11:00:00+01,3.79003
330,2022-11-10 11:30:00+01,3.74272
331,2022-11-10 12:00:00+01,2.47029
332,2022-11-10 12:30:00+01,2.00399
333,2022-11-10 13:00:00+01,2.86655
334,2022-11-10 13:30:00+01,4.92692
335,2022-11-10 14:00:00+01,3.79137
336,2022-11-10 14:30:00+01,3.78569
337,2022-11-10 15:00:00+01,2.62741
338,2022-11-10 15:30:00+01,2.38721
339,2022-11-10 16:00:00+01,2.70335
340,2022-11-10 16:30:00+01,4.15855
341,2022-11-10 17:00:00+01,4.1158
342,2022-11-10 17:30:00+01,5.94462
343,2022-11-10 18:00:00+01,4.51518
344,2022-11-10 18:30:00+01,6.03874
345,2022-11-10 19:00:00+01,4.63794
346,2022-11-10 19:30:00+01,5.63986
347,2022-11-10 20:00:00+01,5.25408
348,2022-11-10 20:30:00+01,4.98747
349,2022-11-10 21:00:00+01,4.32364
350,2022-11-10 21:30:00+01,4.43884
351,2022-11-10 22:00:00+01,5.16922
352,2022-11-10 22:30:00+01,2.79155
353,2022-11-10 23:00:00+01,4.45993
354,2022-11-10 23:30:00+01,5.40878
355,2022-11-11 00:00:00+01,4.9791
356,2022-11-11 00:30:00+01,4.40758
357,2022-11-11 01:00:00+01,4.3696
358,2022-11-11 01:30:00+01,3.46063
359,2022-11-11 02:00:00+01,2.96933
360,2022-11-11 02:30:00+01,2.94617
361,2022-11-11 03:00:00+01,3.18764
362,2022-11-11 03:30:00+01,3.47316
363,2022-11-11 04:00:00+01,3.00863
364,2022-11-11 04:30:00+01,2.96161
365,2022-11-11 05:00:00+01,3.0999
366,2022-11-11 05:30:00+01,3.48346
367,2022-11-11 06:00:00+01,2.97572
368,2022-11-11 06:30:00+01,2.43341
369,2022-11-11 07:00:00+01,4.36915
370,2022-11-11 07:30:00+01,4.09132
371,2022-11-11 08:00:00+01,4.03648
372,2022-11-11 08:30:00+01,6.08441
373,2022-11-11 09:00:00+01,4.19152
374,2022-11-11 09:30:00+01,4.50828
375,2022-11-11 10:00:00+01,5.6375
376,2022-11-11 10:30:00+01,5.15069
377,2022-11-11 11:00:00+01,5.28183
378,2022-11-11 11:30:00+01,5.65537
379,2022-11-11 12:00:00+01,5.86077
380,2022-11-11 12:30:00+01,5.54903
381,2022-11-11 13:00:00+01,5.89731
382,2022-11-11 13:30:00+01,4.70682
383,2022-11-11 14:00:00+01,3.82766
384,2022-11-11 14:30:00+01,5.14186
385,2022-11-11 15:00:00+01,4.39614
386,2022-11-11 15:30:00+01,3.04735
387,2022-11-11 16:00:00+01,3.24998
388,2022-11-11 16:30:00+01,3.48346
389,2022-11-11 17:00:00+01,2.59774
390,2022-11-11 17:30:00+01,3.81434
391,2022-11-11 18:00:00+01,3.99478
392,2022-11-11 18:30:00+01,3.96901
393,2022-11-11 19:00:00+01,3.34866
394,2022-11-11 19:30:00+01,3.51212
395,2022-11-11 20:00:00+01,2.93645
396,2022-11-11 20:30:00+01,4.3807
397,2022-11-11 21:00:00+01,2.97052
398,2022-11-11 21:30:00+01,4.07429
399,2022-11-11 22:00:00+01,2.72828
400,2022-11-11 22:30:00+01,2.73788
401,2022-11-11 23:00:00+01,2.63098
402,2022-11-11 23:30:00+01,3.41942
403,2022-11-12 00:00:00+01,6.55598
404,2022-11-12 00:30:00+01,5.69619
405,2022-11-12 01:00:00+01,5.51914
406,2022-11-12 01:30:00+01,4.72485
407,2022-11-12 02:00:00+01,3.0999
408,2022-11-12 02:30:00+01,2.54106
409,2022-11-12 03:00:00+01,2.44016
410,2022-11-12 03:30:00+01,1.90978
411,2022-11-12 04:00:00+01,3.02899
412,2022-11-12 04:30:00+01,4.04922
413,2022-11-12 05:00:00+01,4.48681
414,2022-11-12 05:30:00+01,3.8271
415,2022-11-12 06:00:00+01,2.36629
416,2022-11-12 06:30:00+01,2.34569
417,2022-11-12 07:00:00+01,2.84531
418,2022-11-12 07:30:00+01,1.50116
419,2022-11-12 08:00:00+01,0.812047
420,2022-11-12 08:30:00+01,2.24001
421,2022-11-12 09:00:00+01,2.72009
422,2022-11-12 09:30:00+01,1.66378
423,2022-11-12 10:00:00+01,2.45455
424,2022-11-12 10:30:00+01,1.52534
425,2022-11-12 11:00:00+01,0.931882
426,2022-11-12 11:30:00+01,1.07411
427,2022-11-12 12:00:00+01,3.80246
428,2022-11-12 12:30:00+01,3.44702
429,2022-11-12 13:00:00+01,4.88102
430,2022-11-12 13:30:00+01,4.86172
431,2022-11-12 14:00:00+01,1.57321
432,2022-11-12 14:30:00+01,3.48346
433,2022-11-12 15:00:00+01,5.53722
434,2022-11-12 15:30:00+01,6.28369
435,2022-11-12 16:00:00+01,6.45078
436,2022-11-12 16:30:00+01,6.08521
437,2022-11-12 17:00:00+01,7.479
438,2022-11-12 17:30:00+01,5.59286
439,2022-11-12 18:00:00+01,6.26228
440,2022-11-12 18:30:00+01,2.33356
441,2022-11-12 19:00:00+01,6.15049
442,2022-11-12 19:30:00+01,4.3803
443,2022-11-12 20:00:00+01,6.88823
444,2022-11-12 20:30:00+01,8.49105
445,2022-11-12 21:00:00+01,8.04049
446,2022-11-12 21:30:00+01,11.2556
447,2022-11-12 22:00:00+01,6.26228
448,2022-11-12 22:30:00+01,4.83602
449,2022-11-12 23:00:00+01,4.81516
450,2022-11-12 23:30:00+01,5.53488
451,2022-11-13 00:00:00+01,5.01407
452,2022-11-13 00:30:00+01,4.10317
453,2022-11-13 01:00:00+01,4.405
454,2022-11-13 01:30:00+01,3.26968
455,2022-11-13 02:00:00+01,2.74245
456,2022-11-13 02:30:00+01,1.80157
457,2022-11-13 03:00:00+01,1.62751
458,2022-11-13 03:30:00+01,1.21917
459,2022-11-13 04:00:00+01,1.79526
460,2022-11-13 04:30:00+01,1.22045
461,2022-11-13 05:00:00+01,0.832982
462,2022-11-13 05:30:00+01,1.01664
463,2022-11-13 06:00:00+01,1.14483
464,2022-11-13 06:30:00+01,0.884923
465,2022-11-13 07:00:00+01,0.894818
466,2022-11-13 07:30:00+01,1.24159
467,2022-11-13 08:00:00+01,1.42175
468,2022-11-13 08:30:00+01,1.26718
469,2022-11-13 09:00:00+01,1.25601
470,2022-11-13 09:30:00+01,1.40486
471,2022-11-13 10:00:00+01,1.01278
472,2022-11-13 10:30:00+01,1.01278
473,2022-11-13 11:00:00+01,0.809392
474,2022-11-13 11:30:00+01,0.762589
475,2022-11-13 12:00:00+01,0.663229
476,2022-11-13 12:30:00+01,1.0201
477,2022-11-13 13:00:00+01,1.04324
478,2022-11-13 13:30:00+01,1.129
479,2022-11-13 14:00:00+01,1.32234
480,2022-11-13 14:30:00+01,1.31179
481,2022-11-13 15:00:00+01,1.11715
482,2022-11-13 15:30:00+01,1.24159
483,2022-11-13 16:00:00+01,1.28314
484,2022-11-13 16:30:00+01,0.964083
485,2022-11-13 17:00:00+01,0.841862
486,2022-11-13 17:30:00+01,0.762589
487,2022-11-13 18:00:00+01,0.814453
488,2022-11-13 18:30:00+01,0.993078
489,2022-11-13 19:00:00+01,2.3886
490,2022-11-13 19:30:00+01,2.71318
491,2022-11-13 20:00:00+01,2.3471
492,2022-11-13 20:30:00+01,1.66601
493,2022-11-13 21:00:00+01,1.12553
494,2022-11-13 21:30:00+01,1.52572
495,2022-11-13 22:00:00+01,1.48872
496,2022-11-13 22:30:00+01,1.07064
497,2022-11-13 23:00:00+01,0.899834
498,2022-11-13 23:30:00+01,1.35436
499,2022-11-14 00:00:00+01,2.58702
500,2022-11-14 00:30:00+01,2.21346
501,2022-11-14 01:00:00+01,1.47936
502,2022-11-14 01:30:00+01,1.35089
503,2022-11-14 02:00:00+01,1.2397
504,2022-11-14 02:30:00+01,1.01664
505,2022-11-14 03:00:00+01,2.35534
506,2022-11-14 03:30:00+01,1.7033
507,2022-11-14 04:00:00+01,1.4107
508,2022-11-14 04:30:00+01,1.19157
509,2022-11-14 05:00:00+01,0.93962
510,2022-11-14 05:30:00+01,1.40792
511,2022-11-14 06:00:00+01,1.35436
512,2022-11-14 06:30:00+01,0.964083
513,2022-11-14 07:00:00+01,1.8873
514,2022-11-14 07:30:00+01,1.18134
515,2022-11-14 08:00:00+01,1.13211
516,2022-11-14 08:30:00+01,1.54712
517,2022-11-14 09:00:00+01,2.25481
518,2022-11-14 09:30:00+01,2.54937
519,2022-11-14 10:00:00+01,2.28216
520,2022-11-14 10:30:00+01,1.99086
521,2022-11-14 11:00:00+01,1.66601
522,2022-11-14 11:30:00+01,2.31664
523,2022-11-14 12:00:00+01,2.06611
524,2022-11-14 12:30:00+01,1.93492
525,2022-11-14 13:00:00+01,1.45925
526,2022-11-14 13:30:00+01,3.34439
527,2022-11-14 14:00:00+01,2.12375
528,2022-11-14 14:30:00+01,2.81918
529,2022-11-14 15:00:00+01,5.98016
530,2022-11-14 15:30:00+01,8.09767
531,2022-11-14 16:00:00+01,8.15702
532,2022-11-14 16:30:00+01,8.20406
533,2022-11-14 17:00:00+01,7.89245
534,2022-11-14 17:30:00+01,4.02278
535,2022-11-14 18:00:00+01,2.91336
536,2022-11-14 18:30:00+01,1.71144
537,2022-11-14 19:00:00+01,2.78973
538,2022-11-14 19:30:00+01,2.30265
539,2022-11-14 20:00:00+01,1.58461
540,2022-11-14 20:30:00+01,1.52341
541,2022-11-14 21:00:00+01,1.71144
542,2022-11-14 21:30:00+01,2.46188
543,2022-11-14 22:00:00+01,1.51388
544,2022-11-14 22:30:00+01,1.16449
545,2022-11-14 23:00:00+01,0.731684
546,2022-11-14 23:30:00+01,1.12553
547,2022-11-15 00:00:00+01,1.40736
548,2022-11-15 00:30:00+01,1.35436
549,2022-11-15 01:00:00+01,1.52957
550,2022-11-15 01:30:00+01,2.22915
551,2022-11-15 02:00:00+01,2.24516
552,2022-11-15 02:30:00+01,2.12016
553,2022-11-15 03:00:00+01,2.49591
554,2022-11-15 03:30:00+01,3.12324
555,2022-11-15 04:00:00+01,3.03912
556,2022-11-15 04:30:00+01,2.167
557,2022-11-15 05:00:00+01,2.39212
558,2022-11-15 05:30:00+01,1.21192
559,2022-11-15 06:00:00+01,0.931462
560,2022-11-15 06:30:00+01,1.04099
561,2022-11-15 07:00:00+01,1.18828
562,2022-11-15 07:30:00+01,2.65358
563,2022-11-15 08:00:00+01,2.47575
564,2022-11-15 08:30:00+01,2.67474
565,2022-11-15 09:00:00+01,1.68992
566,2022-11-15 09:30:00+01,1.69038
567,2022-11-15 10:00:00+01,1.59998
568,2022-11-15 10:30:00+01,1.71144
569,2022-11-15 11:00:00+01,0.966313
570,2022-11-15 11:30:00+01,1.19288
571,2022-11-15 12:00:00+01,1.18333
572,2022-11-15 12:30:00+01,1.29498
573,2022-11-15 13:00:00+01,2.37034
574,2022-11-15 13:30:00+01,3.14037
575,2022-11-15 14:00:00+01,4.16617
576,2022-11-15 14:30:00+01,3.16545
577,2022-11-15 15:00:00+01,5.05156
578,2022-11-15 15:30:00+01,5.32969
579,2022-11-15 16:00:00+01,3.6549
580,2022-11-15 16:30:00+01,5.44431
581,2022-11-15 17:00:00+01,9.91945
582,2022-11-15 17:30:00+01,3.53158
583,2022-11-15 18:00:00+01,11.6123
584,2022-11-15 18:30:00+01,14.0861
585,2022-11-15 19:00:00+01,10.9323
586,2022-11-15 19:30:00+01,8.43014
587,2022-11-15 20:00:00+01,6.2286
588,2022-11-15 20:30:00+01,9.26217
589,2022-11-15 21:00:00+01,8.94804
590,2022-11-15 21:30:00+01,12.998
591,2022-11-15 22:00:00+01,11.462
592,2022-11-15 22:30:00+01,11.7245
593,2022-11-15 23:00:00+01,7.53494
594,2022-11-15 23:30:00+01,3.40864
595,2022-11-16 00:00:00+01,9.79029
596,2022-11-16 00:30:00+01,12.3853
597,2022-11-16 01:00:00+01,15.6321
598,2022-11-16 01:30:00+01,14.1096
599,2022-11-16 02:00:00+01,16.4964
600,2022-11-16 02:30:00+01,13.5057
601,2022-11-16 03:00:00+01,11.7589
602,2022-11-16 03:30:00+01,14.9153
603,2022-11-16 04:00:00+01,12.3384
604,2022-11-16 04:30:00+01,10.3376
605,2022-11-16 05:00:00+01,11.5766
606,2022-11-16 05:30:00+01,8.83373
607,2022-11-16 06:00:00+01,8.75641
608,2022-11-16 06:30:00+01,9.35204
609,2022-11-16 07:00:00+01,11.5728
610,2022-11-16 07:30:00+01,15.2594
611,2022-11-16 08:00:00+01,15.7678
612,2022-11-16 08:30:00+01,14.7857
613,2022-11-16 09:00:00+01,14.6766
614,2022-11-16 09:30:00+01,8.79478
615,2022-11-16 10:00:00+01,5.06604
616,2022-11-16 10:30:00+01,6.38297
617,2022-11-16 11:00:00+01,11.571
618,2022-11-16 11:30:00+01,17.4234
619,2022-11-16 12:00:00+01,17.6187
620,2022-11-16 12:30:00+01,15.1824
621,2022-11-16 13:00:00+01,15.622
622,2022-11-16 13:30:00+01,19.6751
623,2022-11-16 14:00:00+01,14.9289
624,2022-11-16 14:30:00+01,11.0142
625,2022-11-16 15:00:00+01,10.038
626,2022-11-16 15:30:00+01,7.8868
627,2022-11-16 16:00:00+01,15.2402
628,2022-11-16 16:30:00+01,8.81777
629,2022-11-16 17:00:00+01,8.13899
630,2022-11-16 17:30:00+01,7.09105
631,2022-11-16 18:00:00+01,4.57496
632,2022-11-16 18:30:00+01,4.12179
633,2022-11-16 19:00:00+01,4.74512
634,2022-11-16 19:30:00+01,6.70905
635,2022-11-16 20:00:00+01,6.51084
