155,2022-11-06 20:00:00+01,1.96407
156,2022-11-06 20:30:00+01,2.08135
157,2022-11-06 21:00:00+01,2.63469
158,2022-11-06 21:30:00+01,2.49837
159,2022-11-06 22:00:00+01,3.03901
160,2022-11-06 22:30:00+01,2.77179
161,2022-11-06 23:00:00+01,3.00814
162,2022-11-06 23:30:00+01,2.6475
163,2022-11-07 00:00:00+01,3.02374
164,2022-11-07 00:30:00+01,2.96556
165,2022-11-07 01:00:00+01,2.40726
166,2022-11-07 01:30:00+01,3.06724
167,2022-11-07 02:00:00+01,2.70622
168,2022-11-07 02:30:00+01,3.0249
169,2022-11-07 03:00:00+01,4.27302
170,2022-11-07 03:30:00+01,4.56324
171,2022-11-07 04:00:00+01,4.28973
172,2022-11-07 04:30:00+01,4.51509
173,2022-11-07 05:00:00+01,3.17312
174,2022-11-07 05:30:00+01,2.14372
175,2022-11-07 06:00:00+01,1.72275
176,2022-11-07 06:30:00+01,2.23588
177,2022-11-07 07:00:00+01,2.10816
178,2022-11-07 07:30:00+01,2.54777
179,2022-11-07 08:00:00+01,3.04129
180,2022-11-07 08:30:00+01,2.31686
181,2022-11-07 09:00:00+01,1.99139
182,2022-11-07 09:30:00+01,2.41896
183,2022-11-07 10:00:00+01,2.80517
184,2022-11-07 10:30:00+01,1.97316
185,2022-11-07 11:00:00+01,2.19679
186,2022-11-07 11:30:00+01,2.04354
187,2022-11-07 12:00:00+01,1.26912
188,2022-11-07 12:30:00+01,0.821393
189,2022-11-07 13:00:00+01,0.88034
190,2022-11-07 13:30:00+01,1.24044
191,2022-11-07 14:00:00+01,1.6144
192,2022-11-07 14:30:00+01,1.11771
193,2022-11-07 15:00:00+01,1.33628
194,2022-11-07 15:30:00+01,1.08218
195,2022-11-07 16:00:00+01,1.1251
196,2022-11-07 16:30:00+01,1.44129
197,2022-11-07 17:00:00+01,3.11332
198,2022-11-07 17:30:00+01,3.03587
199,2022-11-07 18:00:00+01,3.09667
200,2022-11-07 18:30:00+01,2.32801
201,2022-11-07 19:00:00+01,1.39777
202,2022-11-07 19:30:00+01,2.2008
203,2022-11-07 20:00:00+01,1.41322
204,2022-11-07 20:30:00+01,3.04134
205,2022-11-07 21:00:00+01,1.93613
206,2022-11-07 21:30:00+01,1.991
207,2022-11-07 22:00:00+01,2.18546
208,2022-11-07 22:30:00+01,2.00244
209,2022-11-07 23:00:00+01,2.51039
210,2022-11-07 23:30:00+01,2.06058
211,2022-11-08 00:00:00+01,2.22778
212,2022-11-08 00:30:00+01,1.33144
213,2022-11-08 01:00:00+01,1.25294
214,2022-11-08 01:30:00+01,2.1014
215,2022-11-08 02:00:00+01,1.82821
216,2022-11-08 02:30:00+01,2.98241
217,2022-11-08 03:00:00+01,2.02064
218,2022-11-08 03:30:00+01,1.83623
219,2022-11-08 04:00:00+01,2.76957
220,2022-11-08 04:30:00+01,2.37464
221,2022-11-08 05:00:00+01,2.79851
222,2022-11-08 05:30:00+01,2.16071
223,2022-11-08 06:00:00+01,3.36042
224,2022-11-08 06:30:00+01,3.40788
225,2022-11-08 07:00:00+01,2.44591
226,2022-11-08 07:30:00+01,2.18673
227,2022-11-08 08:00:00+01,2.07582
228,2022-11-08 08:30:00+01,2.17247
229,2022-11-08 09:00:00+01,2.34714
230,2022-11-08 09:30:00+01,1.41369
231,2022-11-08 10:00:00+01,1.38167
232,2022-11-08 10:30:00+01,2.19206
233,2022-11-08 11:00:00+01,2.41524
234,2022-11-08 11:30:00+01,3.05871
235,2022-11-08 12:00:00+01,3.58123
236,2022-11-08 12:30:00+01,3.8703
237,2022-11-08 13:00:00+01,3.43874
238,2022-11-08 13:30:00+01,2.8249
239,2022-11-08 14:00:00+01,2.16164
240,2022-11-08 14:30:00+01,1.98125
241,2022-11-08 15:00:00+01,1.48915
242,2022-11-08 15:30:00+01,1.95015
243,2022-11-08 16:00:00+01,2.26185
244,2022-11-08 16:30:00+01,2.73365
245,2022-11-08 17:00:00+01,1.43896
246,2022-11-08 17:30:00+01,0.809315
247,2022-11-08 18:00:00+01,1.71567
248,2022-11-08 18:30:00+01,1.11411
249,2022-11-08 19:00:00+01,1.53649
250,2022-11-08 19:30:00+01,1.10525
251,2022-11-08 20:00:00+01,1.61588
252,2022-11-08 20:30:00+01,1.72992
253,2022-11-08 21:00:00+01,1.69703
254,2022-11-08 21:30:00+01,1.65157
255,2022-11-08 22:00:00+01,2.65543
256,2022-11-08 22:30:00+01,3.15949
257,2022-11-08 23:00:00+01,3.84892
258,2022-11-08 23:30:00+01,3.04478
259,2022-11-09 00:00:00+01,3.90415
260,2022-11-09 00:30:00+01,2.58685
261,2022-11-09 01:00:00+01,1.84673
262,2022-11-09 01:30:00+01,1.81825
263,2022-11-09 02:00:00+01,1.97056
264,2022-11-09 02:30:00+01,3.03804
265,2022-11-09 03:00:00+01,2.72595
266,2022-11-09 03:30:00+01,4.1131
267,2022-11-09 04:00:00+01,4.29291
268,2022-11-09 04:30:00+01,3.66671
269,2022-11-09 05:00:00+01,2.71974
270,2022-11-09 05:30:00+01,2.1948
271,2022-11-09 06:00:00+01,1.8624
272,2022-11-09 06:30:00+01,1.70673
273,2022-11-09 07:00:00+01,2.67384
274,2022-11-09 07:30:00+01,1.96303
275,2022-11-09 08:00:00+01,1.60533
276,2022-11-09 08:30:00+01,1.98598
277,2022-11-09 09:00:00+01,2.84493
278,2022-11-09 09:30:00+01,4.44909
279,2022-11-09 10:00:00+01,5.01224
280,2022-11-09 10:30:00+01,5.21279
281,2022-11-09 11:00:00+01,5.45859
282,2022-11-09 11:30:00+01,4.50098
283,2022-11-09 12:00:00+01,4.64451
284,2022-11-09 12:30:00+01,3.61688
285,2022-11-09 13:00:00+01,4.30435
286,2022-11-09 13:30:00+01,3.01408
287,2022-11-09 14:00:00+01,3.10011
288,2022-11-09 14:30:00+01,3.46001
289,2022-11-09 15:00:00+01,2.8864
290,2022-11-09 15:30:00+01,2.82251
291,2022-11-09 16:00:00+01,2.83437
292,2022-11-09 16:30:00+01,2.91168
293,2022-11-09 17:00:00+01,2.8174
294,2022-11-09 17:30:00+01,1.85176
295,2022-11-09 18:00:00+01,0.801464
296,2022-11-09 18:30:00+01,1.14025
297,2022-11-09 19:00:00+01,1.07621
298,2022-11-09 19:30:00+01,1.79575
299,2022-11-09 20:00:00+01,1.93646
300,2022-11-09 20:30:00+01,1.61369
301,2022-11-09 21:00:00+01,0.922239
302,2022-11-09 21:30:00+01,1.53685
303,2022-11-09 22:00:00+01,0.756312
304,2022-11-09 22:30:00+01,1.49434
305,2022-11-09 23:00:00+01,0.778737
306,2022-11-09 23:30:00+01,1.53965
307,2022-11-10 00:00:00+01,2.39772
308,2022-11-10 00:30:00+01,3.04422
309,2022-11-10 01:00:00+01,2.31098
310,2022-11-10 01:30:00+01,1.4147
311,2022-11-10 02:00:00+01,1.3723
312,2022-11-10 02:30:00+01,0.964123
313,2022-11-10 03:00:00+01,0.738675
314,2022-11-10 03:30:00+01,1.18934
315,2022-11-10 04:00:00+01,1.036
316,2022-11-10 04:30:00+01,1.42461
317,2022-11-10 05:00:00+01,1.34189
318,2022-11-10 05:30:00+01,2.21039
319,2022-11-10 06:00:00+01,3.01378
320,2022-11-10 06:30:00+01,2.56433
321,2022-11-10 07:00:00+01,2.85088
322,2022-11-10 07:30:00+01,3.68624
323,2022-11-10 08:00:00+01,3.46656
324,2022-11-10 08:30:00+01,4.12793
325,2022-11-10 09:00:00+01,3.77037
326,2022-11-10 09:30:00+01,2.40195
327,2022-11-10 10:00:00+01,2.51564
328,2022-11-10 10:30:00+01,3.62407
329,2022-11-10 11:00:00+01,3.01945
330,2022-11-10 11:30:00+01,3.11201
331,2022-11-10 12:00:00+01,1.74699
332,2022-11-10 12:30:00+01,1.43148
333,2022-11-10 13:00:00+01,2.43491
334,2022-11-10 13:30:00+01,4.15931
335,2022-11-10 14:00:00+01,3.2332
336,2022-11-10 14:30:00+01,3.10229
337,2022-11-10 15:00:00+01,2.12171
338,2022-11-10 15:30:00+01,2.06033
339,2022-11-10 16:00:00+01,2.27724
340,2022-11-10 16:30:00+01,3.45374
341,2022-11-10 17:00:00+01,3.19432
342,2022-11-10 17:30:00+01,4.59884
343,2022-11-10 18:00:00+01,3.98666
344,2022-11-10 18:30:00+01,4.4932
345,2022-11-10 19:00:00+01,3.86754
346,2022-11-10 19:30:00+01,4.52959
347,2022-11-10 20:00:00+01,4.30678
348,2022-11-10 20:30:00+01,3.58614
349,2022-11-10 21:00:00+01,3.46869
350,2022-11-10 21:30:00+01,3.23297
351,2022-11-10 22:00:00+01,3.68355
352,2022-11-10 22:30:00+01,2.28954
353,2022-11-10 23:00:00+01,3.82101
354,2022-11-10 23:30:00+01,4.6979
355,2022-11-11 00:00:00+01,4.37673
356,2022-11-11 00:30:00+01,3.61912
357,2022-11-11 01:00:00+01,3.72188
358,2022-11-11 01:30:00+01,3.12382
359,2022-11-11 02:00:00+01,2.60757
360,2022-11-11 02:30:00+01,2.61697
361,2022-11-11 03:00:00+01,2.73354
362,2022-11-11 03:30:00+01,3.02912
363,2022-11-11 04:00:00+01,2.63913
364,2022-11-11 04:30:00+01,2.57892
365,2022-11-11 05:00:00+01,2.67463
366,2022-11-11 05:30:00+01,2.92593
367,2022-11-11 06:00:00+01,2.50756
368,2022-11-11 06:30:00+01,1.93239
369,2022-11-11 07:00:00+01,3.63414
370,2022-11-11 07:30:00+01,3.57697
371,2022-11-11 08:00:00+01,3.26299
372,2022-11-11 08:30:00+01,5.08607
373,2022-11-11 09:00:00+01,3.67992
374,2022-11-11 09:30:00+01,3.90226
375,2022-11-11 10:00:00+01,5.01644
376,2022-11-11 10:30:00+01,4.58224
377,2022-11-11 11:00:00+01,4.58667
378,2022-11-11 11:30:00+01,4.92343
379,2022-11-11 12:00:00+01,5.28495
380,2022-11-11 12:30:00+01,4.8207
381,2022-11-11 13:00:00+01,4.98702
382,2022-11-11 13:30:00+01,4.01516
383,2022-11-11 14:00:00+01,3.2429
384,2022-11-11 14:30:00+01,4.33482
385,2022-11-11 15:00:00+01,3.59904
386,2022-11-11 15:30:00+01,2.35243
387,2022-11-11 16:00:00+01,2.53679
388,2022-11-11 16:30:00+01,2.89111
389,2022-11-11 17:00:00+01,1.99402
390,2022-11-11 17:30:00+01,3.09511
391,2022-11-11 18:00:00+01,3.27135
392,2022-11-11 18:30:00+01,2.95761
393,2022-11-11 19:00:00+01,2.42787
394,2022-11-11 19:30:00+01,2.87901
395,2022-11-11 20:00:00+01,2.54131
396,2022-11-11 20:30:00+01,3.54657
397,2022-11-11 21:00:00+01,2.51123
398,2022-11-11 21:30:00+01,3.4707
399,2022-11-11 22:00:00+01,2.3234
400,2022-11-11 22:30:00+01,2.27636
401,2022-11-11 23:00:00+01,2.01147
402,2022-11-11 23:30:00+01,2.9796
403,2022-11-12 00:00:00+01,5.15143
404,2022-11-12 00:30:00+01,4.96696
405,2022-11-12 01:00:00+01,4.73628
406,2022-11-12 01:30:00+01,4.09537
407,2022-11-12 02:00:00+01,2.74729
408,2022-11-12 02:30:00+01,2.22448
409,2022-11-12 03:00:00+01,1.9975
410,2022-11-12 03:30:00+01,1.5947
411,2022-11-12 04:00:00+01,2.52582
412,2022-11-12 04:30:00+01,3.61926
413,2022-11-12 05:00:00+01,4.13893
414,2022-11-12 05:30:00+01,3.39748
415,2022-11-12 06:00:00+01,2.04912
416,2022-11-12 06:30:00+01,1.92408
417,2022-11-12 07:00:00+01,2.3742
418,2022-11-12 07:30:00+01,1.10926
419,2022-11-12 08:00:00+01,0.532788
420,2022-11-12 08:30:00+01,1.66839
421,2022-11-12 09:00:00+01,2.34191
422,2022-11-12 09:30:00+01,1.37609
423,2022-11-12 10:00:00+01,2.1148
424,2022-11-12 10:30:00+01,1.14377
425,2022-11-12 11:00:00+01,0.60716
426,2022-11-12 11:30:00+01,0.758969
427,2022-11-12 12:00:00+01,3.31474
428,2022-11-12 12:30:00+01,3.03097
429,2022-11-12 13:00:00+01,4.33616
430,2022-11-12 13:30:00+01,3.99356
431,2022-11-12 14:00:00+01,1.1912
432,2022-11-12 14:30:00+01,2.91174
433,2022-11-12 15:00:00+01,4.66345
434,2022-11-12 15:30:00+01,5.45051
435,2022-11-12 16:00:00+01,5.61339
436,2022-11-12 16:30:00+01,5.44905
437,2022-11-12 17:00:00+01,6.67315
438,2022-11-12 17:30:00+01,5.02603
439,2022-11-12 18:00:00+01,5.22392
440,2022-11-12 18:30:00+01,1.93012
441,2022-11-12 19:00:00+01,4.88904
442,2022-11-12 19:30:00+01,3.87116
443,2022-11-12 20:00:00+01,6.12834
444,2022-11-12 20:30:00+01,7.26948
445,2022-11-12 21:00:00+01,7.1437
446,2022-11-12 21:30:00+01,8.92563
447,2022-11-12 22:00:00+01,5.12926
448,2022-11-12 22:30:00+01,4.15329
449,2022-11-12 23:00:00+01,4.39386
450,2022-11-12 23:30:00+01,4.88135
451,2022-11-13 00:00:00+01,4.45087
452,2022-11-13 00:30:00+01,3.52952
453,2022-11-13 01:00:00+01,3.59641
454,2022-11-13 01:30:00+01,2.72398
455,2022-11-13 02:00:00+01,2.22713
456,2022-11-13 02:30:00+01,1.47321
457,2022-11-13 03:00:00+01,1.29577
458,2022-11-13 03:30:00+01,0.816505
459,2022-11-13 04:00:00+01,0.792017
460,2022-11-13 04:30:00+01,0.943206
461,2022-11-13 05:00:00+01,0.446847
462,2022-11-13 05:30:00+01,0.636496
463,2022-11-13 06:00:00+01,0.829981
464,2022-11-13 06:30:00+01,0.536789
465,2022-11-13 07:00:00+01,0.523145
466,2022-11-13 07:30:00+01,0.898477
467,2022-11-13 08:00:00+01,1.02873
468,2022-11-13 08:30:00+01,0.920583
469,2022-11-13 09:00:00+01,0.868608
470,2022-11-13 09:30:00+01,1.04842
471,2022-11-13 10:00:00+01,0.597532
472,2022-11-13 10:30:00+01,0.71311
473,2022-11-13 11:00:00+01,0.369631
474,2022-11-13 11:30:00+01,0.363704
475,2022-11-13 12:00:00+01,0.385708
476,2022-11-13 12:30:00+01,0.704168
477,2022-11-13 13:00:00+01,0.736009
478,2022-11-13 13:30:00+01,0.845207
479,2022-11-13 14:00:00+01,0.946913
480,2022-11-13 14:30:00+01,1.00352
481,2022-11-13 15:00:00+01,0.761665
482,2022-11-13 15:30:00+01,0.90125
483,2022-11-13 16:00:00+01,0.859363
484,2022-11-13 16:30:00+01,0.627316
485,2022-11-13 17:00:00+01,0.497202
486,2022-11-13 17:30:00+01,0.450798
487,2022-11-13 18:00:00+01,0.463455
488,2022-11-13 18:30:00+01,0.63664
489,2022-11-13 19:00:00+01,1.95854
490,2022-11-13 19:30:00+01,2.27924
491,2022-11-13 20:00:00+01,1.92094
492,2022-11-13 20:30:00+01,1.14999
493,2022-11-13 21:00:00+01,0.794544
494,2022-11-13 21:30:00+01,1.12983
495,2022-11-13 22:00:00+01,1.08826
496,2022-11-13 22:30:00+01,0.581528
497,2022-11-13 23:00:00+01,0.538749
498,2022-11-13 23:30:00+01,0.906344
499,2022-11-14 00:00:00+01,2.25788
500,2022-11-14 00:30:00+01,1.82173
501,2022-11-14 01:00:00+01,1.14474
502,2022-11-14 01:30:00+01,0.893781
503,2022-11-14 02:00:00+01,0.957046
504,2022-11-14 02:30:00+01,0.640796
505,2022-11-14 03:00:00+01,2.03129
506,2022-11-14 03:30:00+01,1.29929
507,2022-11-14 04:00:00+01,1.02923
508,2022-11-14 04:30:00+01,0.844525
509,2022-11-14 05:00:00+01,0.580198
510,2022-11-14 05:30:00+01,1.04163
511,2022-11-14 06:00:00+01,0.920093
512,2022-11-14 06:30:00+01,0.611276
513,2022-11-14 07:00:00+01,1.52275
514,2022-11-14 07:30:00+01,0.845019
515,2022-11-14 08:00:00+01,0.692817
516,2022-11-14 08:30:00+01,1.18483
517,2022-11-14 09:00:00+01,1.88512
518,2022-11-14 09:30:00+01,2.1415
519,2022-11-14 10:00:00+01,1.93781
520,2022-11-14 10:30:00+01,1.65497
521,2022-11-14 11:00:00+01,1.31163
522,2022-11-14 11:30:00+01,1.90292
523,2022-11-14 12:00:00+01,1.73166
524,2022-11-14 12:30:00+01,1.60458
525,2022-11-14 13:00:00+01,1.04408
526,2022-11-14 13:30:00+01,2.91717
527,2022-11-14 14:00:00+01,1.63571
528,2022-11-14 14:30:00+01,2.06471
529,2022-11-14 15:00:00+01,4.83332
530,2022-11-14 15:30:00+01,6.77284
531,2022-11-14 16:00:00+01,7.36372
532,2022-11-14 16:30:00+01,7.11987
533,2022-11-14 17:00:00+01,6.62237
534,2022-11-14 17:30:00+01,3.45977
535,2022-11-14 18:00:00+01,2.28455
536,2022-11-14 18:30:00+01,1.3411
537,2022-11-14 19:00:00+01,2.38007
538,2022-11-14 19:30:00+01,1.88304
539,2022-11-14 20:00:00+01,1.27622
540,2022-11-14 20:30:00+01,1.06127
541,2022-11-14 21:00:00+01,1.38615
542,2022-11-14 21:30:00+01,2.11634
543,2022-11-14 22:00:00+01,1.09801
544,2022-11-14 22:30:00+01,0.684354
545,2022-11-14 23:00:00+01,0.449533
546,2022-11-14 23:30:00+01,0.77502
547,2022-11-15 00:00:00+01,1.05559
548,2022-11-15 00:30:00+01,0.994281
549,2022-11-15 01:00:00+01,1.25488
550,2022-11-15 01:30:00+01,1.75521
551,2022-11-15 02:00:00+01,1.89267
552,2022-11-15 02:30:00+01,1.82017
553,2022-11-15 03:00:00+01,2.16293
554,2022-11-15 03:30:00+01,2.63634
555,2022-11-15 04:00:00+01,2.58875
556,2022-11-15 04:30:00+01,1.76728
557,2022-11-15 05:00:00+01,1.89277
558,2022-11-15 05:30:00+01,0.924914
559,2022-11-15 06:00:00+01,0.50134
560,2022-11-15 06:30:00+01,0.762053
561,2022-11-15 07:00:00+01,0.893224
562,2022-11-15 07:30:00+01,2.34997
563,2022-11-15 08:00:00+01,2.07786
564,2022-11-15 08:30:00+01,2.33305
565,2022-11-15 09:00:00+01,1.39264
566,2022-11-15 09:30:00+01,1.41093
567,2022-11-15 10:00:00+01,1.30995
568,2022-11-15 10:30:00+01,1.30801
569,2022-11-15 11:00:00+01,0.609557
570,2022-11-15 11:30:00+01,0.85291
571,2022-11-15 12:00:00+01,0.870386
572,2022-11-15 12:30:00+01,0.971667
573,2022-11-15 13:00:00+01,1.89517
574,2022-11-15 13:30:00+01,2.63098
575,2022-11-15 14:00:00+01,3.35695
576,2022-11-15 14:30:00+01,2.71789
577,2022-11-15 15:00:00+01,3.77007
578,2022-11-15 15:30:00+01,4.07748
579,2022-11-15 16:00:00+01,2.87383
580,2022-11-15 16:30:00+01,3.96611
581,2022-11-15 17:00:00+01,6.68157
582,2022-11-15 17:30:00+01,2.81052
583,2022-11-15 18:00:00+01,7.73545
584,2022-11-15 18:30:00+01,9.20977
585,2022-11-15 19:00:00+01,7.73201
586,2022-11-15 19:30:00+01,6.17438
587,2022-11-15 20:00:00+01,4.86396
588,2022-11-15 20:30:00+01,6.98813
589,2022-11-15 21:00:00+01,6.20076
590,2022-11-15 21:30:00+01,8.64208
591,2022-11-15 22:00:00+01,7.32731
592,2022-11-15 22:30:00+01,8.40394
593,2022-11-15 23:00:00+01,6.10253
594,2022-11-15 23:30:00+01,2.69029
595,2022-11-16 00:00:00+01,7.15884
596,2022-11-16 00:30:00+01,8.39301
597,2022-11-16 01:00:00+01,10.1338
598,2022-11-16 01:30:00+01,9.57357
599,2022-11-16 02:00:00+01,9.34723
600,2022-11-16 02:30:00+01,9.40717
601,2022-11-16 03:00:00+01,8.48317
602,2022-11-16 03:30:00+01,8.2116
603,2022-11-16 04:00:00+01,7.58283
604,2022-11-16 04:30:00+01,7.33368
605,2022-11-16 05:00:00+01,7.73237
606,2022-11-16 05:30:00+01,6.44464
607,2022-11-16 06:00:00+01,6.01106
608,2022-11-16 06:30:00+01,6.90406
609,2022-11-16 07:00:00+01,7.5236
610,2022-11-16 07:30:00+01,8.5534
611,2022-11-16 08:00:00+01,8.39956
612,2022-11-16 08:30:00+01,9.08944
613,2022-11-16 09:00:00+01,9.20117
614,2022-11-16 09:30:00+01,6.2962
615,2022-11-16 10:00:00+01,4.10452
616,2022-11-16 10:30:00+01,4.44233
617,2022-11-16 11:00:00+01,7.4232
618,2022-11-16 11:30:00+01,9.66051
619,2022-11-16 12:00:00+01,11.1099
620,2022-11-16 12:30:00+01,9.34815
621,2022-11-16 13:00:00+01,10.0133
622,2022-11-16 13:30:00+01,11.9105
623,2022-11-16 14:00:00+01,9.18555
624,2022-11-16 14:30:00+01,7.57145
625,2022-11-16 15:00:00+01,7.15941
626,2022-11-16 15:30:00+01,5.94764
627,2022-11-16 16:00:00+01,9.15872
628,2022-11-16 16:30:00+01,6.46872
629,2022-11-16 17:00:00+01,6.09993
630,2022-11-16 17:30:00+01,5.50277
631,2022-11-16 18:00:00+01,3.14971
632,2022-11-16 18:30:00+01,3.14891
633,2022-11-16 19:00:00+01,3.9219
634,2022-11-16 19:30:00+01,5.13845
635,2022-11-16 20:00:00+01,4.69102
