669,7.03653
670,5.54203
671,5.67146
672,5.97759
673,6.34759
674,7.19118
675,5.65187
676,4.98393
677,4.29712
678,4.53983
679,5.60322
680,7.2087
681,8.00586
682,9.05931
683,6.21644
684,6.00058
685,7.05109
686,7.35937
687,5.97897
688,6.15485
689,3.70532
690,3.34666
691,2.3553
692,1.8365
693,2.52909
694,2.00135
695,1.97585
696,2.54482
697,5.40921
698,6.69314
699,5.46921
700,4.74395
701,3.2051
702,3.67088
703,5.21793
704,3.4642
705,2.49537
706,1.97035
707,1.36296
708,0.835461
709,0.586627
710,0.592653
711,0.672718
712,2.63348
713,3.58362
714,3.9885
715,3.78162
716,3.68891
717,4.02438
718,3.38636
719,2.88303
720,3.42065
721,3.71469
722,4.03128
723,3.84119
724,4.10337
725,4.10009
726,2.16776
727,3.09945
728,3.67776
729,3.48748
730,3.13458
731,1.52135
732,2.33782
733,1.30015
734,0.672167
735,0.831069
736,1.06189
737,1.10996
738,1.0131
739,0.709664
740,0.556806
741,0.585233
742,0.598607
743,0.87771
744,1.28493
745,0.794676
746,0.701599
747,0.757963
748,0.547385
749,0.588668
750,0.553921
751,0.523851
752,0.630426
753,0.757792
754,0.635346
755,0.557653
756,0.630101
757,0.672398
758,1.77924
759,1.49809
760,1.00563
761,1.1441
762,1.38386
763,1.18126
764,1.09437
765,1.33455
766,1.28828
767,1.51286
768,1.16042
769,1.37755
770,1.51708
771,1.62433
772,1.76062
773,0.857801
774,0.704942
775,1.23449
776,1.52367
777,3.42496
778,2.65266
779,4.21466
780,4.10459
781,4.35741
782,2.61691
783,1.58807
784,2.20937
785,2.28441
786,1.27724
787,0.972511
788,0.975254
789,1.18998
790,1.24654
791,1.17072
792,1.35962
793,1.3971
794,1.49437
795,1.84461
796,2.00319
797,1.66561
798,1.93523
799,4.36796
800,2.35592
801,1.46101
802,1.97779
803,1.31795
804,1.45466
805,1.36229
806,3.42781
807,3.32528
808,3.72346
809,3.0407
810,2.26896
811,2.44639
812,1.67613
813,1.46596
814,1.82131
815,1.72925
816,1.35527
817,1.88617
818,2.38085
819,3.09061
820,3.21259
821,3.82992
822,2.87795
823,2.84355
824,3.33604
825,2.80552
826,2.19676
827,2.02149
828,1.36753
829,1.74196
830,1.84573
831,1.57761
832,1.71992
833,1.84628
834,1.58612
835,1.90894
836,2.91472
837,2.13028
838,2.12479
839,1.52224
840,1.14347
841,1.06692
842,0.769668
843,0.668407
844,0.76895
845,0.963003
846,0.852419
847,0.681432
848,0.766781
849,0.752999
850,0.775507
851,1.12553
852,1.70793
853,1.61626
854,1.81933
855,2.10112
856,2.49461
857,2.89282
858,1.9024
859,0.74062
860,1.13929
861,0.70914
862,1.16216
863,1.78154
864,1.76806
865,4.6872
866,4.44609
867,5.00301
868,4.4215
869,5.01879
870,3.94186
871,4.10627
872,4.71647
873,3.11219
874,3.13704
875,3.44381
876,2.86536
877,2.75551
878,2.96147
879,4.56302
880,4.24695
881,3.00434
882,5.22744
883,6.70199
884,6.34738
885,6.55963
886,8.64901
887,5.90809
888,4.11484
889,5.41812
890,5.18124
891,5.81377
892,9.76429
893,9.47095
894,9.84524
895,9.32947
896,9.63999
897,9.99706
898,9.2556
899,11.0271
900,8.66582
901,7.05187
902,6.6306
903,6.66531
904,6.80367
905,5.37303
906,6.96575
907,5.41985
908,4.38354
909,4.8974
910,5.13246
911,4.11251
912,4.6067
913,4.8804
914,4.10018
915,4.67915
916,6.24811
917,6.19085
918,4.90724
919,5.57713
920,5.91409
921,3.46817
922,2.54116
923,3.12248
924,5.02629
925,6.45963
926,4.38017
927,7.4678
928,10.1183
929,8.34116
930,6.24531
931,8.10633
932,8.05074
933,9.28855
934,7.18892
935,6.29279
936,2.35815
937,2.68333
938,3.32904
939,1.77743
940,1.52385
941,2.4153
942,3.31687
943,2.63762
944,4.23091
945,5.94915
946,6.75274
947,5.37559
948,6.12878
949,4.03679
950,3.78856
951,3.10797
952,1.0868
953,1.09267
954,2.30229
955,2.59866
956,3.44437
957,1.81295
958,0.964911
959,1.20674
960,2.83534
961,1.64876
962,2.20117
963,2.64132
964,2.2767
965,3.17659
966,3.64492
967,2.70181
968,2.65618
969,3.19951
970,2.98388
971,1.12181
972,0.989089
973,2.17124
974,2.25305
975,2.53691
976,3.38518
977,1.03396
978,1.25661
979,1.15422
980,1.38985
981,1.16799
982,0.965484
983,0.913189
984,1.92805
985,1.15671
986,2.02178
987,1.92525
988,2.49118
989,2.59123
990,1.36143
991,2.63009
992,3.89296
993,2.81477
994,1.70822
995,2.36734
996,3.18784
997,3.48713
998,2.75393
999,2.68762
1000,2.60955
1001,3.1259
1002,3.72201
1003,3.33023
1004,4.02619
1005,2.38719
1006,3.19196
1007,3.42092
1008,1.9618
1009,2.28787
1010,1.56555
1011,1.16878
1012,2.00458
1013,3.58902
1014,3.46584
1015,3.37211
1016,3.07316
1017,2.42159
1018,2.8408
1019,1.87969
1020,2.38006
1021,2.07795
1022,1.76044
1023,1.08775
1024,0.956333
1025,1.12918
1026,1.77299
1027,3.17198
1028,2.54214
1029,1.99933
1030,1.32026
1031,1.59599
1032,0.845198
1033,3.11063
1034,4.73493
1035,4.97717
1036,6.68479
1037,6.4423
1038,8.6366
1039,9.12782
1040,6.19987
1041,4.20986
1042,2.33996
1043,3.08033
1044,3.75095
1045,1.58143
1046,3.89001
1047,3.17942
1048,2.64435
1049,2.18337
1050,3.48059
1051,3.75449
1052,1.737
1053,3.11554
1054,4.0989
1055,3.16594
1056,3.45006
1057,3.00119
1058,0.795263
1059,1.09154
1060,2.96011
1061,2.74234
1062,2.40161
1063,1.50506
1064,3.45052
1065,5.17617
1066,5.48639
1067,6.28992
1068,6.95507
1069,4.17788
1070,4.24506
1071,1.94992
1072,1.34528
1073,2.30857
1074,1.61484
1075,2.05567
1076,2.03158
1077,1.72818
1078,1.87255
1079,2.82332
1080,3.04881
1081,3.16394
1082,2.53494
1083,1.15585
1084,2.15435
1085,1.67377
1086,2.64549
1087,2.66338
1088,2.58683
1089,2.68341
1090,3.36104
1091,3.59018
1092,3.35765
1093,2.78815
1094,2.80818
1095,1.48107
1096,1.45567
1097,1.58247
1098,1.04496
1099,1.93466
1100,2.05935
1101,0.717557
1102,1.29605
1103,0.972426
1104,1.41759
1105,1.67351
1106,1.19829
1107,0.998184
1108,1.07241
1109,1.22274
1110,2.27602
1111,2.71028
1112,3.09675
1113,3.72545
1114,4.94458
1115,5.26488
1116,5.27937
1117,6.69321
1118,6.88405
1119,6.79905
1120,4.8252
1121,4.62243
1122,4.28342
1123,3.53461
1124,3.49774
1125,3.51949
1126,3.11555
1127,2.57716
1128,2.21854
1129,3.55951
1130,3.88019
1131,2.87246
1132,3.34061
1133,4.15489
1134,4.38752
1135,3.94849
1136,5.29603
1137,5.18162
1138,5.11613
1139,5.72882
1140,4.61009
1141,4.09237
1142,4.17597
1143,4.05622
1144,2.56095
1145,2.9999
1146,3.51281
1147,2.81448
1148,3.98126
1149,4.89456
1150,3.79021
1151,3.41278
1152,4.00578
1153,3.89791
1154,4.22886
1155,2.53594
1156,3.88121
1157,3.18302
1158,3.42536
1159,4.02879
1160,3.10779
1161,3.31936
1162,3.56045
1163,3.58083
1164,4.1368
1165,3.01655
1166,3.39722
1167,3.16637
1168,3.1977
1169,4.71783
1170,4.67501
1171,3.23759
1172,3.35464
1173,3.8193
1174,2.66777
1175,2.86636
1176,4.15271
1177,3.7154
1178,2.05231
1179,2.40304
1180,2.27281
1181,2.90595
1182,3.27146
1183,2.93076
1184,1.9636
1185,3.1301
1186,3.08828
1187,2.78669
1188,4.08892
1189,5.694
1190,5.69705
1191,4.71092
1192,4.87553
1193,2.92071
1194,2.75505
1195,2.34467
1196,1.7735
1197,1.04956
1198,1.23645
1199,2.68974
1200,2.94519
1201,1.65164
1202,0.969673
1203,0.878211
1204,1.81222
1205,1.98498
1206,3.46773
1207,3.16095
1208,3.46902
1209,2.84204
1210,1.76336
1211,1.25411
1212,1.83606
1213,2.92516
1214,3.01135
1215,3.11961
1216,3.41455
1217,3.0063
1218,2.66269
1219,2.21538
1220,1.36508
1221,1.6955
1222,2.07601
1223,1.82031
1224,1.58657
1225,1.18692
1226,0.592537
1227,1.0586
1228,0.786175
1229,1.96853
1230,1.00748
1231,0.85015
1232,0.767722
1233,0.670614
1234,0.763849
1235,3.4181
1236,3.12445
1237,3.33284
1238,3.86959
1239,3.60364
1240,2.51833
1241,1.96835
1242,1.98463
1243,2.09253
1244,2.25151
1245,1.76328
1246,0.987536
1247,0.899806
1248,0.592799
1249,0.914614
1250,0.71268
1251,2.13819
1252,2.1562
1253,1.92388
1254,1.69083
1255,1.74995
1256,1.31953
1257,1.3971
1258,1.22774
1259,1.13776
1260,0.815101
1261,0.771571
1262,0.749412
1263,0.808742
1264,1.17936
1265,1.00306
1266,0.891508
1267,0.813188
1268,0.849487
1269,1.06321
1270,1.19479
1271,0.851588
1272,0.596479
1273,0.899044
1274,1.14213
1275,1.29136
1276,1.48614
1277,1.17875
1278,0.967479
1279,0.57067
1280,0.600406
1281,0.613891
1282,0.8812
1283,0.942747
1284,1.6656
1285,1.6293
1286,1.6726
1287,2.06019
1288,2.00612
1289,1.89433
1290,2.56199
1291,2.8973
1292,2.84428
1293,3.55698
1294,2.56634
1295,3.30773
1296,3.65657
1297,3.26507
1298,2.73806
1299,2.51068
1300,2.20529
1301,1.68911
1302,1.16717
1303,0.888322
1304,1.2403
1305,1.82193
1306,2.26609
1307,2.28019
1308,2.25173
1309,2.20968
1310,2.21289
1311,2.20894
1312,2.32902
1313,3.08061
1314,1.77187
1315,1.66487
1316,1.63306
1317,1.71813
1318,1.63972
1319,1.55832
1320,1.71898
1321,1.51801
1322,1.57527
1323,1.52668
1324,1.34402
1325,1.17198
1326,1.22967
1327,1.27041
1328,1.26776
1329,0.953639
1330,0.945999
1331,0.872509
1332,1.04733
1333,1.06242
1334,1.3248
1335,1.05587
1336,0.795471
1337,0.864924
1338,0.940451
1339,0.839828
1340,0.805769
1341,0.612919
1342,0.57533
1343,0.533394
1344,0.670837
1345,0.592614
1346,0.615441
1347,0.635592
1348,0.632594
1349,0.623943
1350,0.690874
1351,0.729567
1352,0.792268
1353,0.742343
1354,0.963866
1355,1.00522
1356,1.13296
1357,0.950016
1358,1.26888
1359,1.96945
1360,1.77435
1361,1.11905
1362,2.80415
1363,2.20661
1364,2.28621
1365,3.51656
1366,2.38339
1367,1.70982
1368,1.59112
1369,1.57425
1370,1.48393
1371,2.20051
1372,2.35399
1373,3.15241
1374,2.77309
1375,3.91775
1376,4.16388
1377,3.0267
1378,3.13984
1379,3.01405
1380,3.10083
1381,1.93375
1382,2.78379
1383,2.93589
1384,3.68827
1385,3.85959
1386,2.77702
1387,3.15274
1388,3.26583
1389,3.37865
1390,2.84419
1391,3.47096
1392,3.48183
1393,4.09118
1394,3.45522
1395,3.63874
1396,2.91538
1397,2.77493
1398,2.92917
1399,3.09262
1400,2.58257
1401,2.31715
1402,2.23471
1403,1.93308
1404,1.76552
1405,2.3076
1406,2.41663
1407,2.45981
1408,2.56436
1409,3.69667
1410,3.66637
1411,3.46773
1412,3.9394
1413,3.88659
1414,5.17473
1415,5.70222
1416,5.72297
1417,4.24899
1418,5.81131
1419,4.40866
1420,3.42937
1421,3.47399
1422,2.72707
1423,3.38533
1424,4.53582
1425,3.72438
1426,4.42416
1427,4.59477
1428,3.69406
1429,3.2362
1430,3.27898
1431,2.62757
1432,2.5285
1433,2.09268
1434,2.78307
1435,2.86753
1436,2.48205
1437,2.28323
1438,2.4063
1439,2.28023
1440,3.24369
1441,2.63067
1442,2.08342
1443,1.63579
1444,1.52403
1445,1.39262
1446,1.4197
1447,1.35427
1448,3.26576
1449,2.6769
1450,3.00744
1451,3.3718
1452,3.16312
1453,2.18991
1454,2.23244
1455,2.28982
1456,2.90073
1457,3.01069
1458,3.25988
1459,3.72469
1460,3.33192
1461,3.86984
1462,3.98118
1463,3.15121
1464,3.46458
1465,3.52681
1466,3.28783
1467,2.50238
1468,1.7357
1469,1.88802
1470,1.60634
1471,1.3225
1472,1.38015
1473,1.31957
1474,1.17169
1475,1.43969
1476,1.07695
1477,1.00451
1478,1.15169
1479,1.30067
1480,2.06076
1481,1.52141
1482,1.24924
1483,1.97702
1484,1.67248
1485,1.21138
1486,1.06258
1487,1.25978
1488,1.28744
1489,1.25294
1490,1.39132
1491,0.887226
1492,0.894563
1493,0.846905
1494,1.10953
1495,1.78356
1496,1.26151
1497,1.03455
1498,0.749108
1499,0.815164
1500,0.759957
1501,0.702833
1502,0.650795
1503,0.56361
1504,0.606434
1505,0.833025
1506,0.912679
1507,0.902415
1508,0.7301
1509,0.740653
1510,0.709691
1511,0.77007
1512,0.870148
1513,1.0045
1514,1.05284
1515,1.64336
1516,2.4346
1517,2.03532
1518,2.53356
1519,2.13212
1520,1.52409
1521,1.09197
1522,1.22194
1523,1.23295
1524,1.36419
1525,0.833158
1526,0.792237
1527,0.686951
1528,0.88511
1529,1.06495
1530,0.9408
1531,1.02486
1532,0.83271
1533,1.02217
1534,1.17283
1535,1.51026
1536,1.4283
1537,1.35812
1538,1.41699
1539,1.78637
1540,1.26041
1541,0.928255
1542,1.16986
1543,1.16966
1544,1.10589
1545,0.822417
1546,0.701689
1547,0.771305
1548,1.13298
1549,1.27195
1550,1.37295
1551,1.87176
1552,1.95456
1553,2.59798
1554,3.86225
1555,4.70141
1556,3.56666
1557,4.48192
1558,3.98864
1559,3.19383
1560,2.86816
1561,1.76954
1562,1.27365
1563,1.67852
1564,1.8558
1565,2.38961
1566,1.4869
1567,1.46916
1568,1.49894
1569,1.75537
1570,1.35143
1571,1.91784
1572,1.54837
1573,1.70994
1574,3.84826
1575,3.16044
1576,2.39084
1577,2.04781
1578,2.26796
1579,2.18229
1580,2.37262
1581,2.86592
1582,3.55053
1583,3.43552
1584,3.49625
1585,3.78993
1586,3.81401
1587,2.73274
1588,3.09966
1589,3.53115
1590,3.13026
1591,3.20623
1592,3.2419
1593,3.6437
1594,3.42456
1595,3.33748
1596,2.93651
1597,2.56569
1598,3.25513
1599,2.89396
1600,3.25956
1601,2.5763
1602,2.13007
1603,1.97641
1604,1.79842
1605,1.68266
1606,2.21671
1607,2.12826
1608,2.35185
1609,2.14372
1610,1.67817
1611,1.74462
1612,2.10359
1613,1.23166
1614,1.32265
1615,1.39996
1616,2.18095
1617,1.80523
1618,2.03555
1619,1.61234
1620,2.69555
1621,1.10221
1622,1.18281
1623,1.23719
1624,0.882816
1625,1.44836
1626,1.52873
1627,2.13321
1628,2.24864
1629,2.40161
1630,2.40312
1631,2.70704
1632,1.89303
1633,1.41022
1634,0.897283
1635,1.08913
1636,0.789338
1637,1.60616
1638,1.83325
1639,1.6886
1640,2.3015
1641,3.99151
1642,3.93311
1643,3.68921
1644,2.58201
1645,2.19989
1646,2.49067
1647,2.17762
1648,2.45835
1649,2.52461
1650,3.35296
1651,4.99865
1652,2.01178
1653,1.54295
1654,1.16771
1655,0.827643
1656,1.50735
1657,1.89081
1658,1.59605
1659,1.32296
1660,1.25628
1661,1.10454
1662,2.73613
1663,4.61437
1664,8.27206
1665,6.75388
1666,5.65635
1667,5.01266
1668,3.71708
1669,2.99071
1670,2.43092
1671,1.49447
1672,1.35601
1673,1.32618
1674,1.33587
1675,1.75858
1676,1.67162
1677,1.54491
1678,1.94523
1679,2.17885
1680,3.03161
1681,2.10482
1682,1.71822
1683,1.34782
1684,1.33867
1685,1.45954
1686,1.32312
1687,1.71781
1688,3.16911
1689,3.79898
1690,4.93774
1691,5.73317
1692,4.8662
1693,5.8599
1694,3.03157
1695,4.5387
1696,3.66166
1697,4.80834
1698,3.33808
1699,2.52918
1700,1.53515
1701,1.5109
1702,1.3199
1703,1.9079
1704,1.735
1705,1.31085
1706,1.52954
1707,1.72644
1708,1.50115
1709,1.68041
1710,1.0559
1711,1.25792
1712,2.15487
1713,2.14943
1714,1.56107
1715,1.05286
1716,2.27429
1717,2.58939
1718,3.09544
1719,1.4035
1720,1.27609
1721,1.03637
1722,1.42473
1723,2.19506
1724,2.42923
1725,2.2383
1726,3.2974
1727,2.4473
1728,2.30562
1729,2.08593
1730,3.55459
1731,3.82844
1732,3.77047
1733,3.86524
1734,4.76873
1735,4.16831
1736,3.5959
1737,4.1059
1738,4.31398
1739,3.90592
1740,3.6514
1741,4.13999
1742,3.44188
1743,3.33508
1744,3.73041
1745,2.87571
1746,2.60043
1747,1.91126
1748,1.76893
1749,1.56234
1750,1.44478
1751,1.04338
1752,1.41547
1753,1.83263
1754,1.54073
1755,2.34234
1756,3.54623
1757,3.59611
1758,3.51227
1759,4.12376
1760,4.00912
1761,3.92071
1762,3.3248
1763,2.90283
1764,3.4157
1765,3.8637
1766,3.29347
1767,3.7228
1768,2.87417
1769,2.92123
1770,2.24263
1771,2.07484
1772,2.30274
1773,2.16373
1774,2.36447
1775,2.12784
1776,1.54068
1777,1.81122
1778,1.55604
1779,2.12161
1780,2.32849
1781,2.80575
1782,2.91412
1783,2.98386
1784,2.51311
1785,2.31202
1786,2.73687
1787,3.326
1788,3.99793
1789,3.5819
1790,4.80824
1791,3.80373
1792,3.27896
1793,2.29434
1794,2.65742
1795,2.98292
1796,2.8036
1797,2.35625
1798,1.94399
1799,2.31927
1800,2.75683
1801,2.6803
1802,2.14711
1803,1.63684
1804,2.54382
1805,3.15746
1806,2.01919
1807,3.24638
1808,3.80366
1809,4.78632
1810,4.23964
1811,4.11731
1812,3.29125
1813,3.14529
1814,3.27328
1815,3.59403
1816,3.47801
1817,3.12444
1818,3.74761
1819,3.78219
1820,3.12999
1821,2.97794
1822,4.09947
1823,3.90486
1824,2.99586
1825,3.72497
1826,3.89554
1827,3.36698
1828,3.39077
1829,3.5611
1830,3.32802
1831,3.97263
1832,3.97767
1833,4.97088
1834,4.35854
1835,3.48079
1836,3.62017
1837,3.07232
1838,3.61525
1839,3.31643
1840,3.49603
1841,3.66331
1842,2.62007
1843,2.51639
1844,2.44839
1845,2.35664
1846,2.43465
1847,4.20476
1848,3.01771
1849,2.27999
1850,3.11717
1851,3.76893
1852,5.41276
1853,4.89324
1854,5.48233
1855,7.33529
1856,7.07039
1857,8.53982
1858,7.10626
1859,7.36498
1860,5.92698
1861,5.98718
1862,5.73562
1863,6.23828
1864,5.03598
1865,4.40462
1866,5.15503
1867,5.43387
1868,4.84007
1869,4.78406
1870,5.26377
1871,4.712
1872,4.90473
1873,5.44927
1874,4.50448
1875,4.1683
