123,2022-05-12 16:00:00+02,753.14
124,2022-05-12 16:15:00+02,753.294
125,2022-05-12 16:30:00+02,753.649
126,2022-05-12 16:45:00+02,753.836
127,2022-05-12 17:00:00+02,754.263
128,2022-05-12 17:15:00+02,754.625
129,2022-05-12 17:30:00+02,754.993
130,2022-05-12 17:45:00+02,755.326
131,2022-05-12 18:00:00+02,755.706
132,2022-05-12 18:15:00+02,756.154
133,2022-05-12 18:30:00+02,756.428
134,2022-05-12 18:45:00+02,756.899
135,2022-05-12 19:00:00+02,757.367
136,2022-05-12 19:15:00+02,757.617
137,2022-05-12 19:30:00+02,758.102
138,2022-05-12 19:45:00+02,758.41
139,2022-05-12 20:00:00+02,758.574
140,2022-05-12 20:15:00+02,758.966
141,2022-05-12 20:30:00+02,759.061
142,2022-05-12 20:45:00+02,759.504
143,2022-05-12 21:00:00+02,759.539
144,2022-05-12 21:15:00+02,759.543
145,2022-05-12 21:30:00+02,759.451
146,2022-05-12 21:45:00+02,759.252
147,2022-05-12 22:00:00+02,759.097
148,2022-05-12 22:15:00+02,759.029
149,2022-05-12 22:30:00+02,758.693
150,2022-05-12 22:45:00+02,758.295
151,2022-05-12 23:00:00+02,757.98
152,2022-05-12 23:15:00+02,757.564
153,2022-05-12 23:30:00+02,757.178
154,2022-05-12 23:45:00+02,756.822
155,2022-05-13 00:00:00+02,756.461
156,2022-05-13 00:15:00+02,755.914
157,2022-05-13 00:30:00+02,755.606
158,2022-05-13 00:45:00+02,755.262
159,2022-05-13 01:00:00+02,754.806
160,2022-05-13 01:15:00+02,754.585
161,2022-05-13 01:30:00+02,754.326
162,2022-05-13 01:45:00+02,754.104
163,2022-05-13 02:00:00+02,753.623
164,2022-05-13 02:15:00+02,753.312
165,2022-05-13 02:30:00+02,753.052
166,2022-05-13 02:45:00+02,753.083
167,2022-05-13 03:00:00+02,752.866
168,2022-05-13 03:15:00+02,752.892
169,2022-05-13 03:30:00+02,752.898
170,2022-05-13 03:45:00+02,752.99
171,2022-05-13 04:00:00+02,753.228
172,2022-05-13 04:15:00+02,753.226
173,2022-05-13 04:30:00+02,753.604
174,2022-05-13 04:45:00+02,754.135
175,2022-05-13 05:00:00+02,754.246
176,2022-05-13 05:15:00+02,754.492
177,2022-05-13 05:30:00+02,754.859
178,2022-05-13 05:45:00+02,755.168
179,2022-05-13 06:00:00+02,755.572
180,2022-05-13 06:15:00+02,756.033
181,2022-05-13 06:30:00+02,756.481
182,2022-05-13 06:45:00+02,756.911
183,2022-05-13 07:00:00+02,757.015
184,2022-05-13 07:15:00+02,757.476
185,2022-05-13 07:30:00+02,757.734
186,2022-05-13 07:45:00+02,758.02
187,2022-05-13 08:00:00+02,758.592
188,2022-05-13 08:15:00+02,758.816
189,2022-05-13 08:30:00+02,758.945
190,2022-05-13 08:45:00+02,759.213
191,2022-05-13 09:00:00+02,759.247
192,2022-05-13 09:15:00+02,759.27
193,2022-05-13 09:30:00+02,759.299
194,2022-05-13 09:45:00+02,759.193
195,2022-05-13 10:00:00+02,758.828
196,2022-05-13 10:15:00+02,758.646
197,2022-05-13 10:30:00+02,758.476
198,2022-05-13 10:45:00+02,758.345
199,2022-05-13 11:00:00+02,757.971
200,2022-05-13 11:15:00+02,757.659
201,2022-05-13 11:30:00+02,757.248
202,2022-05-13 11:45:00+02,756.585
203,2022-05-13 12:00:00+02,756.187
204,2022-05-13 12:15:00+02,755.826
205,2022-05-13 12:30:00+02,755.329
206,2022-05-13 12:45:00+02,754.802
207,2022-05-13 13:00:00+02,754.289
208,2022-05-13 13:15:00+02,754.027
209,2022-05-13 13:30:00+02,753.313
210,2022-05-13 13:45:00+02,752.974
211,2022-05-13 14:00:00+02,752.567
212,2022-05-13 14:15:00+02,752.124
213,2022-05-13 14:30:00+02,751.882
214,2022-05-13 14:45:00+02,751.426
215,2022-05-13 15:00:00+02,751.366
216,2022-05-13 15:15:00+02,751.086
217,2022-05-13 15:30:00+02,751.183
218,2022-05-13 15:45:00+02,751.12
219,2022-05-13 16:00:00+02,751.296
220,2022-05-13 16:15:00+02,751.873
221,2022-05-13 16:30:00+02,751.574
222,2022-05-13 16:45:00+02,751.857
223,2022-05-13 17:00:00+02,752.314
224,2022-05-13 17:15:00+02,752.46
225,2022-05-13 17:30:00+02,753.021
226,2022-05-13 17:45:00+02,753.571
227,2022-05-13 18:00:00+02,754.06
228,2022-05-13 18:15:00+02,754.546
229,2022-05-13 18:30:00+02,755.189
230,2022-05-13 18:45:00+02,755.536
231,2022-05-13 19:00:00+02,755.974
232,2022-05-13 19:15:00+02,756.748
233,2022-05-13 19:30:00+02,757.115
234,2022-05-13 19:45:00+02,757.46
235,2022-05-13 20:00:00+02,757.935
236,2022-05-13 20:15:00+02,758.528
237,2022-05-13 20:30:00+02,758.724
238,2022-05-13 20:45:00+02,759.268
239,2022-05-13 21:00:00+02,759.538
240,2022-05-13 21:15:00+02,759.681
241,2022-05-13 21:30:00+02,759.891
242,2022-05-13 21:45:00+02,760.012
243,2022-05-13 22:00:00+02,760.147
244,2022-05-13 22:15:00+02,759.984
245,2022-05-13 22:30:00+02,760.095
246,2022-05-13 22:45:00+02,759.74
247,2022-05-13 23:00:00+02,759.533
248,2022-05-13 23:15:00+02,759.085
249,2022-05-13 23:30:00+02,759.067
250,2022-05-13 23:45:00+02,758.494
251,2022-05-14 00:00:00+02,758.299
252,2022-05-14 00:15:00+02,758.167
253,2022-05-14 00:30:00+02,757.478
254,2022-05-14 00:45:00+02,756.696
255,2022-05-14 01:00:00+02,756.252
256,2022-05-14 01:15:00+02,755.606
257,2022-05-14 01:30:00+02,755.504
258,2022-05-14 01:45:00+02,754.727
259,2022-05-14 02:00:00+02,754.528
260,2022-05-14 02:15:00+02,754.331
261,2022-05-14 02:30:00+02,753.708
262,2022-05-14 02:45:00+02,752.997
263,2022-05-14 03:00:00+02,752.81
264,2022-05-14 03:15:00+02,754.311
265,2022-05-14 03:30:00+02,753.737
266,2022-05-14 03:45:00+02,753.942
267,2022-05-14 04:00:00+02,753.692
268,2022-05-14 04:15:00+02,752.992
269,2022-05-14 04:30:00+02,753.094
270,2022-05-14 04:45:00+02,753.437
271,2022-05-14 05:00:00+02,753.462
272,2022-05-14 05:15:00+02,753.571
273,2022-05-14 05:30:00+02,753.686
274,2022-05-14 05:45:00+02,754.118
275,2022-05-14 06:00:00+02,754.507
276,2022-05-14 06:15:00+02,755.209
277,2022-05-14 06:30:00+02,755.717
278,2022-05-14 06:45:00+02,755.866
279,2022-05-14 07:00:00+02,756.363
280,2022-05-14 07:15:00+02,756.716
281,2022-05-14 07:30:00+02,757.1
282,2022-05-14 07:45:00+02,757.653
283,2022-05-14 08:00:00+02,758.097
284,2022-05-14 08:15:00+02,758.88
285,2022-05-14 08:30:00+02,759.201
286,2022-05-14 08:45:00+02,759.775
287,2022-05-14 09:00:00+02,760.402
288,2022-05-14 09:15:00+02,760.787
289,2022-05-14 09:30:00+02,760.998
290,2022-05-14 09:45:00+02,761.054
291,2022-05-14 10:00:00+02,760.897
292,2022-05-14 10:15:00+02,761.021
293,2022-05-14 10:30:00+02,760.996
294,2022-05-14 10:45:00+02,760.718
295,2022-05-14 11:00:00+02,760.579
296,2022-05-14 11:15:00+02,760.189
297,2022-05-14 11:30:00+02,760.063
298,2022-05-14 11:45:00+02,759.729
299,2022-05-14 12:00:00+02,759.177
300,2022-05-14 12:15:00+02,758.41
301,2022-05-14 12:30:00+02,758.007
302,2022-05-14 12:45:00+02,757.337
303,2022-05-14 13:00:00+02,756.754
304,2022-05-14 13:15:00+02,756.214
305,2022-05-14 13:30:00+02,755.738
306,2022-05-14 13:45:00+02,754.92
307,2022-05-14 14:15:00+02,753.848
308,2022-05-14 14:30:00+02,753.425
309,2022-05-14 14:45:00+02,753.116
310,2022-05-14 15:00:00+02,752.76
311,2022-05-14 15:15:00+02,752.094
312,2022-05-14 15:30:00+02,751.865
313,2022-05-14 15:45:00+02,751.354
314,2022-05-14 16:00:00+02,751.147
315,2022-05-14 16:15:00+02,751.154
316,2022-05-14 16:30:00+02,751.012
317,2022-05-14 16:45:00+02,751.29
318,2022-05-14 17:00:00+02,751.415
319,2022-05-14 17:15:00+02,751.682
320,2022-05-14 17:30:00+02,752.237
321,2022-05-14 17:45:00+02,752.39
322,2022-05-14 18:00:00+02,752.868
323,2022-05-14 18:15:00+02,753.41
324,2022-05-14 18:30:00+02,754.078
325,2022-05-14 18:45:00+02,754.355
326,2022-05-14 19:00:00+02,754.791
327,2022-05-14 19:15:00+02,755.438
328,2022-05-14 19:30:00+02,755.983
329,2022-05-14 19:45:00+02,756.427
330,2022-05-14 20:00:00+02,757.078
331,2022-05-14 20:15:00+02,757.51
332,2022-05-14 20:30:00+02,757.929
333,2022-05-14 20:45:00+02,758.449
334,2022-05-14 21:00:00+02,758.88
335,2022-05-14 21:15:00+02,759.387
336,2022-05-14 21:30:00+02,759.694
337,2022-05-14 21:45:00+02,760.116
338,2022-05-14 22:00:00+02,760.451
339,2022-05-14 22:15:00+02,760.702
340,2022-05-14 22:30:00+02,760.752
341,2022-05-14 22:45:00+02,760.703
342,2022-05-14 23:00:00+02,760.708
343,2022-05-14 23:15:00+02,760.462
344,2022-05-14 23:30:00+02,760.099
345,2022-05-14 23:45:00+02,759.83
346,2022-05-15 00:00:00+02,759.376
347,2022-05-15 00:15:00+02,759.079
348,2022-05-15 00:30:00+02,758.53
349,2022-05-15 00:45:00+02,757.955
350,2022-05-15 01:00:00+02,757.336
351,2022-05-15 01:15:00+02,756.634
352,2022-05-15 01:30:00+02,756.0
353,2022-05-15 01:45:00+02,755.467
354,2022-05-15 02:00:00+02,754.876
355,2022-05-15 02:15:00+02,754.39
356,2022-05-15 02:30:00+02,753.78
357,2022-05-15 02:45:00+02,753.306
358,2022-05-15 03:00:00+02,752.892
359,2022-05-15 03:15:00+02,752.425
360,2022-05-15 03:30:00+02,751.975
361,2022-05-15 03:45:00+02,751.529
362,2022-05-15 04:00:00+02,751.198
363,2022-05-15 04:15:00+02,751.006
364,2022-05-15 04:30:00+02,750.854
365,2022-05-15 04:45:00+02,750.895
366,2022-05-15 05:00:00+02,751.055
367,2022-05-15 05:15:00+02,751.354
368,2022-05-15 05:30:00+02,751.646
369,2022-05-15 05:45:00+02,752.055
370,2022-05-15 06:00:00+02,752.422
371,2022-05-15 06:15:00+02,752.847
372,2022-05-15 06:30:00+02,753.298
373,2022-05-15 06:45:00+02,753.717
374,2022-05-15 07:00:00+02,754.343
375,2022-05-15 07:15:00+02,754.915
376,2022-05-15 07:30:00+02,755.448
377,2022-05-15 07:45:00+02,755.992
378,2022-05-15 08:00:00+02,756.569
379,2022-05-15 08:15:00+02,757.182
380,2022-05-15 08:30:00+02,757.714
381,2022-05-15 08:45:00+02,758.191
382,2022-05-15 09:00:00+02,758.794
383,2022-05-15 09:15:00+02,759.122
384,2022-05-15 09:30:00+02,759.356
385,2022-05-15 09:45:00+02,759.55
386,2022-05-15 10:00:00+02,759.909
387,2022-05-15 10:15:00+02,760.152
388,2022-05-15 10:30:00+02,760.492
389,2022-05-15 10:45:00+02,760.503
390,2022-05-15 11:00:00+02,760.369
391,2022-05-15 11:15:00+02,760.144
392,2022-05-15 11:30:00+02,759.99
393,2022-05-15 11:45:00+02,759.535
394,2022-05-15 12:00:00+02,759.32
395,2022-05-15 12:15:00+02,758.862
396,2022-05-15 12:30:00+02,758.533
397,2022-05-15 12:45:00+02,758.065
398,2022-05-15 13:00:00+02,757.388
399,2022-05-15 13:15:00+02,756.951
400,2022-05-15 13:30:00+02,756.299
401,2022-05-15 13:45:00+02,755.428
402,2022-05-15 14:00:00+02,754.71
403,2022-05-15 14:15:00+02,754.21
404,2022-05-15 14:30:00+02,753.539
405,2022-05-15 14:45:00+02,752.91
406,2022-05-15 15:00:00+02,752.255
407,2022-05-15 15:15:00+02,751.984
408,2022-05-15 15:30:00+02,751.524
409,2022-05-15 15:45:00+02,750.737
410,2022-05-15 16:00:00+02,750.591
411,2022-05-15 16:15:00+02,750.004
412,2022-05-15 16:30:00+02,749.653
413,2022-05-15 16:45:00+02,749.293
414,2022-05-15 17:00:00+02,749.277
415,2022-05-15 17:15:00+02,749.424
416,2022-05-15 17:30:00+02,749.753
417,2022-05-15 17:45:00+02,749.844
418,2022-05-15 18:00:00+02,750.239
419,2022-05-15 18:15:00+02,750.701
420,2022-05-15 18:30:00+02,751.116
421,2022-05-15 18:45:00+02,751.772
422,2022-05-15 19:00:00+02,752.16
423,2022-05-15 19:15:00+02,752.843
424,2022-05-15 19:30:00+02,753.438
425,2022-05-15 19:45:00+02,754.218
426,2022-05-15 20:00:00+02,754.556
427,2022-05-15 20:15:00+02,755.268
428,2022-05-15 20:30:00+02,755.842
429,2022-05-15 20:45:00+02,756.518
430,2022-05-15 21:00:00+02,756.805
431,2022-05-15 21:15:00+02,757.521
432,2022-05-15 21:30:00+02,757.796
433,2022-05-15 21:45:00+02,758.358
434,2022-05-15 22:00:00+02,758.799
435,2022-05-15 22:15:00+02,759.505
436,2022-05-15 22:30:00+02,759.761
437,2022-05-15 22:45:00+02,759.917
438,2022-05-15 23:00:00+02,760.228
439,2022-05-15 23:15:00+02,760.276
440,2022-05-15 23:30:00+02,760.24
441,2022-05-15 23:45:00+02,760.135
442,2022-05-16 00:00:00+02,759.835
443,2022-05-16 00:15:00+02,759.345
444,2022-05-16 00:30:00+02,759.235
445,2022-05-16 00:45:00+02,758.982
446,2022-05-16 01:00:00+02,758.48
447,2022-05-16 01:15:00+02,757.943
448,2022-05-16 01:30:00+02,757.221
449,2022-05-16 01:45:00+02,756.504
450,2022-05-16 02:00:00+02,755.654
451,2022-05-16 02:15:00+02,754.965
452,2022-05-16 02:30:00+02,754.441
453,2022-05-16 02:45:00+02,753.817
454,2022-05-16 03:00:00+02,753.303
455,2022-05-16 03:15:00+02,752.808
456,2022-05-16 03:30:00+02,752.338
457,2022-05-16 03:45:00+02,751.717
458,2022-05-16 04:00:00+02,751.165
459,2022-05-16 04:15:00+02,750.767
460,2022-05-16 04:30:00+02,750.323
461,2022-05-16 04:45:00+02,750.08
462,2022-05-16 05:00:00+02,749.81
463,2022-05-16 05:15:00+02,749.898
464,2022-05-16 05:30:00+02,750.04
465,2022-05-16 05:45:00+02,750.429
466,2022-05-16 06:00:00+02,750.587
467,2022-05-16 06:15:00+02,751.081
468,2022-05-16 06:30:00+02,751.238
469,2022-05-16 06:45:00+02,751.882
470,2022-05-16 07:00:00+02,752.324
471,2022-05-16 07:15:00+02,752.751
472,2022-05-16 07:30:00+02,753.45
473,2022-05-16 07:45:00+02,753.879
474,2022-05-16 08:00:00+02,754.459
475,2022-05-16 08:15:00+02,755.084
476,2022-05-16 08:30:00+02,755.884
477,2022-05-16 08:45:00+02,756.305
478,2022-05-16 09:00:00+02,756.789
479,2022-05-16 09:15:00+02,757.11
480,2022-05-16 09:30:00+02,757.606
481,2022-05-16 09:45:00+02,758.349
482,2022-05-16 10:00:00+02,758.843
483,2022-05-16 10:15:00+02,759.342
484,2022-05-16 10:30:00+02,759.681
485,2022-05-16 10:45:00+02,760.023
486,2022-05-16 11:00:00+02,760.303
487,2022-05-16 11:15:00+02,760.485
488,2022-05-16 11:30:00+02,760.715
489,2022-05-16 11:45:00+02,760.661
490,2022-05-16 12:00:00+02,760.55
491,2022-05-16 12:15:00+02,760.249
492,2022-05-16 12:30:00+02,759.868
493,2022-05-16 12:45:00+02,759.569
494,2022-05-16 13:00:00+02,759.35
495,2022-05-16 13:15:00+02,758.954
496,2022-05-16 13:30:00+02,758.528
497,2022-05-16 13:45:00+02,757.65
498,2022-05-16 14:00:00+02,756.973
499,2022-05-16 14:15:00+02,756.34
500,2022-05-16 14:30:00+02,755.708
501,2022-05-16 14:45:00+02,754.938
502,2022-05-16 15:00:00+02,754.8
503,2022-05-16 15:15:00+02,753.459
504,2022-05-16 15:30:00+02,752.92
505,2022-05-16 15:45:00+02,752.23
506,2022-05-16 16:00:00+02,751.924
507,2022-05-16 16:15:00+02,751.418
508,2022-05-16 16:30:00+02,750.917
509,2022-05-16 16:45:00+02,750.115
510,2022-05-16 17:00:00+02,749.894
511,2022-05-16 17:15:00+02,749.449
512,2022-05-16 17:30:00+02,749.676
513,2022-05-16 17:45:00+02,749.509
514,2022-05-16 18:00:00+02,749.7
515,2022-05-16 18:15:00+02,749.701
516,2022-05-16 18:30:00+02,749.946
517,2022-05-16 18:45:00+02,750.641
518,2022-05-16 19:00:00+02,751.26
519,2022-05-16 19:15:00+02,751.706
520,2022-05-16 19:30:00+02,751.871
521,2022-05-16 19:45:00+02,752.643
522,2022-05-16 20:00:00+02,753.182
523,2022-05-16 20:15:00+02,753.888
524,2022-05-16 20:30:00+02,754.343
525,2022-05-16 20:45:00+02,754.995
526,2022-05-16 21:00:00+02,755.907
527,2022-05-16 21:15:00+02,756.466
528,2022-05-16 21:30:00+02,757.006
529,2022-05-16 21:45:00+02,757.749
530,2022-05-16 22:00:00+02,758.142
531,2022-05-16 22:15:00+02,758.66
532,2022-05-16 22:30:00+02,758.985
533,2022-05-16 22:45:00+02,759.437
534,2022-05-16 23:00:00+02,760.028
535,2022-05-16 23:15:00+02,760.377
536,2022-05-16 23:30:00+02,760.704
537,2022-05-16 23:45:00+02,760.921
538,2022-05-17 00:00:00+02,760.953
539,2022-05-17 00:15:00+02,760.736
540,2022-05-17 00:30:00+02,760.517
541,2022-05-17 00:45:00+02,760.144
542,2022-05-17 01:00:00+02,760.054
543,2022-05-17 01:15:00+02,759.723
544,2022-05-17 01:30:00+02,759.383
545,2022-05-17 01:45:00+02,758.893
546,2022-05-17 02:00:00+02,758.277
547,2022-05-17 02:15:00+02,757.493
548,2022-05-17 02:30:00+02,756.685
549,2022-05-17 02:45:00+02,755.933
550,2022-05-17 03:00:00+02,755.219
551,2022-05-17 03:15:00+02,754.515
552,2022-05-17 03:30:00+02,753.897
553,2022-05-17 03:45:00+02,753.347
554,2022-05-17 04:00:00+02,752.848
555,2022-05-17 04:15:00+02,752.349
556,2022-05-17 04:30:00+02,751.829
557,2022-05-17 04:45:00+02,751.325
558,2022-05-17 05:00:00+02,750.954
559,2022-05-17 05:15:00+02,750.561
560,2022-05-17 05:30:00+02,750.233
561,2022-05-17 05:45:00+02,750.24
562,2022-05-17 06:00:00+02,750.305
563,2022-05-17 06:15:00+02,750.501
564,2022-05-17 06:30:00+02,751.002
565,2022-05-17 06:45:00+02,751.27
566,2022-05-17 07:00:00+02,751.725
567,2022-05-17 07:15:00+02,752.116
568,2022-05-17 07:30:00+02,752.824
569,2022-05-17 07:45:00+02,753.055
570,2022-05-17 08:00:00+02,753.776
571,2022-05-17 08:15:00+02,754.446
572,2022-05-17 08:30:00+02,755.037
573,2022-05-17 08:45:00+02,755.943
574,2022-05-17 09:00:00+02,756.479
575,2022-05-17 09:15:00+02,756.875
576,2022-05-17 09:30:00+02,757.017
577,2022-05-17 09:45:00+02,757.474
578,2022-05-17 10:00:00+02,758.068
579,2022-05-17 10:15:00+02,758.523
580,2022-05-17 10:30:00+02,759.168
581,2022-05-17 10:45:00+02,759.503
582,2022-05-17 11:00:00+02,760.053
583,2022-05-17 11:15:00+02,760.448
584,2022-05-17 11:30:00+02,760.987
585,2022-05-17 11:45:00+02,761.186
586,2022-05-17 12:00:00+02,761.377
587,2022-05-17 12:15:00+02,761.442
588,2022-05-17 12:30:00+02,761.231
589,2022-05-17 12:45:00+02,761.09
590,2022-05-17 13:00:00+02,760.78
591,2022-05-17 13:15:00+02,760.517
592,2022-05-17 13:30:00+02,760.318
593,2022-05-17 13:45:00+02,759.845
594,2022-05-17 14:00:00+02,759.352
595,2022-05-17 14:15:00+02,758.784
596,2022-05-17 14:30:00+02,758.221
597,2022-05-17 14:45:00+02,757.471
598,2022-05-17 15:00:00+02,756.879
599,2022-05-17 15:15:00+02,756.176
600,2022-05-17 15:30:00+02,755.584
601,2022-05-17 15:45:00+02,754.78
602,2022-05-17 16:00:00+02,754.249
603,2022-05-17 16:15:00+02,753.696
604,2022-05-17 16:30:00+02,753.205
605,2022-05-17 16:45:00+02,752.665
606,2022-05-17 17:00:00+02,752.135
607,2022-05-17 17:15:00+02,751.839
608,2022-05-17 17:30:00+02,751.201
609,2022-05-17 17:45:00+02,750.504
610,2022-05-17 18:00:00+02,750.35
611,2022-05-17 18:15:00+02,750.442
612,2022-05-17 18:30:00+02,750.325
613,2022-05-17 18:45:00+02,750.352
614,2022-05-17 19:00:00+02,750.554
615,2022-05-17 19:15:00+02,751.073
616,2022-05-17 19:30:00+02,751.292
617,2022-05-17 19:45:00+02,751.571
618,2022-05-17 20:00:00+02,752.214
619,2022-05-17 20:15:00+02,752.541
620,2022-05-17 20:30:00+02,753.385
621,2022-05-17 20:45:00+02,754.027
622,2022-05-17 21:00:00+02,754.613
623,2022-05-17 21:15:00+02,755.277
624,2022-05-17 21:30:00+02,756.008
625,2022-05-17 21:45:00+02,756.468
626,2022-05-17 22:00:00+02,757.084
627,2022-05-17 22:15:00+02,757.565
628,2022-05-17 22:30:00+02,758.06
629,2022-05-17 22:45:00+02,758.547
630,2022-05-17 23:00:00+02,759.214
631,2022-05-17 23:15:00+02,759.677
632,2022-05-17 23:30:00+02,760.0
633,2022-05-17 23:45:00+02,760.44
634,2022-05-18 00:00:00+02,760.831
635,2022-05-18 00:15:00+02,761.129
636,2022-05-18 00:30:00+02,761.276
637,2022-05-18 00:45:00+02,761.301
638,2022-05-18 01:00:00+02,761.217
639,2022-05-18 01:15:00+02,761.085
640,2022-05-18 01:30:00+02,760.894
641,2022-05-18 01:45:00+02,760.666
642,2022-05-18 02:00:00+02,760.456
643,2022-05-18 02:15:00+02,760.028
644,2022-05-18 02:30:00+02,759.374
645,2022-05-18 02:45:00+02,758.732
646,2022-05-18 03:00:00+02,757.867
647,2022-05-18 03:15:00+02,757.051
648,2022-05-18 03:30:00+02,756.331
649,2022-05-18 03:45:00+02,755.793
650,2022-05-18 04:00:00+02,754.892
651,2022-05-18 04:15:00+02,754.376
652,2022-05-18 04:30:00+02,753.496
653,2022-05-18 04:45:00+02,753.407
654,2022-05-18 05:00:00+02,752.751
655,2022-05-18 05:15:00+02,752.242
656,2022-05-18 05:30:00+02,751.549
657,2022-05-18 05:45:00+02,751.242
658,2022-05-18 06:00:00+02,750.878
659,2022-05-18 06:15:00+02,750.671
660,2022-05-18 06:30:00+02,750.595
661,2022-05-18 06:45:00+02,750.913
662,2022-05-18 07:00:00+02,750.894
663,2022-05-18 07:15:00+02,751.404
664,2022-05-18 07:30:00+02,751.652
665,2022-05-18 07:45:00+02,751.799
