120,2022-11-06 02:30:00+01,47.9747
121,2022-11-06 03:00:00+01,58.8152
122,2022-11-06 03:30:00+01,58.6503
123,2022-11-06 04:00:00+01,68.3438
124,2022-11-06 04:30:00+01,66.9572
125,2022-11-06 05:00:00+01,73.6461
126,2022-11-06 05:30:00+01,80.0562
127,2022-11-06 06:00:00+01,82.2822
128,2022-11-06 06:30:00+01,86.8017
129,2022-11-06 07:00:00+01,112.595
130,2022-11-06 07:30:00+01,164.131
131,2022-11-06 08:00:00+01,203.112
132,2022-11-06 08:30:00+01,185.585
133,2022-11-06 09:00:00+01,201.196
134,2022-11-06 09:30:00+01,209.663
135,2022-11-06 10:00:00+01,207.304
136,2022-11-06 10:30:00+01,213.061
137,2022-11-06 11:00:00+01,231.265
138,2022-11-06 11:30:00+01,248.723
139,2022-11-06 12:00:00+01,239.153
140,2022-11-06 12:30:00+01,201.202
141,2022-11-06 13:00:00+01,210.456
142,2022-11-06 13:30:00+01,213.007
143,2022-11-06 14:00:00+01,237.402
144,2022-11-06 14:30:00+01,262.284
145,2022-11-06 15:00:00+01,282.173
146,2022-11-06 15:30:00+01,309.704
147,2022-11-06 16:00:00+01,328.101
148,2022-11-06 16:30:00+01,355.382
149,2022-11-06 17:00:00+01,30.232
150,2022-11-06 17:30:00+01,10.6182
151,2022-11-06 18:00:00+01,10.3453
152,2022-11-06 18:30:00+01,359.883
153,2022-11-06 19:00:00+01,14.1481
154,2022-11-06 19:30:00+01,14.9958
155,2022-11-06 20:00:00+01,3.62985
156,2022-11-06 20:30:00+01,347.008
157,2022-11-06 21:00:00+01,344.28
158,2022-11-06 21:30:00+01,346.18
159,2022-11-06 22:00:00+01,332.755
160,2022-11-06 22:30:00+01,329.922
161,2022-11-06 23:00:00+01,328.804
162,2022-11-06 23:30:00+01,323.005
163,2022-11-07 00:00:00+01,321.288
164,2022-11-07 00:30:00+01,310.951
165,2022-11-07 01:00:00+01,319.998
166,2022-11-07 01:30:00+01,328.403
167,2022-11-07 02:00:00+01,331.361
168,2022-11-07 02:30:00+01,330.037
169,2022-11-07 03:00:00+01,343.105
170,2022-11-07 03:30:00+01,349.607
171,2022-11-07 04:00:00+01,339.261
172,2022-11-07 04:30:00+01,343.925
173,2022-11-07 05:00:00+01,356.854
174,2022-11-07 05:30:00+01,355.505
175,2022-11-07 06:00:00+01,20.1573
176,2022-11-07 06:30:00+01,358.019
177,2022-11-07 07:00:00+01,347.201
178,2022-11-07 07:30:00+01,334.381
179,2022-11-07 08:00:00+01,324.516
180,2022-11-07 08:30:00+01,313.957
181,2022-11-07 09:00:00+01,309.935
182,2022-11-07 09:30:00+01,307.942
183,2022-11-07 10:00:00+01,309.587
184,2022-11-07 10:30:00+01,303.662
185,2022-11-07 11:00:00+01,278.489
186,2022-11-07 11:30:00+01,276.384
187,2022-11-07 12:00:00+01,276.429
188,2022-11-07 12:30:00+01,290.077
189,2022-11-07 13:00:00+01,289.73
190,2022-11-07 13:30:00+01,299.807
191,2022-11-07 14:00:00+01,298.553
192,2022-11-07 14:30:00+01,298.895
193,2022-11-07 15:00:00+01,312.742
194,2022-11-07 15:30:00+01,332.941
195,2022-11-07 16:00:00+01,350.228
196,2022-11-07 16:30:00+01,2.22896
197,2022-11-07 17:00:00+01,17.1385
198,2022-11-07 17:30:00+01,38.9915
199,2022-11-07 18:00:00+01,41.762
200,2022-11-07 18:30:00+01,27.1919
201,2022-11-07 19:00:00+01,24.8099
202,2022-11-07 19:30:00+01,12.395
203,2022-11-07 20:00:00+01,6.0158
204,2022-11-07 20:30:00+01,336.907
205,2022-11-07 21:00:00+01,331.778
206,2022-11-07 21:30:00+01,335.191
207,2022-11-07 22:00:00+01,332.749
208,2022-11-07 22:30:00+01,317.722
209,2022-11-07 23:00:00+01,294.045
210,2022-11-07 23:30:00+01,325.709
211,2022-11-08 00:00:00+01,324.223
212,2022-11-08 00:30:00+01,289.423
213,2022-11-08 01:00:00+01,269.72
214,2022-11-08 01:30:00+01,330.202
215,2022-11-08 02:00:00+01,300.3
216,2022-11-08 02:30:00+01,340.008
217,2022-11-08 03:00:00+01,328.478
218,2022-11-08 03:30:00+01,327.07
219,2022-11-08 04:00:00+01,333.711
220,2022-11-08 04:30:00+01,333.756
221,2022-11-08 05:00:00+01,356.207
222,2022-11-08 05:30:00+01,359.19
223,2022-11-08 06:00:00+01,25.2815
224,2022-11-08 06:30:00+01,32.6738
225,2022-11-08 07:00:00+01,33.1215
226,2022-11-08 07:30:00+01,30.0342
227,2022-11-08 08:00:00+01,59.343
228,2022-11-08 08:30:00+01,50.1001
229,2022-11-08 09:00:00+01,51.8731
230,2022-11-08 09:30:00+01,98.2768
231,2022-11-08 10:00:00+01,128.67
232,2022-11-08 10:30:00+01,177.899
233,2022-11-08 11:00:00+01,178.172
234,2022-11-08 11:30:00+01,179.664
235,2022-11-08 12:00:00+01,177.23
236,2022-11-08 12:30:00+01,181.287
237,2022-11-08 13:00:00+01,194.332
238,2022-11-08 13:30:00+01,183.32
239,2022-11-08 14:00:00+01,172.478
240,2022-11-08 14:30:00+01,160.375
241,2022-11-08 15:00:00+01,161.02
242,2022-11-08 15:30:00+01,113.064
243,2022-11-08 16:00:00+01,133.298
244,2022-11-08 16:30:00+01,151.47
245,2022-11-08 17:00:00+01,172.61
246,2022-11-08 17:30:00+01,154.198
247,2022-11-08 18:00:00+01,76.1763
248,2022-11-08 18:30:00+01,73.1323
249,2022-11-08 19:00:00+01,58.9426
250,2022-11-08 19:30:00+01,59.3733
251,2022-11-08 20:00:00+01,65.1282
252,2022-11-08 20:30:00+01,60.3352
253,2022-11-08 21:00:00+01,100.942
254,2022-11-08 21:30:00+01,148.899
255,2022-11-08 22:00:00+01,187.819
256,2022-11-08 22:30:00+01,190.641
257,2022-11-08 23:00:00+01,205.154
258,2022-11-08 23:30:00+01,189.057
259,2022-11-09 00:00:00+01,185.215
260,2022-11-09 00:30:00+01,194.216
261,2022-11-09 01:00:00+01,163.665
262,2022-11-09 01:30:00+01,152.939
263,2022-11-09 02:00:00+01,130.497
264,2022-11-09 02:30:00+01,157.335
265,2022-11-09 03:00:00+01,143.051
266,2022-11-09 03:30:00+01,156.152
267,2022-11-09 04:00:00+01,157.274
268,2022-11-09 04:30:00+01,179.002
269,2022-11-09 05:00:00+01,131.277
270,2022-11-09 05:30:00+01,120.759
271,2022-11-09 06:00:00+01,66.2955
272,2022-11-09 06:30:00+01,72.7055
273,2022-11-09 07:00:00+01,142.573
274,2022-11-09 07:30:00+01,92.9942
275,2022-11-09 08:00:00+01,93.4864
276,2022-11-09 08:30:00+01,191.806
277,2022-11-09 09:00:00+01,176.607
278,2022-11-09 09:30:00+01,187.099
279,2022-11-09 10:00:00+01,188.017
280,2022-11-09 10:30:00+01,199.939
281,2022-11-09 11:00:00+01,204.656
282,2022-11-09 11:30:00+01,185.326
283,2022-11-09 12:00:00+01,184.074
284,2022-11-09 12:30:00+01,185.715
285,2022-11-09 13:00:00+01,181.298
286,2022-11-09 13:30:00+01,169.292
287,2022-11-09 14:00:00+01,148.467
288,2022-11-09 14:30:00+01,157.286
289,2022-11-09 15:00:00+01,162.285
290,2022-11-09 15:30:00+01,171.681
291,2022-11-09 16:00:00+01,178.894
292,2022-11-09 16:30:00+01,188.267
293,2022-11-09 17:00:00+01,198.66
294,2022-11-09 17:30:00+01,208.086
295,2022-11-09 18:00:00+01,195.089
296,2022-11-09 18:30:00+01,178.636
297,2022-11-09 19:00:00+01,140.312
298,2022-11-09 19:30:00+01,112.071
299,2022-11-09 20:00:00+01,64.1837
300,2022-11-09 20:30:00+01,64.4143
301,2022-11-09 21:00:00+01,21.232
302,2022-11-09 21:30:00+01,13.4242
303,2022-11-09 22:00:00+01,3.11238
304,2022-11-09 22:30:00+01,20.372
305,2022-11-09 23:00:00+01,76.0451
306,2022-11-09 23:30:00+01,136.108
307,2022-11-10 00:00:00+01,151.269
308,2022-11-10 00:30:00+01,151.673
309,2022-11-10 01:00:00+01,140.552
310,2022-11-10 01:30:00+01,144.613
311,2022-11-10 02:00:00+01,133.915
312,2022-11-10 02:30:00+01,122.094
313,2022-11-10 03:00:00+01,79.3845
314,2022-11-10 03:30:00+01,11.2738
315,2022-11-10 04:00:00+01,55.3638
316,2022-11-10 04:30:00+01,86.2307
317,2022-11-10 05:00:00+01,71.9099
318,2022-11-10 05:30:00+01,84.5277
319,2022-11-10 06:00:00+01,61.7004
320,2022-11-10 06:30:00+01,41.1026
321,2022-11-10 07:00:00+01,12.1205
322,2022-11-10 07:30:00+01,356.182
323,2022-11-10 08:00:00+01,7.73862
324,2022-11-10 08:30:00+01,25.8723
325,2022-11-10 09:00:00+01,28.6703
326,2022-11-10 09:30:00+01,63.257
327,2022-11-10 10:00:00+01,81.9631
328,2022-11-10 10:30:00+01,51.3754
329,2022-11-10 11:00:00+01,50.3454
330,2022-11-10 11:30:00+01,30.22
331,2022-11-10 12:00:00+01,51.394
332,2022-11-10 12:30:00+01,93.6824
333,2022-11-10 13:00:00+01,117.879
334,2022-11-10 13:30:00+01,106.875
335,2022-11-10 14:00:00+01,119.788
336,2022-11-10 14:30:00+01,128.903
337,2022-11-10 15:00:00+01,119.896
338,2022-11-10 15:30:00+01,135.657
339,2022-11-10 16:00:00+01,93.7535
340,2022-11-10 16:30:00+01,72.4825
341,2022-11-10 17:00:00+01,86.0685
342,2022-11-10 17:30:00+01,81.6281
343,2022-11-10 18:00:00+01,86.0088
344,2022-11-10 18:30:00+01,79.0503
345,2022-11-10 19:00:00+01,76.5562
346,2022-11-10 19:30:00+01,78.2067
347,2022-11-10 20:00:00+01,65.3925
348,2022-11-10 20:30:00+01,111.109
349,2022-11-10 21:00:00+01,107.866
350,2022-11-10 21:30:00+01,125.916
351,2022-11-10 22:00:00+01,95.7513
352,2022-11-10 22:30:00+01,109.424
353,2022-11-10 23:00:00+01,108.295
354,2022-11-10 23:30:00+01,106.928
355,2022-11-11 00:00:00+01,125.896
356,2022-11-11 00:30:00+01,154.88
357,2022-11-11 01:00:00+01,115.666
358,2022-11-11 01:30:00+01,135.069
359,2022-11-11 02:00:00+01,127.957
360,2022-11-11 02:30:00+01,121.69
361,2022-11-11 03:00:00+01,117.666
362,2022-11-11 03:30:00+01,114.677
363,2022-11-11 04:00:00+01,117.943
364,2022-11-11 04:30:00+01,129.552
365,2022-11-11 05:00:00+01,128.256
366,2022-11-11 05:30:00+01,106.226
367,2022-11-11 06:00:00+01,97.8906
368,2022-11-11 06:30:00+01,91.6596
369,2022-11-11 07:00:00+01,70.0846
370,2022-11-11 07:30:00+01,53.6737
371,2022-11-11 08:00:00+01,38.2463
372,2022-11-11 08:30:00+01,42.369
373,2022-11-11 09:00:00+01,43.5067
374,2022-11-11 09:30:00+01,40.3825
375,2022-11-11 10:00:00+01,47.636
376,2022-11-11 10:30:00+01,48.4828
377,2022-11-11 11:00:00+01,43.1674
378,2022-11-11 11:30:00+01,42.0109
379,2022-11-11 12:00:00+01,44.2159
380,2022-11-11 12:30:00+01,52.9589
381,2022-11-11 13:00:00+01,52.5589
382,2022-11-11 13:30:00+01,62.1713
383,2022-11-11 14:00:00+01,65.4794
384,2022-11-11 14:30:00+01,73.5792
385,2022-11-11 15:00:00+01,75.5123
386,2022-11-11 15:30:00+01,71.8864
387,2022-11-11 16:00:00+01,49.5524
388,2022-11-11 16:30:00+01,61.883
389,2022-11-11 17:00:00+01,64.5013
390,2022-11-11 17:30:00+01,70.1523
391,2022-11-11 18:00:00+01,68.6799
392,2022-11-11 18:30:00+01,66.8273
393,2022-11-11 19:00:00+01,78.0699
394,2022-11-11 19:30:00+01,73.3146
395,2022-11-11 20:00:00+01,39.9671
396,2022-11-11 20:30:00+01,41.2299
397,2022-11-11 21:00:00+01,48.3006
398,2022-11-11 21:30:00+01,52.3278
399,2022-11-11 22:00:00+01,50.1586
400,2022-11-11 22:30:00+01,78.5244
401,2022-11-11 23:00:00+01,125.735
402,2022-11-11 23:30:00+01,155.599
403,2022-11-12 00:00:00+01,178.788
404,2022-11-12 00:30:00+01,199.533
405,2022-11-12 01:00:00+01,208.589
406,2022-11-12 01:30:00+01,208.117
407,2022-11-12 02:00:00+01,194.105
408,2022-11-12 02:30:00+01,186.11
409,2022-11-12 03:00:00+01,155.244
410,2022-11-12 03:30:00+01,161.537
411,2022-11-12 04:00:00+01,256.28
412,2022-11-12 04:30:00+01,272.073
413,2022-11-12 05:00:00+01,270.137
414,2022-11-12 05:30:00+01,264.615
415,2022-11-12 06:00:00+01,259.933
416,2022-11-12 06:30:00+01,261.119
417,2022-11-12 07:00:00+01,280.505
418,2022-11-12 07:30:00+01,261.641
419,2022-11-12 08:00:00+01,271.905
420,2022-11-12 08:30:00+01,299.275
421,2022-11-12 09:00:00+01,289.397
422,2022-11-12 09:30:00+01,270.67
423,2022-11-12 10:00:00+01,275.552
424,2022-11-12 10:30:00+01,227.246
425,2022-11-12 11:00:00+01,193.835
426,2022-11-12 11:30:00+01,164.996
427,2022-11-12 12:00:00+01,273.748
428,2022-11-12 12:30:00+01,279.167
429,2022-11-12 13:00:00+01,267.622
430,2022-11-12 13:30:00+01,256.213
431,2022-11-12 14:00:00+01,184.942
432,2022-11-12 14:30:00+01,257.584
433,2022-11-12 15:00:00+01,272.712
434,2022-11-12 15:30:00+01,266.571
435,2022-11-12 16:00:00+01,307.986
436,2022-11-12 16:30:00+01,323.054
437,2022-11-12 17:00:00+01,333.269
438,2022-11-12 17:30:00+01,348.836
439,2022-11-12 18:00:00+01,346.126
440,2022-11-12 18:30:00+01,327.096
441,2022-11-12 19:00:00+01,324.438
442,2022-11-12 19:30:00+01,317.151
443,2022-11-12 20:00:00+01,321.238
444,2022-11-12 20:30:00+01,331.857
445,2022-11-12 21:00:00+01,315.98
446,2022-11-12 21:30:00+01,304.538
447,2022-11-12 22:00:00+01,306.064
448,2022-11-12 22:30:00+01,321.213
449,2022-11-12 23:00:00+01,318.985
450,2022-11-12 23:30:00+01,297.977
451,2022-11-13 00:00:00+01,305.991
452,2022-11-13 00:30:00+01,315.428
453,2022-11-13 01:00:00+01,324.881
454,2022-11-13 01:30:00+01,326.064
455,2022-11-13 02:00:00+01,325.912
456,2022-11-13 02:30:00+01,330.849
457,2022-11-13 03:00:00+01,334.288
458,2022-11-13 03:30:00+01,354.456
459,2022-11-13 04:00:00+01,318.544
460,2022-11-13 04:30:00+01,354.763
461,2022-11-13 05:00:00+01,0.0259166
462,2022-11-13 05:30:00+01,254.224
463,2022-11-13 06:00:00+01,230.613
464,2022-11-13 06:30:00+01,124.638
465,2022-11-13 07:00:00+01,119.342
466,2022-11-13 07:30:00+01,81.216
467,2022-11-13 08:00:00+01,81.2282
468,2022-11-13 08:30:00+01,70.9514
469,2022-11-13 09:00:00+01,71.4391
470,2022-11-13 09:30:00+01,52.1034
471,2022-11-13 10:00:00+01,48.8609
472,2022-11-13 10:30:00+01,89.66
473,2022-11-13 11:00:00+01,144.016
474,2022-11-13 11:30:00+01,182.267
475,2022-11-13 12:00:00+01,204.463
476,2022-11-13 12:30:00+01,212.98
477,2022-11-13 13:00:00+01,221.763
478,2022-11-13 13:30:00+01,218.752
479,2022-11-13 14:00:00+01,246.957
480,2022-11-13 14:30:00+01,243.649
481,2022-11-13 15:00:00+01,260.9
482,2022-11-13 15:30:00+01,291.745
483,2022-11-13 16:00:00+01,299.829
484,2022-11-13 16:30:00+01,280.435
485,2022-11-13 17:00:00+01,343.247
486,2022-11-13 17:30:00+01,8.11129
487,2022-11-13 18:00:00+01,322.717
488,2022-11-13 18:30:00+01,315.686
489,2022-11-13 19:00:00+01,334.299
490,2022-11-13 19:30:00+01,345.088
491,2022-11-13 20:00:00+01,349.04
492,2022-11-13 20:30:00+01,15.0024
493,2022-11-13 21:00:00+01,3.40112
494,2022-11-13 21:30:00+01,8.7016
495,2022-11-13 22:00:00+01,3.28485
496,2022-11-13 22:30:00+01,331.584
497,2022-11-13 23:00:00+01,291.728
498,2022-11-13 23:30:00+01,271.128
499,2022-11-14 00:00:00+01,331.705
500,2022-11-14 00:30:00+01,358.825
501,2022-11-14 01:00:00+01,25.5785
502,2022-11-14 01:30:00+01,54.3976
503,2022-11-14 02:00:00+01,38.1808
504,2022-11-14 02:30:00+01,325.172
505,2022-11-14 03:00:00+01,326.963
506,2022-11-14 03:30:00+01,323.486
507,2022-11-14 04:00:00+01,327.269
508,2022-11-14 04:30:00+01,330.807
509,2022-11-14 05:00:00+01,357.149
510,2022-11-14 05:30:00+01,295.795
511,2022-11-14 06:00:00+01,250.181
512,2022-11-14 06:30:00+01,268.31
513,2022-11-14 07:00:00+01,208.904
514,2022-11-14 07:30:00+01,239.495
515,2022-11-14 08:00:00+01,304.204
516,2022-11-14 08:30:00+01,334.378
517,2022-11-14 09:00:00+01,332.756
518,2022-11-14 09:30:00+01,338.521
519,2022-11-14 10:00:00+01,343.913
520,2022-11-14 10:30:00+01,343.109
521,2022-11-14 11:00:00+01,344.889
522,2022-11-14 11:30:00+01,340.51
523,2022-11-14 12:00:00+01,347.234
524,2022-11-14 12:30:00+01,346.088
525,2022-11-14 13:00:00+01,312.692
526,2022-11-14 13:30:00+01,314.557
527,2022-11-14 14:00:00+01,324.925
528,2022-11-14 14:30:00+01,285.259
529,2022-11-14 15:00:00+01,296.776
530,2022-11-14 15:30:00+01,314.977
531,2022-11-14 16:00:00+01,324.106
532,2022-11-14 16:30:00+01,325.051
533,2022-11-14 17:00:00+01,314.115
534,2022-11-14 17:30:00+01,321.206
535,2022-11-14 18:00:00+01,351.036
536,2022-11-14 18:30:00+01,343.123
537,2022-11-14 19:00:00+01,333.992
538,2022-11-14 19:30:00+01,343.822
539,2022-11-14 20:00:00+01,4.72656
540,2022-11-14 20:30:00+01,71.2777
541,2022-11-14 21:00:00+01,12.7852
542,2022-11-14 21:30:00+01,30.6224
543,2022-11-14 22:00:00+01,33.7858
544,2022-11-14 22:30:00+01,19.9578
545,2022-11-14 23:00:00+01,43.2378
546,2022-11-14 23:30:00+01,236.975
547,2022-11-15 00:00:00+01,234.379
548,2022-11-15 00:30:00+01,234.716
549,2022-11-15 01:00:00+01,230.024
550,2022-11-15 01:30:00+01,219.398
551,2022-11-15 02:00:00+01,221.887
552,2022-11-15 02:30:00+01,238.618
553,2022-11-15 03:00:00+01,236.853
554,2022-11-15 03:30:00+01,227.836
555,2022-11-15 04:00:00+01,234.923
556,2022-11-15 04:30:00+01,233.561
557,2022-11-15 05:00:00+01,264.479
558,2022-11-15 05:30:00+01,305.649
559,2022-11-15 06:00:00+01,265.727
560,2022-11-15 06:30:00+01,230.323
561,2022-11-15 07:00:00+01,237.851
562,2022-11-15 07:30:00+01,238.501
563,2022-11-15 08:00:00+01,225.597
564,2022-11-15 08:30:00+01,222.187
565,2022-11-15 09:00:00+01,247.226
566,2022-11-15 09:30:00+01,257.984
567,2022-11-15 10:00:00+01,266.015
568,2022-11-15 10:30:00+01,252.816
569,2022-11-15 11:00:00+01,265.312
570,2022-11-15 11:30:00+01,348.105
571,2022-11-15 12:00:00+01,336.657
572,2022-11-15 12:30:00+01,260.542
573,2022-11-15 13:00:00+01,222.763
574,2022-11-15 13:30:00+01,216.195
575,2022-11-15 14:00:00+01,227.801
576,2022-11-15 14:30:00+01,228.553
577,2022-11-15 15:00:00+01,40.5374
578,2022-11-15 15:30:00+01,57.2096
579,2022-11-15 16:00:00+01,54.5058
580,2022-11-15 16:30:00+01,42.7131
581,2022-11-15 17:00:00+01,39.599
582,2022-11-15 17:30:00+01,50.3329
583,2022-11-15 18:00:00+01,38.9832
584,2022-11-15 18:30:00+01,35.4476
585,2022-11-15 19:00:00+01,38.814
586,2022-11-15 19:30:00+01,38.4823
587,2022-11-15 20:00:00+01,41.4043
588,2022-11-15 20:30:00+01,40.2822
589,2022-11-15 21:00:00+01,33.0161
590,2022-11-15 21:30:00+01,38.489
591,2022-11-15 22:00:00+01,38.978
592,2022-11-15 22:30:00+01,55.7847
593,2022-11-15 23:00:00+01,48.6056
594,2022-11-15 23:30:00+01,36.13
595,2022-11-16 00:00:00+01,39.681
596,2022-11-16 00:30:00+01,37.1626
597,2022-11-16 01:00:00+01,30.1862
598,2022-11-16 01:30:00+01,23.2389
599,2022-11-16 02:00:00+01,30.5817
600,2022-11-16 02:30:00+01,38.1538
601,2022-11-16 03:00:00+01,38.5987
602,2022-11-16 03:30:00+01,28.7079
603,2022-11-16 04:00:00+01,22.5784
604,2022-11-16 04:30:00+01,17.5136
605,2022-11-16 05:00:00+01,20.7932
606,2022-11-16 05:30:00+01,18.0286
607,2022-11-16 06:00:00+01,12.3958
608,2022-11-16 06:30:00+01,17.0331
609,2022-11-16 07:00:00+01,8.35134
610,2022-11-16 07:30:00+01,359.007
611,2022-11-16 08:00:00+01,357.804
612,2022-11-16 08:30:00+01,348.907
613,2022-11-16 09:00:00+01,344.315
614,2022-11-16 09:30:00+01,347.261
615,2022-11-16 10:00:00+01,341.076
616,2022-11-16 10:30:00+01,350.215
617,2022-11-16 11:00:00+01,13.7786
618,2022-11-16 11:30:00+01,22.6518
619,2022-11-16 12:00:00+01,19.345
620,2022-11-16 12:30:00+01,16.3658
621,2022-11-16 13:00:00+01,27.8576
622,2022-11-16 13:30:00+01,24.2158
623,2022-11-16 14:00:00+01,10.2549
624,2022-11-16 14:30:00+01,8.54279
625,2022-11-16 15:00:00+01,359.617
626,2022-11-16 15:30:00+01,359.896
627,2022-11-16 16:00:00+01,4.12097
628,2022-11-16 16:30:00+01,354.604
629,2022-11-16 17:00:00+01,334.586
630,2022-11-16 17:30:00+01,325.939
631,2022-11-16 18:00:00+01,328.619
632,2022-11-16 18:30:00+01,340.045
633,2022-11-16 19:00:00+01,343.408
634,2022-11-16 19:30:00+01,352.015
635,2022-11-16 20:00:00+01,347.144
636,2022-11-16 20:30:00+01,337.161
637,2022-11-16 21:00:00+01,354.218
638,2022-11-16 21:30:00+01,353.451
639,2022-11-16 22:00:00+01,357.879
640,2022-11-16 22:30:00+01,0.0199835
641,2022-11-16 23:00:00+01,356.87
642,2022-11-16 23:30:00+01,354.81
643,2022-11-17 00:00:00+01,0.667928
644,2022-11-17 00:30:00+01,3.50869
645,2022-11-17 01:00:00+01,18.0407
646,2022-11-17 01:30:00+01,42.156
647,2022-11-17 02:00:00+01,98.241
648,2022-11-17 02:30:00+01,93.2014
649,2022-11-17 03:00:00+01,90.8446
650,2022-11-17 03:30:00+01,76.5435
651,2022-11-17 04:00:00+01,106.075
652,2022-11-17 04:30:00+01,271.272
653,2022-11-17 05:00:00+01,8.70303
654,2022-11-17 05:30:00+01,329.422
655,2022-11-17 06:00:00+01,312.074
656,2022-11-17 06:30:00+01,307.522
