246,2022-05-13 22:45:00+02,-19.6223
247,2022-05-13 23:00:00+02,-19.632
248,2022-05-13 23:15:00+02,-19.6823
249,2022-05-13 23:30:00+02,-19.6935
250,2022-05-13 23:45:00+02,-19.7419
251,2022-05-14 00:00:00+02,-19.7775
252,2022-05-14 00:15:00+02,-19.7689
253,2022-05-14 00:30:00+02,-19.8467
254,2022-05-14 00:45:00+02,-19.9145
255,2022-05-14 01:00:00+02,-19.9696
256,2022-05-14 01:15:00+02,-20.0246
257,2022-05-14 01:30:00+02,-20.0724
258,2022-05-14 01:45:00+02,-20.1034
259,2022-05-14 02:00:00+02,-20.1236
260,2022-05-14 02:15:00+02,-20.1701
261,2022-05-14 02:30:00+02,-20.2253
262,2022-05-14 02:45:00+02,-20.2935
263,2022-05-14 03:00:00+02,-20.3126
264,2022-05-14 03:15:00+02,-20.1625
265,2022-05-14 03:30:00+02,-20.2253
266,2022-05-14 03:45:00+02,-20.1995
267,2022-05-14 04:00:00+02,-20.2197
268,2022-05-14 04:15:00+02,-20.2873
269,2022-05-14 04:30:00+02,-20.2752
270,2022-05-14 04:45:00+02,-20.2478
271,2022-05-14 05:00:00+02,-20.2423
272,2022-05-14 05:15:00+02,-20.2305
273,2022-05-14 05:30:00+02,-20.2234
274,2022-05-14 05:45:00+02,-20.1785
275,2022-05-14 06:00:00+02,-20.1364
276,2022-05-14 06:15:00+02,-20.0727
277,2022-05-14 06:30:00+02,-20.0349
278,2022-05-14 06:45:00+02,-20.0047
279,2022-05-14 07:00:00+02,-19.9592
280,2022-05-14 07:15:00+02,-19.9281
281,2022-05-14 07:30:00+02,-19.8882
282,2022-05-14 07:45:00+02,-19.8279
283,2022-05-14 08:00:00+02,-19.7854
284,2022-05-14 08:15:00+02,-19.7199
285,2022-05-14 08:30:00+02,-19.6691
286,2022-05-14 08:45:00+02,-19.6172
287,2022-05-14 09:00:00+02,-19.5593
288,2022-05-14 09:15:00+02,-19.518
289,2022-05-14 09:30:00+02,-19.4931
290,2022-05-14 09:45:00+02,-19.479
291,2022-05-14 10:00:00+02,-19.4948
292,2022-05-14 10:15:00+02,-19.4972
293,2022-05-14 10:30:00+02,-19.4893
294,2022-05-14 10:45:00+02,-19.5198
295,2022-05-14 11:00:00+02,-19.5412
296,2022-05-14 11:15:00+02,-19.5674
297,2022-05-14 11:30:00+02,-19.584
298,2022-05-14 11:45:00+02,-19.6266
299,2022-05-14 12:00:00+02,-19.6784
300,2022-05-14 12:15:00+02,-19.7383
301,2022-05-14 12:30:00+02,-19.7984
302,2022-05-14 12:45:00+02,-19.8527
303,2022-05-14 13:00:00+02,-19.9142
304,2022-05-14 13:15:00+02,-19.9616
305,2022-05-14 13:30:00+02,-20.0238
306,2022-05-14 13:45:00+02,-20.0877
307,2022-05-14 14:15:00+02,-20.2034
308,2022-05-14 14:30:00+02,-20.2477
309,2022-05-14 14:45:00+02,-20.2827
310,2022-05-14 15:00:00+02,-20.3196
311,2022-05-14 15:15:00+02,-20.3739
312,2022-05-14 15:30:00+02,-20.4053
313,2022-05-14 15:45:00+02,-20.444
314,2022-05-14 16:00:00+02,-20.4678
315,2022-05-14 16:15:00+02,-20.4792
316,2022-05-14 16:30:00+02,-20.4735
317,2022-05-14 16:45:00+02,-20.4605
318,2022-05-14 17:00:00+02,-20.4388
319,2022-05-14 17:15:00+02,-20.4124
320,2022-05-14 17:30:00+02,-20.3828
321,2022-05-14 17:45:00+02,-20.3408
322,2022-05-14 18:00:00+02,-20.3038
323,2022-05-14 18:15:00+02,-20.2493
324,2022-05-14 18:30:00+02,-20.2018
325,2022-05-14 18:45:00+02,-20.1541
326,2022-05-14 19:00:00+02,-20.1062
327,2022-05-14 19:15:00+02,-20.048
328,2022-05-14 19:30:00+02,-19.9947
329,2022-05-14 19:45:00+02,-19.9395
330,2022-05-14 20:00:00+02,-19.8882
331,2022-05-14 20:15:00+02,-19.8397
332,2022-05-14 20:30:00+02,-19.798
333,2022-05-14 20:45:00+02,-19.742
334,2022-05-14 21:00:00+02,-19.7033
335,2022-05-14 21:15:00+02,-19.6609
336,2022-05-14 21:30:00+02,-19.6248
337,2022-05-14 21:45:00+02,-19.5888
338,2022-05-14 22:00:00+02,-19.5535
339,2022-05-14 22:15:00+02,-19.5258
340,2022-05-14 22:30:00+02,-19.5103
341,2022-05-14 22:45:00+02,-19.5142
342,2022-05-14 23:00:00+02,-19.5268
343,2022-05-14 23:15:00+02,-19.5522
344,2022-05-14 23:30:00+02,-19.5796
345,2022-05-14 23:45:00+02,-19.6115
346,2022-05-15 00:00:00+02,-19.6426
347,2022-05-15 00:15:00+02,-19.687
348,2022-05-15 00:30:00+02,-19.7378
349,2022-05-15 00:45:00+02,-19.7968
350,2022-05-15 01:00:00+02,-19.8599
351,2022-05-15 01:15:00+02,-19.9251
352,2022-05-15 01:30:00+02,-19.9863
353,2022-05-15 01:45:00+02,-20.0427
354,2022-05-15 02:00:00+02,-20.1008
355,2022-05-15 02:15:00+02,-20.1533
356,2022-05-15 02:30:00+02,-20.2034
357,2022-05-15 02:45:00+02,-20.2509
358,2022-05-15 03:00:00+02,-20.2976
359,2022-05-15 03:15:00+02,-20.3466
360,2022-05-15 03:30:00+02,-20.3922
361,2022-05-15 03:45:00+02,-20.4348
362,2022-05-15 04:00:00+02,-20.4666
363,2022-05-15 04:15:00+02,-20.4882
364,2022-05-15 04:30:00+02,-20.4979
365,2022-05-15 04:45:00+02,-20.4945
366,2022-05-15 05:00:00+02,-20.4777
367,2022-05-15 05:15:00+02,-20.453
368,2022-05-15 05:30:00+02,-20.418
369,2022-05-15 05:45:00+02,-20.3843
370,2022-05-15 06:00:00+02,-20.3447
371,2022-05-15 06:15:00+02,-20.306
372,2022-05-15 06:30:00+02,-20.2609
373,2022-05-15 06:45:00+02,-20.2132
374,2022-05-15 07:00:00+02,-20.159
375,2022-05-15 07:15:00+02,-20.1055
376,2022-05-15 07:30:00+02,-20.045
377,2022-05-15 07:45:00+02,-19.9925
378,2022-05-15 08:00:00+02,-19.9427
379,2022-05-15 08:15:00+02,-19.881
380,2022-05-15 08:30:00+02,-19.8248
381,2022-05-15 08:45:00+02,-19.7839
382,2022-05-15 09:00:00+02,-19.7238
383,2022-05-15 09:15:00+02,-19.6847
384,2022-05-15 09:30:00+02,-19.6613
385,2022-05-15 09:45:00+02,-19.6358
386,2022-05-15 10:00:00+02,-19.6019
387,2022-05-15 10:15:00+02,-19.5749
388,2022-05-15 10:30:00+02,-19.5502
389,2022-05-15 10:45:00+02,-19.5472
390,2022-05-15 11:00:00+02,-19.5544
391,2022-05-15 11:15:00+02,-19.5741
392,2022-05-15 11:30:00+02,-19.5993
393,2022-05-15 11:45:00+02,-19.6294
394,2022-05-15 12:00:00+02,-19.6674
395,2022-05-15 12:15:00+02,-19.7071
396,2022-05-15 12:30:00+02,-19.7474
397,2022-05-15 12:45:00+02,-19.7981
398,2022-05-15 13:00:00+02,-19.8494
399,2022-05-15 13:15:00+02,-19.9018
400,2022-05-15 13:30:00+02,-19.966
401,2022-05-15 13:45:00+02,-20.0358
402,2022-05-15 14:00:00+02,-20.1048
403,2022-05-15 14:15:00+02,-20.1764
404,2022-05-15 14:30:00+02,-20.2386
405,2022-05-15 14:45:00+02,-20.2951
406,2022-05-15 15:00:00+02,-20.3416
407,2022-05-15 15:15:00+02,-20.3979
408,2022-05-15 15:30:00+02,-20.4463
409,2022-05-15 15:45:00+02,-20.4963
410,2022-05-15 16:00:00+02,-20.5445
411,2022-05-15 16:15:00+02,-20.5914
412,2022-05-15 16:30:00+02,-20.6282
413,2022-05-15 16:45:00+02,-20.6518
414,2022-05-15 17:00:00+02,-20.6571
415,2022-05-15 17:15:00+02,-20.6452
416,2022-05-15 17:30:00+02,-20.6223
417,2022-05-15 17:45:00+02,-20.5872
418,2022-05-15 18:00:00+02,-20.5608
419,2022-05-15 18:15:00+02,-20.519
420,2022-05-15 18:30:00+02,-20.474
421,2022-05-15 18:45:00+02,-20.4183
422,2022-05-15 19:00:00+02,-20.3632
423,2022-05-15 19:15:00+02,-20.3074
424,2022-05-15 19:30:00+02,-20.243
425,2022-05-15 19:45:00+02,-20.1773
426,2022-05-15 20:00:00+02,-20.1308
427,2022-05-15 20:15:00+02,-20.0679
428,2022-05-15 20:30:00+02,-20.006
429,2022-05-15 20:45:00+02,-19.9454
430,2022-05-15 21:00:00+02,-19.9009
431,2022-05-15 21:15:00+02,-19.8499
432,2022-05-15 21:30:00+02,-19.8037
433,2022-05-15 21:45:00+02,-19.7518
434,2022-05-15 22:00:00+02,-19.6998
435,2022-05-15 22:15:00+02,-19.6537
436,2022-05-15 22:30:00+02,-19.624
437,2022-05-15 22:45:00+02,-19.5978
438,2022-05-15 23:00:00+02,-19.5733
439,2022-05-15 23:15:00+02,-19.5658
440,2022-05-15 23:30:00+02,-19.5694
441,2022-05-15 23:45:00+02,-19.589
442,2022-05-16 00:00:00+02,-19.6142
443,2022-05-16 00:15:00+02,-19.6396
444,2022-05-16 00:30:00+02,-19.667
445,2022-05-16 00:45:00+02,-19.7026
446,2022-05-16 01:00:00+02,-19.7431
447,2022-05-16 01:15:00+02,-19.7983
448,2022-05-16 01:30:00+02,-19.8701
449,2022-05-16 01:45:00+02,-19.9455
450,2022-05-16 02:00:00+02,-20.0193
451,2022-05-16 02:15:00+02,-20.0884
452,2022-05-16 02:30:00+02,-20.1406
453,2022-05-16 02:45:00+02,-20.1993
454,2022-05-16 03:00:00+02,-20.2571
455,2022-05-16 03:15:00+02,-20.3105
456,2022-05-16 03:30:00+02,-20.3617
457,2022-05-16 03:45:00+02,-20.4148
458,2022-05-16 04:00:00+02,-20.4645
459,2022-05-16 04:15:00+02,-20.5076
460,2022-05-16 04:30:00+02,-20.5484
461,2022-05-16 04:45:00+02,-20.5773
462,2022-05-16 05:00:00+02,-20.6007
463,2022-05-16 05:15:00+02,-20.5963
464,2022-05-16 05:30:00+02,-20.5766
465,2022-05-16 05:45:00+02,-20.5468
466,2022-05-16 06:00:00+02,-20.5213
467,2022-05-16 06:15:00+02,-20.4892
468,2022-05-16 06:30:00+02,-20.4545
469,2022-05-16 06:45:00+02,-20.4087
470,2022-05-16 07:00:00+02,-20.3568
471,2022-05-16 07:15:00+02,-20.3008
472,2022-05-16 07:30:00+02,-20.2494
473,2022-05-16 07:45:00+02,-20.2002
474,2022-05-16 08:00:00+02,-20.1374
475,2022-05-16 08:15:00+02,-20.0797
476,2022-05-16 08:30:00+02,-20.0109
477,2022-05-16 08:45:00+02,-19.9611
478,2022-05-16 09:00:00+02,-19.9117
479,2022-05-16 09:15:00+02,-19.874
480,2022-05-16 09:30:00+02,-19.8299
481,2022-05-16 09:45:00+02,-19.774
482,2022-05-16 10:00:00+02,-19.715
483,2022-05-16 10:15:00+02,-19.6606
484,2022-05-16 10:30:00+02,-19.6197
485,2022-05-16 10:45:00+02,-19.5919
486,2022-05-16 11:00:00+02,-19.5645
487,2022-05-16 11:15:00+02,-19.5429
488,2022-05-16 11:30:00+02,-19.5271
489,2022-05-16 11:45:00+02,-19.5254
490,2022-05-16 12:00:00+02,-19.5408
491,2022-05-16 12:15:00+02,-19.57
492,2022-05-16 12:30:00+02,-19.5963
493,2022-05-16 12:45:00+02,-19.6232
494,2022-05-16 13:00:00+02,-19.6559
495,2022-05-16 13:15:00+02,-19.6951
496,2022-05-16 13:30:00+02,-19.7532
497,2022-05-16 13:45:00+02,-19.8273
498,2022-05-16 14:00:00+02,-19.8966
499,2022-05-16 14:15:00+02,-19.9653
500,2022-05-16 14:30:00+02,-20.0231
501,2022-05-16 14:45:00+02,-20.0951
502,2022-05-16 15:00:00+02,-20.1569
503,2022-05-16 15:15:00+02,-20.2354
504,2022-05-16 15:30:00+02,-20.2981
505,2022-05-16 15:45:00+02,-20.3598
506,2022-05-16 16:00:00+02,-20.4049
507,2022-05-16 16:15:00+02,-20.4366
508,2022-05-16 16:30:00+02,-20.4867
509,2022-05-16 16:45:00+02,-20.5573
510,2022-05-16 17:00:00+02,-20.5942
511,2022-05-16 17:15:00+02,-20.6345
512,2022-05-16 17:30:00+02,-20.6387
513,2022-05-16 17:45:00+02,-20.6372
514,2022-05-16 18:00:00+02,-20.6305
515,2022-05-16 18:15:00+02,-20.5945
516,2022-05-16 18:30:00+02,-20.5622
517,2022-05-16 18:45:00+02,-20.5176
518,2022-05-16 19:00:00+02,-20.4801
519,2022-05-16 19:15:00+02,-20.4298
520,2022-05-16 19:30:00+02,-20.3837
521,2022-05-16 19:45:00+02,-20.3275
522,2022-05-16 20:00:00+02,-20.2686
523,2022-05-16 20:15:00+02,-20.2087
524,2022-05-16 20:30:00+02,-20.1447
525,2022-05-16 20:45:00+02,-20.0787
526,2022-05-16 21:00:00+02,-20.0146
527,2022-05-16 21:15:00+02,-19.9501
528,2022-05-16 21:30:00+02,-19.8865
529,2022-05-16 21:45:00+02,-19.8315
530,2022-05-16 22:00:00+02,-19.7766
531,2022-05-16 22:15:00+02,-19.7317
532,2022-05-16 22:30:00+02,-19.6907
533,2022-05-16 22:45:00+02,-19.6474
534,2022-05-16 23:00:00+02,-19.6048
535,2022-05-16 23:15:00+02,-19.5585
536,2022-05-16 23:30:00+02,-19.5217
537,2022-05-16 23:45:00+02,-19.5055
538,2022-05-17 00:00:00+02,-19.5039
539,2022-05-17 00:15:00+02,-19.5206
540,2022-05-17 00:30:00+02,-19.5466
541,2022-05-17 00:45:00+02,-19.572
542,2022-05-17 01:00:00+02,-19.595
543,2022-05-17 01:15:00+02,-19.6208
544,2022-05-17 01:30:00+02,-19.6534
545,2022-05-17 01:45:00+02,-19.7023
546,2022-05-17 02:00:00+02,-19.764
547,2022-05-17 02:15:00+02,-19.8362
548,2022-05-17 02:30:00+02,-19.9192
549,2022-05-17 02:45:00+02,-19.994
550,2022-05-17 03:00:00+02,-20.0672
551,2022-05-17 03:15:00+02,-20.136
552,2022-05-17 03:30:00+02,-20.1935
553,2022-05-17 03:45:00+02,-20.2499
554,2022-05-17 04:00:00+02,-20.2991
555,2022-05-17 04:15:00+02,-20.3516
556,2022-05-17 04:30:00+02,-20.4016
557,2022-05-17 04:45:00+02,-20.4509
558,2022-05-17 05:00:00+02,-20.4913
559,2022-05-17 05:15:00+02,-20.5336
560,2022-05-17 05:30:00+02,-20.5602
561,2022-05-17 05:45:00+02,-20.5572
562,2022-05-17 06:00:00+02,-20.5618
563,2022-05-17 06:15:00+02,-20.5323
564,2022-05-17 06:30:00+02,-20.4914
565,2022-05-17 06:45:00+02,-20.4597
566,2022-05-17 07:00:00+02,-20.4175
567,2022-05-17 07:15:00+02,-20.3786
568,2022-05-17 07:30:00+02,-20.3329
569,2022-05-17 07:45:00+02,-20.2832
570,2022-05-17 08:00:00+02,-20.2232
571,2022-05-17 08:15:00+02,-20.1475
572,2022-05-17 08:30:00+02,-20.0858
573,2022-05-17 08:45:00+02,-20.0093
574,2022-05-17 09:00:00+02,-19.9376
575,2022-05-17 09:15:00+02,-19.9183
576,2022-05-17 09:30:00+02,-19.8917
577,2022-05-17 09:45:00+02,-19.8407
578,2022-05-17 10:00:00+02,-19.7874
579,2022-05-17 10:15:00+02,-19.7401
580,2022-05-17 10:30:00+02,-19.6797
581,2022-05-17 10:45:00+02,-19.6377
582,2022-05-17 11:00:00+02,-19.5862
583,2022-05-17 11:15:00+02,-19.5429
584,2022-05-17 11:30:00+02,-19.5077
585,2022-05-17 11:45:00+02,-19.479
586,2022-05-17 12:00:00+02,-19.46
587,2022-05-17 12:15:00+02,-19.45
588,2022-05-17 12:30:00+02,-19.4646
589,2022-05-17 12:45:00+02,-19.4854
590,2022-05-17 13:00:00+02,-19.5135
591,2022-05-17 13:15:00+02,-19.5363
592,2022-05-17 13:30:00+02,-19.5679
593,2022-05-17 13:45:00+02,-19.6017
594,2022-05-17 14:00:00+02,-19.6552
595,2022-05-17 14:15:00+02,-19.7144
596,2022-05-17 14:30:00+02,-19.7702
597,2022-05-17 14:45:00+02,-19.8377
598,2022-05-17 15:00:00+02,-19.8986
599,2022-05-17 15:15:00+02,-19.9672
600,2022-05-17 15:30:00+02,-20.0362
601,2022-05-17 15:45:00+02,-20.1039
602,2022-05-17 16:00:00+02,-20.16
603,2022-05-17 16:15:00+02,-20.2044
604,2022-05-17 16:30:00+02,-20.2639
605,2022-05-17 16:45:00+02,-20.3223
606,2022-05-17 17:00:00+02,-20.3799
607,2022-05-17 17:15:00+02,-20.4139
608,2022-05-17 17:30:00+02,-20.4685
609,2022-05-17 17:45:00+02,-20.5138
610,2022-05-17 18:00:00+02,-20.54
