219,2022-11-08 04:00:00+01,38.9555
220,2022-11-08 04:30:00+01,39.0453
221,2022-11-08 05:00:00+01,39.0299
222,2022-11-08 05:30:00+01,39.0253
223,2022-11-08 06:00:00+01,38.9844
224,2022-11-08 06:30:00+01,38.9755
225,2022-11-08 07:00:00+01,38.9313
226,2022-11-08 07:30:00+01,38.9855
227,2022-11-08 08:00:00+01,39.0222
228,2022-11-08 08:30:00+01,38.9769
229,2022-11-08 09:00:00+01,38.9318
230,2022-11-08 09:30:00+01,38.8457
231,2022-11-08 10:00:00+01,38.8719
232,2022-11-08 10:30:00+01,38.9686
233,2022-11-08 11:00:00+01,39.001
234,2022-11-08 11:30:00+01,39.0404
235,2022-11-08 12:00:00+01,39.0347
236,2022-11-08 12:30:00+01,39.0744
237,2022-11-08 13:00:00+01,39.0063
238,2022-11-08 13:30:00+01,38.9758
239,2022-11-08 14:00:00+01,38.9721
240,2022-11-08 14:30:00+01,38.9464
241,2022-11-08 15:00:00+01,38.9329
242,2022-11-08 15:30:00+01,38.9811
243,2022-11-08 16:00:00+01,39.0182
244,2022-11-08 16:30:00+01,39.0111
245,2022-11-08 17:00:00+01,39.0122
246,2022-11-08 17:30:00+01,39.0175
247,2022-11-08 18:00:00+01,39.0035
248,2022-11-08 18:30:00+01,39.0243
249,2022-11-08 19:00:00+01,39.0169
250,2022-11-08 19:30:00+01,39.0075
251,2022-11-08 20:00:00+01,38.9928
252,2022-11-08 20:30:00+01,38.9285
253,2022-11-08 21:00:00+01,38.9062
254,2022-11-08 21:30:00+01,38.9748
255,2022-11-08 22:00:00+01,38.9998
256,2022-11-08 22:30:00+01,38.9983
257,2022-11-08 23:00:00+01,39.0138
258,2022-11-08 23:30:00+01,38.9915
259,2022-11-09 00:00:00+01,38.9844
260,2022-11-09 00:30:00+01,38.9653
261,2022-11-09 01:00:00+01,38.9687
262,2022-11-09 01:30:00+01,38.9057
263,2022-11-09 02:00:00+01,38.9358
264,2022-11-09 02:30:00+01,38.8219
265,2022-11-09 03:00:00+01,38.9357
266,2022-11-09 03:30:00+01,38.9454
267,2022-11-09 04:00:00+01,38.9443
268,2022-11-09 04:30:00+01,38.9277
269,2022-11-09 05:00:00+01,38.9291
270,2022-11-09 05:30:00+01,38.9468
271,2022-11-09 06:00:00+01,38.9129
272,2022-11-09 06:30:00+01,38.8285
273,2022-11-09 07:00:00+01,38.88
274,2022-11-09 07:30:00+01,38.8534
275,2022-11-09 08:00:00+01,38.8339
276,2022-11-09 08:30:00+01,38.8474
277,2022-11-09 09:00:00+01,38.7763
278,2022-11-09 09:30:00+01,38.8212
279,2022-11-09 10:00:00+01,38.8577
280,2022-11-09 10:30:00+01,38.8334
281,2022-11-09 11:00:00+01,38.8318
282,2022-11-09 11:30:00+01,38.8013
283,2022-11-09 12:00:00+01,38.7893
284,2022-11-09 12:30:00+01,38.857
285,2022-11-09 13:00:00+01,38.8694
286,2022-11-09 13:30:00+01,38.9075
287,2022-11-09 14:00:00+01,38.9213
288,2022-11-09 14:30:00+01,38.9034
289,2022-11-09 15:00:00+01,38.8931
290,2022-11-09 15:30:00+01,38.8529
291,2022-11-09 16:00:00+01,38.8253
292,2022-11-09 16:30:00+01,38.817
293,2022-11-09 17:00:00+01,38.7972
294,2022-11-09 17:30:00+01,38.8058
295,2022-11-09 18:00:00+01,38.7955
296,2022-11-09 18:30:00+01,38.6942
297,2022-11-09 19:00:00+01,38.5743
298,2022-11-09 19:30:00+01,38.4675
299,2022-11-09 20:00:00+01,38.4409
300,2022-11-09 20:30:00+01,38.4975
301,2022-11-09 21:00:00+01,38.4697
302,2022-11-09 21:30:00+01,38.448
303,2022-11-09 22:00:00+01,38.394
304,2022-11-09 22:30:00+01,38.3263
305,2022-11-09 23:00:00+01,38.4045
306,2022-11-09 23:30:00+01,38.3791
307,2022-11-10 00:00:00+01,38.3769
308,2022-11-10 00:30:00+01,38.3624
309,2022-11-10 01:00:00+01,38.4183
310,2022-11-10 01:30:00+01,38.4721
311,2022-11-10 02:00:00+01,38.4211
312,2022-11-10 02:30:00+01,38.383
313,2022-11-10 03:00:00+01,38.474
314,2022-11-10 03:30:00+01,38.5535
315,2022-11-10 04:00:00+01,38.5194
316,2022-11-10 04:30:00+01,38.5214
317,2022-11-10 05:00:00+01,38.5281
318,2022-11-10 05:30:00+01,38.4565
319,2022-11-10 06:00:00+01,38.4378
320,2022-11-10 06:30:00+01,38.3324
321,2022-11-10 07:00:00+01,38.4032
322,2022-11-10 07:30:00+01,38.3697
323,2022-11-10 08:00:00+01,38.4755
324,2022-11-10 08:30:00+01,38.4639
325,2022-11-10 09:00:00+01,38.5227
326,2022-11-10 09:30:00+01,38.2897
327,2022-11-10 10:00:00+01,38.305
328,2022-11-10 10:30:00+01,38.2872
329,2022-11-10 11:00:00+01,38.1602
330,2022-11-10 11:30:00+01,38.0986
331,2022-11-10 12:00:00+01,38.0821
332,2022-11-10 12:30:00+01,38.0847
333,2022-11-10 13:00:00+01,38.305
334,2022-11-10 13:30:00+01,38.6554
335,2022-11-10 14:00:00+01,38.629
336,2022-11-10 14:30:00+01,38.5854
337,2022-11-10 15:00:00+01,38.4493
338,2022-11-10 15:30:00+01,38.3582
339,2022-11-10 16:00:00+01,38.4164
340,2022-11-10 16:30:00+01,38.4498
341,2022-11-10 17:00:00+01,38.4741
342,2022-11-10 17:30:00+01,38.4644
343,2022-11-10 18:00:00+01,38.4449
344,2022-11-10 18:30:00+01,38.4629
345,2022-11-10 19:00:00+01,38.4783
346,2022-11-10 19:30:00+01,38.4457
347,2022-11-10 20:00:00+01,38.4022
348,2022-11-10 20:30:00+01,38.4126
349,2022-11-10 21:00:00+01,38.3233
350,2022-11-10 21:30:00+01,38.3281
351,2022-11-10 22:00:00+01,38.2843
352,2022-11-10 22:30:00+01,38.2962
353,2022-11-10 23:00:00+01,38.1736
354,2022-11-10 23:30:00+01,38.1111
355,2022-11-11 00:00:00+01,38.0871
356,2022-11-11 00:30:00+01,37.8617
357,2022-11-11 01:00:00+01,37.8631
358,2022-11-11 01:30:00+01,37.7668
359,2022-11-11 02:00:00+01,37.8242
360,2022-11-11 02:30:00+01,37.7859
361,2022-11-11 03:00:00+01,37.7154
362,2022-11-11 03:30:00+01,37.5736
363,2022-11-11 04:00:00+01,37.5605
364,2022-11-11 04:30:00+01,37.7389
365,2022-11-11 05:00:00+01,38.1664
366,2022-11-11 05:30:00+01,38.4496
367,2022-11-11 06:00:00+01,38.2642
368,2022-11-11 06:30:00+01,38.3968
369,2022-11-11 07:00:00+01,38.4072
370,2022-11-11 07:30:00+01,38.4208
371,2022-11-11 08:00:00+01,38.5175
372,2022-11-11 08:30:00+01,38.4362
373,2022-11-11 09:00:00+01,38.4774
374,2022-11-11 09:30:00+01,38.5127
375,2022-11-11 10:00:00+01,38.5171
376,2022-11-11 10:30:00+01,38.6053
377,2022-11-11 11:00:00+01,38.6262
378,2022-11-11 11:30:00+01,38.6265
379,2022-11-11 12:00:00+01,38.5861
380,2022-11-11 12:30:00+01,38.6085
381,2022-11-11 13:00:00+01,38.5812
382,2022-11-11 13:30:00+01,38.5457
383,2022-11-11 14:00:00+01,38.5277
384,2022-11-11 14:30:00+01,38.526
385,2022-11-11 15:00:00+01,38.4654
386,2022-11-11 15:30:00+01,38.4062
387,2022-11-11 16:00:00+01,38.4448
388,2022-11-11 16:30:00+01,38.3893
389,2022-11-11 17:00:00+01,38.4118
390,2022-11-11 17:30:00+01,38.4013
391,2022-11-11 18:00:00+01,38.4332
392,2022-11-11 18:30:00+01,38.4203
393,2022-11-11 19:00:00+01,38.4417
394,2022-11-11 19:30:00+01,38.4357
395,2022-11-11 20:00:00+01,38.4605
396,2022-11-11 20:30:00+01,38.612
397,2022-11-11 21:00:00+01,38.6369
398,2022-11-11 21:30:00+01,38.6568
399,2022-11-11 22:00:00+01,38.663
400,2022-11-11 22:30:00+01,38.6459
401,2022-11-11 23:00:00+01,38.6475
402,2022-11-11 23:30:00+01,38.6771
403,2022-11-12 00:00:00+01,38.6622
404,2022-11-12 00:30:00+01,38.6652
405,2022-11-12 01:00:00+01,38.6641
406,2022-11-12 01:30:00+01,38.6648
407,2022-11-12 02:00:00+01,38.627
408,2022-11-12 02:30:00+01,38.6606
409,2022-11-12 03:00:00+01,38.6279
410,2022-11-12 03:30:00+01,38.6563
411,2022-11-12 04:00:00+01,38.765
412,2022-11-12 04:30:00+01,38.7475
413,2022-11-12 05:00:00+01,38.7514
414,2022-11-12 05:30:00+01,38.6954
415,2022-11-12 06:00:00+01,38.6521
416,2022-11-12 06:30:00+01,38.6431
417,2022-11-12 07:00:00+01,38.6391
418,2022-11-12 07:30:00+01,38.6746
419,2022-11-12 08:00:00+01,38.6671
420,2022-11-12 08:30:00+01,38.6404
421,2022-11-12 09:00:00+01,38.6221
422,2022-11-12 09:30:00+01,38.6159
423,2022-11-12 10:00:00+01,38.6416
424,2022-11-12 10:30:00+01,38.6158
425,2022-11-12 11:00:00+01,38.5575
426,2022-11-12 11:30:00+01,38.6274
427,2022-11-12 12:00:00+01,38.7118
428,2022-11-12 12:30:00+01,38.708
429,2022-11-12 13:00:00+01,38.708
430,2022-11-12 13:30:00+01,38.7663
431,2022-11-12 14:00:00+01,38.7373
432,2022-11-12 14:30:00+01,38.7725
433,2022-11-12 15:00:00+01,38.7964
434,2022-11-12 15:30:00+01,38.7944
435,2022-11-12 16:00:00+01,38.7843
436,2022-11-12 16:30:00+01,38.8057
437,2022-11-12 17:00:00+01,38.8045
438,2022-11-12 17:30:00+01,38.8066
439,2022-11-12 18:00:00+01,38.802
440,2022-11-12 18:30:00+01,38.7933
441,2022-11-12 19:00:00+01,38.8293
442,2022-11-12 19:30:00+01,38.8252
443,2022-11-12 20:00:00+01,38.8379
444,2022-11-12 20:30:00+01,38.8157
445,2022-11-12 21:00:00+01,38.7972
446,2022-11-12 21:30:00+01,38.7467
447,2022-11-12 22:00:00+01,38.7216
448,2022-11-12 22:30:00+01,38.6749
449,2022-11-12 23:00:00+01,38.623
450,2022-11-12 23:30:00+01,38.75
451,2022-11-13 00:00:00+01,38.7873
452,2022-11-13 00:30:00+01,38.8055
453,2022-11-13 01:00:00+01,38.7892
454,2022-11-13 01:30:00+01,38.8024
455,2022-11-13 02:00:00+01,38.8017
456,2022-11-13 02:30:00+01,38.8036
457,2022-11-13 03:00:00+01,38.798
458,2022-11-13 03:30:00+01,38.7379
459,2022-11-13 04:00:00+01,38.6915
460,2022-11-13 04:30:00+01,38.6523
461,2022-11-13 05:00:00+01,38.6572
462,2022-11-13 05:30:00+01,38.7223
463,2022-11-13 06:00:00+01,38.7782
464,2022-11-13 06:30:00+01,38.7539
465,2022-11-13 07:00:00+01,38.7399
466,2022-11-13 07:30:00+01,38.7265
467,2022-11-13 08:00:00+01,38.6686
468,2022-11-13 08:30:00+01,38.6702
469,2022-11-13 09:00:00+01,38.8167
470,2022-11-13 09:30:00+01,38.9707
471,2022-11-13 10:00:00+01,39.0058
472,2022-11-13 10:30:00+01,38.9144
473,2022-11-13 11:00:00+01,38.9494
474,2022-11-13 11:30:00+01,38.9503
475,2022-11-13 12:00:00+01,38.9701
476,2022-11-13 12:30:00+01,38.9747
477,2022-11-13 13:00:00+01,38.9657
478,2022-11-13 13:30:00+01,38.9577
479,2022-11-13 14:00:00+01,38.9574
480,2022-11-13 14:30:00+01,38.8615
481,2022-11-13 15:00:00+01,39.0119
482,2022-11-13 15:30:00+01,39.0001
483,2022-11-13 16:00:00+01,38.9747
484,2022-11-13 16:30:00+01,38.9502
485,2022-11-13 17:00:00+01,38.9417
486,2022-11-13 17:30:00+01,38.9249
487,2022-11-13 18:00:00+01,38.9031
488,2022-11-13 18:30:00+01,38.9031
489,2022-11-13 19:00:00+01,38.8614
490,2022-11-13 19:30:00+01,38.8367
491,2022-11-13 20:00:00+01,38.8462
492,2022-11-13 20:30:00+01,38.8518
493,2022-11-13 21:00:00+01,38.8579
494,2022-11-13 21:30:00+01,38.861
495,2022-11-13 22:00:00+01,38.8591
496,2022-11-13 22:30:00+01,38.8385
497,2022-11-13 23:00:00+01,38.8227
498,2022-11-13 23:30:00+01,38.8285
499,2022-11-14 00:00:00+01,38.8284
500,2022-11-14 00:30:00+01,38.8202
501,2022-11-14 01:00:00+01,38.8041
502,2022-11-14 01:30:00+01,38.7985
503,2022-11-14 02:00:00+01,38.7708
504,2022-11-14 02:30:00+01,38.7712
505,2022-11-14 03:00:00+01,38.7486
506,2022-11-14 03:30:00+01,38.7693
507,2022-11-14 04:00:00+01,38.7726
508,2022-11-14 04:30:00+01,38.792
509,2022-11-14 05:00:00+01,38.8137
510,2022-11-14 05:30:00+01,38.8258
511,2022-11-14 06:00:00+01,38.9272
512,2022-11-14 06:30:00+01,38.9318
513,2022-11-14 07:00:00+01,38.9341
514,2022-11-14 07:30:00+01,38.9101
515,2022-11-14 08:00:00+01,38.9511
516,2022-11-14 08:30:00+01,38.9561
517,2022-11-14 09:00:00+01,38.965
518,2022-11-14 09:30:00+01,38.9285
519,2022-11-14 10:00:00+01,38.8108
520,2022-11-14 10:30:00+01,38.7066
521,2022-11-14 11:00:00+01,38.7084
522,2022-11-14 11:30:00+01,38.6946
523,2022-11-14 12:00:00+01,38.6429
524,2022-11-14 12:30:00+01,38.659
525,2022-11-14 13:00:00+01,38.6371
526,2022-11-14 13:30:00+01,38.6328
527,2022-11-14 14:00:00+01,38.6336
528,2022-11-14 14:30:00+01,38.7252
529,2022-11-14 15:00:00+01,38.7823
530,2022-11-14 15:30:00+01,38.9732
531,2022-11-14 16:00:00+01,39.0676
532,2022-11-14 16:30:00+01,39.0379
533,2022-11-14 17:00:00+01,39.0282
534,2022-11-14 17:30:00+01,38.9749
535,2022-11-14 18:00:00+01,38.9749
536,2022-11-14 18:30:00+01,38.9973
537,2022-11-14 19:00:00+01,38.9831
538,2022-11-14 19:30:00+01,39.0086
539,2022-11-14 20:00:00+01,39.024
540,2022-11-14 20:30:00+01,38.9876
541,2022-11-14 21:00:00+01,38.8971
542,2022-11-14 21:30:00+01,38.8669
543,2022-11-14 22:00:00+01,38.855
544,2022-11-14 22:30:00+01,38.8464
545,2022-11-14 23:00:00+01,38.8659
546,2022-11-14 23:30:00+01,38.9266
547,2022-11-15 00:00:00+01,39.0279
548,2022-11-15 00:30:00+01,39.0782
549,2022-11-15 01:00:00+01,39.3066
550,2022-11-15 01:30:00+01,39.3657
551,2022-11-15 02:00:00+01,39.0798
552,2022-11-15 02:30:00+01,38.9638
553,2022-11-15 03:00:00+01,38.993
554,2022-11-15 03:30:00+01,38.9508
555,2022-11-15 04:00:00+01,38.9121
556,2022-11-15 04:30:00+01,38.8623
557,2022-11-15 05:00:00+01,38.8448
558,2022-11-15 05:30:00+01,38.8632
559,2022-11-15 06:00:00+01,38.8466
560,2022-11-15 06:30:00+01,38.8167
561,2022-11-15 07:00:00+01,38.812
562,2022-11-15 07:30:00+01,38.8229
563,2022-11-15 08:00:00+01,38.8236
564,2022-11-15 08:30:00+01,38.8286
565,2022-11-15 09:00:00+01,38.887
566,2022-11-15 09:30:00+01,39.0283
567,2022-11-15 10:00:00+01,39.0476
568,2022-11-15 10:30:00+01,39.048
569,2022-11-15 11:00:00+01,39.0562
570,2022-11-15 11:30:00+01,39.0611
571,2022-11-15 12:00:00+01,39.0731
572,2022-11-15 12:30:00+01,39.0843
573,2022-11-15 13:00:00+01,39.0523
574,2022-11-15 13:30:00+01,39.0554
575,2022-11-15 14:00:00+01,39.1289
576,2022-11-15 14:30:00+01,39.1139
577,2022-11-15 15:00:00+01,39.1319
578,2022-11-15 15:30:00+01,39.0978
579,2022-11-15 16:00:00+01,39.0527
580,2022-11-15 16:30:00+01,39.2646
581,2022-11-15 17:00:00+01,39.2878
582,2022-11-15 17:30:00+01,39.3113
583,2022-11-15 18:00:00+01,39.3362
584,2022-11-15 18:30:00+01,39.341
585,2022-11-15 19:00:00+01,39.2818
586,2022-11-15 19:30:00+01,39.2097
587,2022-11-15 20:00:00+01,39.2875
588,2022-11-15 20:30:00+01,39.361
589,2022-11-15 21:00:00+01,39.3723
590,2022-11-15 21:30:00+01,39.313
591,2022-11-15 22:00:00+01,39.3355
592,2022-11-15 22:30:00+01,39.3539
593,2022-11-15 23:00:00+01,39.1524
594,2022-11-15 23:30:00+01,39.2723
595,2022-11-16 00:00:00+01,39.3568
596,2022-11-16 00:30:00+01,39.349
597,2022-11-16 01:00:00+01,39.1955
598,2022-11-16 01:30:00+01,39.2127
599,2022-11-16 02:00:00+01,39.1453
600,2022-11-16 02:30:00+01,39.107
601,2022-11-16 03:00:00+01,39.2171
602,2022-11-16 03:30:00+01,39.2408
603,2022-11-16 04:00:00+01,39.1647
604,2022-11-16 04:30:00+01,39.1527
605,2022-11-16 05:00:00+01,39.1442
606,2022-11-16 05:30:00+01,39.1128
607,2022-11-16 06:00:00+01,39.0988
608,2022-11-16 06:30:00+01,39.1047
609,2022-11-16 07:00:00+01,39.131
610,2022-11-16 07:30:00+01,39.1456
611,2022-11-16 08:00:00+01,39.1392
612,2022-11-16 08:30:00+01,39.116
613,2022-11-16 09:00:00+01,39.1289
614,2022-11-16 09:30:00+01,39.1339
615,2022-11-16 10:00:00+01,39.1391
616,2022-11-16 10:30:00+01,39.1334
617,2022-11-16 11:00:00+01,39.129
618,2022-11-16 11:30:00+01,39.1125
619,2022-11-16 12:00:00+01,39.1332
620,2022-11-16 12:30:00+01,39.1666
621,2022-11-16 13:00:00+01,39.2335
622,2022-11-16 13:30:00+01,39.2755
623,2022-11-16 14:00:00+01,39.1448
624,2022-11-16 14:30:00+01,39.1555
625,2022-11-16 15:00:00+01,39.1718
626,2022-11-16 15:30:00+01,39.1528
627,2022-11-16 16:00:00+01,39.1131
628,2022-11-16 16:30:00+01,39.0632
629,2022-11-16 17:00:00+01,39.2304
630,2022-11-16 17:30:00+01,39.2556
631,2022-11-16 18:00:00+01,39.1646
632,2022-11-16 18:30:00+01,39.0358
633,2022-11-16 19:00:00+01,39.0558
634,2022-11-16 19:30:00+01,39.0235
635,2022-11-16 20:00:00+01,38.9537
636,2022-11-16 20:30:00+01,38.9867
637,2022-11-16 21:00:00+01,39.0723
638,2022-11-16 21:30:00+01,39.2187
