67,2022-05-12 02:00:00+02,20.17
68,2022-05-12 02:15:00+02,20.194
69,2022-05-12 02:30:00+02,20.192
70,2022-05-12 02:45:00+02,20.19
71,2022-05-12 03:00:00+02,20.247
72,2022-05-12 03:15:00+02,20.238
73,2022-05-12 03:30:00+02,20.205
74,2022-05-12 03:45:00+02,20.238
75,2022-05-12 04:00:00+02,20.26
76,2022-05-12 04:15:00+02,20.302
77,2022-05-12 04:30:00+02,20.324
78,2022-05-12 04:45:00+02,20.37
79,2022-05-12 05:00:00+02,20.39
80,2022-05-12 05:15:00+02,20.388
81,2022-05-12 05:30:00+02,20.443
82,2022-05-12 05:45:00+02,20.467
83,2022-05-12 06:00:00+02,20.522
84,2022-05-12 06:15:00+02,20.533
85,2022-05-12 06:30:00+02,20.553
86,2022-05-12 06:45:00+02,20.564
87,2022-05-12 07:00:00+02,20.707
88,2022-05-12 07:15:00+02,20.707
89,2022-05-12 07:30:00+02,20.727
90,2022-05-12 07:45:00+02,20.738
91,2022-05-12 08:00:00+02,20.76
92,2022-05-12 08:15:00+02,20.76
93,2022-05-12 08:30:00+02,20.793
94,2022-05-12 08:45:00+02,20.792
95,2022-05-12 09:00:00+02,20.823
96,2022-05-12 09:15:00+02,20.77
97,2022-05-12 09:30:00+02,20.715
98,2022-05-12 09:45:00+02,20.693
99,2022-05-12 10:00:00+02,20.683
100,2022-05-12 10:15:00+02,20.625
101,2022-05-12 10:30:00+02,20.625
102,2022-05-12 10:45:00+02,20.592
103,2022-05-12 11:00:00+02,20.559
104,2022-05-12 11:15:00+02,20.484
105,2022-05-12 11:30:00+02,20.493
106,2022-05-12 11:45:00+02,20.46
107,2022-05-12 12:00:00+02,20.459
108,2022-05-12 12:15:00+02,20.339
109,2022-05-12 12:30:00+02,20.306
110,2022-05-12 12:45:00+02,20.297
111,2022-05-12 13:00:00+02,20.273
112,2022-05-12 13:15:00+02,20.23
113,2022-05-12 13:30:00+02,20.175
114,2022-05-12 13:45:00+02,20.176
115,2022-05-12 14:00:00+02,20.178
116,2022-05-12 14:15:00+02,20.154
117,2022-05-12 14:30:00+02,20.154
118,2022-05-12 14:45:00+02,20.11
119,2022-05-12 15:00:00+02,20.112
120,2022-05-12 15:15:00+02,20.101
121,2022-05-12 15:30:00+02,20.167
122,2022-05-12 15:45:00+02,20.156
123,2022-05-12 16:00:00+02,20.167
124,2022-05-12 16:15:00+02,20.167
125,2022-05-12 16:30:00+02,20.231
126,2022-05-12 16:45:00+02,20.255
127,2022-05-12 17:00:00+02,20.255
128,2022-05-12 17:15:00+02,20.341
129,2022-05-12 17:30:00+02,20.332
130,2022-05-12 17:45:00+02,20.407
131,2022-05-12 18:00:00+02,20.398
132,2022-05-12 18:15:00+02,20.473
133,2022-05-12 18:30:00+02,20.539
134,2022-05-12 18:45:00+02,20.53
135,2022-05-12 19:00:00+02,20.585
136,2022-05-12 19:15:00+02,20.616
137,2022-05-12 19:30:00+02,20.66
138,2022-05-12 19:45:00+02,20.66
139,2022-05-12 20:00:00+02,20.724
140,2022-05-12 20:15:00+02,20.724
141,2022-05-12 20:30:00+02,20.746
142,2022-05-12 20:45:00+02,20.779
143,2022-05-12 21:00:00+02,20.834
144,2022-05-12 21:15:00+02,20.792
145,2022-05-12 21:30:00+02,20.779
146,2022-05-12 21:45:00+02,20.768
147,2022-05-12 22:00:00+02,20.759
148,2022-05-12 22:15:00+02,20.735
149,2022-05-12 22:30:00+02,20.737
150,2022-05-12 22:45:00+02,20.713
151,2022-05-12 23:00:00+02,20.636
152,2022-05-12 23:15:00+02,20.627
153,2022-05-12 23:30:00+02,20.572
154,2022-05-12 23:45:00+02,20.515
155,2022-05-13 00:00:00+02,20.462
156,2022-05-13 00:15:00+02,20.462
157,2022-05-13 00:30:00+02,20.407
158,2022-05-13 00:45:00+02,20.372
159,2022-05-13 01:00:00+02,20.35
160,2022-05-13 01:15:00+02,20.299
161,2022-05-13 01:30:00+02,20.288
162,2022-05-13 01:45:00+02,20.242
163,2022-05-13 02:00:00+02,20.266
164,2022-05-13 02:15:00+02,20.176
165,2022-05-13 02:30:00+02,20.198
166,2022-05-13 02:45:00+02,20.165
167,2022-05-13 03:00:00+02,20.176
168,2022-05-13 03:15:00+02,20.154
169,2022-05-13 03:30:00+02,20.132
170,2022-05-13 03:45:00+02,20.143
171,2022-05-13 04:00:00+02,20.154
172,2022-05-13 04:15:00+02,20.233
173,2022-05-13 04:30:00+02,20.244
174,2022-05-13 04:45:00+02,20.286
175,2022-05-13 05:00:00+02,20.341
176,2022-05-13 05:15:00+02,20.341
177,2022-05-13 05:30:00+02,20.372
178,2022-05-13 05:45:00+02,20.363
179,2022-05-13 06:00:00+02,20.442
180,2022-05-13 06:15:00+02,20.453
181,2022-05-13 06:30:00+02,20.561
182,2022-05-13 06:45:00+02,20.561
183,2022-05-13 07:00:00+02,20.605
184,2022-05-13 07:15:00+02,20.627
185,2022-05-13 07:30:00+02,20.627
186,2022-05-13 07:45:00+02,20.658
187,2022-05-13 08:00:00+02,20.715
188,2022-05-13 08:15:00+02,20.737
189,2022-05-13 08:30:00+02,20.704
190,2022-05-13 08:45:00+02,20.748
191,2022-05-13 09:00:00+02,20.781
192,2022-05-13 09:15:00+02,20.793
193,2022-05-13 09:30:00+02,20.759
194,2022-05-13 09:45:00+02,20.76
195,2022-05-13 10:00:00+02,20.704
196,2022-05-13 10:15:00+02,20.715
197,2022-05-13 10:30:00+02,20.693
198,2022-05-13 10:45:00+02,20.693
199,2022-05-13 11:00:00+02,20.638
200,2022-05-13 11:15:00+02,20.594
201,2022-05-13 11:30:00+02,20.561
202,2022-05-13 11:45:00+02,20.506
203,2022-05-13 12:00:00+02,20.473
204,2022-05-13 12:15:00+02,20.451
205,2022-05-13 12:30:00+02,20.416
206,2022-05-13 12:45:00+02,20.385
207,2022-05-13 13:00:00+02,20.286
208,2022-05-13 13:15:00+02,20.275
209,2022-05-13 13:30:00+02,20.231
210,2022-05-13 13:45:00+02,20.2
211,2022-05-13 14:00:00+02,20.11
212,2022-05-13 14:15:00+02,20.099
213,2022-05-13 14:30:00+02,20.088
214,2022-05-13 14:45:00+02,20.022
215,2022-05-13 15:00:00+02,20.01
216,2022-05-13 15:15:00+02,19.933
217,2022-05-13 15:30:00+02,19.978
218,2022-05-13 15:45:00+02,19.955
219,2022-05-13 16:00:00+02,20.022
220,2022-05-13 16:15:00+02,20.011
221,2022-05-13 16:30:00+02,20.033
222,2022-05-13 16:45:00+02,20.011
223,2022-05-13 17:00:00+02,20.065
224,2022-05-13 17:15:00+02,20.11
225,2022-05-13 17:30:00+02,20.121
226,2022-05-13 17:45:00+02,20.231
227,2022-05-13 18:00:00+02,20.273
228,2022-05-13 18:15:00+02,20.306
229,2022-05-13 18:30:00+02,20.328
230,2022-05-13 18:45:00+02,20.407
231,2022-05-13 19:00:00+02,20.473
232,2022-05-13 19:15:00+02,20.55
233,2022-05-13 19:30:00+02,20.572
234,2022-05-13 19:45:00+02,20.605
235,2022-05-13 20:00:00+02,20.693
236,2022-05-13 20:15:00+02,20.704
237,2022-05-13 20:30:00+02,20.759
238,2022-05-13 20:45:00+02,20.814
239,2022-05-13 21:00:00+02,20.859
240,2022-05-13 21:15:00+02,20.803
241,2022-05-13 21:30:00+02,20.825
242,2022-05-13 21:45:00+02,20.825
243,2022-05-13 22:00:00+02,20.836
244,2022-05-13 22:15:00+02,20.836
245,2022-05-13 22:30:00+02,20.847
246,2022-05-13 22:45:00+02,20.814
247,2022-05-13 23:00:00+02,20.836
248,2022-05-13 23:15:00+02,20.792
249,2022-05-13 23:30:00+02,20.814
250,2022-05-13 23:45:00+02,20.748
251,2022-05-14 00:00:00+02,20.704
252,2022-05-14 00:15:00+02,20.825
253,2022-05-14 00:30:00+02,20.649
254,2022-05-14 00:45:00+02,20.649
255,2022-05-14 01:00:00+02,20.603
256,2022-05-14 01:15:00+02,20.46
257,2022-05-14 01:30:00+02,20.46
258,2022-05-14 01:45:00+02,20.383
259,2022-05-14 02:00:00+02,20.427
260,2022-05-14 02:15:00+02,20.328
261,2022-05-14 02:30:00+02,20.306
262,2022-05-14 02:45:00+02,20.154
263,2022-05-14 03:00:00+02,20.123
264,2022-05-14 03:15:00+02,20.669
265,2022-05-14 03:30:00+02,20.462
266,2022-05-14 03:45:00+02,20.558
267,2022-05-14 04:00:00+02,20.526
268,2022-05-14 04:15:00+02,20.328
269,2022-05-14 04:30:00+02,20.284
270,2022-05-14 04:45:00+02,20.317
271,2022-05-14 05:00:00+02,20.306
272,2022-05-14 05:15:00+02,20.294
273,2022-05-14 05:30:00+02,20.261
274,2022-05-14 05:45:00+02,20.316
275,2022-05-14 06:00:00+02,20.382
276,2022-05-14 06:15:00+02,20.459
277,2022-05-14 06:30:00+02,20.448
278,2022-05-14 06:45:00+02,20.492
279,2022-05-14 07:00:00+02,20.536
280,2022-05-14 07:15:00+02,20.545
281,2022-05-14 07:30:00+02,20.611
282,2022-05-14 07:45:00+02,20.657
283,2022-05-14 08:00:00+02,20.701
284,2022-05-14 08:15:00+02,20.798
285,2022-05-14 08:30:00+02,20.867
286,2022-05-14 08:45:00+02,20.965
287,2022-05-14 09:00:00+02,21.023
288,2022-05-14 09:15:00+02,21.076
289,2022-05-14 09:30:00+02,21.085
290,2022-05-14 09:45:00+02,21.076
291,2022-05-14 10:00:00+02,21.03
292,2022-05-14 10:15:00+02,21.02
293,2022-05-14 10:30:00+02,21.076
294,2022-05-14 10:45:00+02,20.987
295,2022-05-14 11:00:00+02,20.954
296,2022-05-14 11:15:00+02,20.932
297,2022-05-14 11:30:00+02,20.93
298,2022-05-14 11:45:00+02,20.93
299,2022-05-14 12:00:00+02,20.844
300,2022-05-14 12:15:00+02,20.8
301,2022-05-14 12:30:00+02,20.701
302,2022-05-14 12:45:00+02,20.657
303,2022-05-14 13:00:00+02,20.58
304,2022-05-14 13:15:00+02,20.492
305,2022-05-14 13:30:00+02,20.449
306,2022-05-14 13:45:00+02,20.382
307,2022-05-14 14:15:00+02,20.283
308,2022-05-14 14:30:00+02,20.184
309,2022-05-14 14:45:00+02,20.171
310,2022-05-14 15:00:00+02,20.105
311,2022-05-14 15:15:00+02,20.072
312,2022-05-14 15:30:00+02,20.083
313,2022-05-14 15:45:00+02,20.014
314,2022-05-14 16:00:00+02,19.992
315,2022-05-14 16:15:00+02,19.994
316,2022-05-14 16:30:00+02,19.97
317,2022-05-14 16:45:00+02,19.983
318,2022-05-14 17:00:00+02,20.005
319,2022-05-14 17:15:00+02,20.058
320,2022-05-14 17:30:00+02,20.047
321,2022-05-14 17:45:00+02,20.104
322,2022-05-14 18:00:00+02,20.115
323,2022-05-14 18:15:00+02,20.204
324,2022-05-14 18:30:00+02,20.236
325,2022-05-14 18:45:00+02,20.291
326,2022-05-14 19:00:00+02,20.391
327,2022-05-14 19:15:00+02,20.435
328,2022-05-14 19:30:00+02,20.435
329,2022-05-14 19:45:00+02,20.522
330,2022-05-14 20:00:00+02,20.591
331,2022-05-14 20:15:00+02,20.6
332,2022-05-14 20:30:00+02,20.655
333,2022-05-14 20:45:00+02,20.657
334,2022-05-14 21:00:00+02,20.71
335,2022-05-14 21:15:00+02,20.756
336,2022-05-14 21:30:00+02,20.844
337,2022-05-14 21:45:00+02,20.855
338,2022-05-14 22:00:00+02,20.877
339,2022-05-14 22:15:00+02,20.867
340,2022-05-14 22:30:00+02,20.922
341,2022-05-14 22:45:00+02,20.911
342,2022-05-14 23:00:00+02,20.899
343,2022-05-14 23:15:00+02,20.855
344,2022-05-14 23:30:00+02,20.844
345,2022-05-14 23:45:00+02,20.79
346,2022-05-15 00:00:00+02,20.767
347,2022-05-15 00:15:00+02,20.767
348,2022-05-15 00:30:00+02,20.701
349,2022-05-15 00:45:00+02,20.657
350,2022-05-15 01:00:00+02,20.57
351,2022-05-15 01:15:00+02,20.514
352,2022-05-15 01:30:00+02,20.46
353,2022-05-15 01:45:00+02,20.429
354,2022-05-15 02:00:00+02,20.319
355,2022-05-15 02:15:00+02,20.23
356,2022-05-15 02:30:00+02,20.23
357,2022-05-15 02:45:00+02,20.197
358,2022-05-15 03:00:00+02,20.085
359,2022-05-15 03:15:00+02,20.063
360,2022-05-15 03:30:00+02,20.032
361,2022-05-15 03:45:00+02,19.964
362,2022-05-15 04:00:00+02,19.984
363,2022-05-15 04:15:00+02,19.942
364,2022-05-15 04:30:00+02,19.94
365,2022-05-15 04:45:00+02,19.94
366,2022-05-15 05:00:00+02,19.931
367,2022-05-15 05:15:00+02,19.986
368,2022-05-15 05:30:00+02,20.063
369,2022-05-15 05:45:00+02,20.063
370,2022-05-15 06:00:00+02,20.118
371,2022-05-15 06:15:00+02,20.118
372,2022-05-15 06:30:00+02,20.173
373,2022-05-15 06:45:00+02,20.25
374,2022-05-15 07:00:00+02,20.273
375,2022-05-15 07:15:00+02,20.314
376,2022-05-15 07:30:00+02,20.424
377,2022-05-15 07:45:00+02,20.448
378,2022-05-15 08:00:00+02,20.471
379,2022-05-15 08:15:00+02,20.614
380,2022-05-15 08:30:00+02,20.679
381,2022-05-15 08:45:00+02,20.702
382,2022-05-15 09:00:00+02,20.801
383,2022-05-15 09:15:00+02,20.79
384,2022-05-15 09:30:00+02,20.8
385,2022-05-15 09:45:00+02,20.801
386,2022-05-15 10:00:00+02,20.834
387,2022-05-15 10:15:00+02,20.889
388,2022-05-15 10:30:00+02,20.902
389,2022-05-15 10:45:00+02,20.902
390,2022-05-15 11:00:00+02,20.858
391,2022-05-15 11:15:00+02,20.847
392,2022-05-15 11:30:00+02,20.814
393,2022-05-15 11:45:00+02,20.815
394,2022-05-15 12:00:00+02,20.727
395,2022-05-15 12:15:00+02,20.726
396,2022-05-15 12:30:00+02,20.616
397,2022-05-15 12:45:00+02,20.594
398,2022-05-15 13:00:00+02,20.616
399,2022-05-15 13:15:00+02,20.484
400,2022-05-15 13:30:00+02,20.449
401,2022-05-15 13:45:00+02,20.416
402,2022-05-15 14:00:00+02,20.361
403,2022-05-15 14:15:00+02,20.251
404,2022-05-15 14:30:00+02,20.186
405,2022-05-15 14:45:00+02,20.109
406,2022-05-15 15:00:00+02,20.085
407,2022-05-15 15:15:00+02,20.019
408,2022-05-15 15:30:00+02,20.01
409,2022-05-15 15:45:00+02,19.909
410,2022-05-15 16:00:00+02,19.896
411,2022-05-15 16:15:00+02,19.885
412,2022-05-15 16:30:00+02,19.787
413,2022-05-15 16:45:00+02,19.765
414,2022-05-15 17:00:00+02,19.776
415,2022-05-15 17:15:00+02,19.777
416,2022-05-15 17:30:00+02,19.81
417,2022-05-15 17:45:00+02,19.821
418,2022-05-15 18:00:00+02,19.874
419,2022-05-15 18:15:00+02,19.896
420,2022-05-15 18:30:00+02,19.995
421,2022-05-15 18:45:00+02,19.984
422,2022-05-15 19:00:00+02,20.096
423,2022-05-15 19:15:00+02,20.138
424,2022-05-15 19:30:00+02,20.206
425,2022-05-15 19:45:00+02,20.272
426,2022-05-15 20:00:00+02,20.316
427,2022-05-15 20:15:00+02,20.38
428,2022-05-15 20:30:00+02,20.404
429,2022-05-15 20:45:00+02,20.525
430,2022-05-15 21:00:00+02,20.536
431,2022-05-15 21:15:00+02,20.591
432,2022-05-15 21:30:00+02,20.625
433,2022-05-15 21:45:00+02,20.68
434,2022-05-15 22:00:00+02,20.715
435,2022-05-15 22:15:00+02,20.76
436,2022-05-15 22:30:00+02,20.793
437,2022-05-15 22:45:00+02,20.867
438,2022-05-15 23:00:00+02,20.836
439,2022-05-15 23:15:00+02,20.847
440,2022-05-15 23:30:00+02,20.869
441,2022-05-15 23:45:00+02,20.834
442,2022-05-16 00:00:00+02,20.814
443,2022-05-16 00:15:00+02,20.77
444,2022-05-16 00:30:00+02,20.771
445,2022-05-16 00:45:00+02,20.702
446,2022-05-16 01:00:00+02,20.66
447,2022-05-16 01:15:00+02,20.638
448,2022-05-16 01:30:00+02,20.559
449,2022-05-16 01:45:00+02,20.504
450,2022-05-16 02:00:00+02,20.427
451,2022-05-16 02:15:00+02,20.341
452,2022-05-16 02:30:00+02,20.251
453,2022-05-16 02:45:00+02,20.22
454,2022-05-16 03:00:00+02,20.208
455,2022-05-16 03:15:00+02,20.132
456,2022-05-16 03:30:00+02,20.087
457,2022-05-16 03:45:00+02,19.999
458,2022-05-16 04:00:00+02,19.956
459,2022-05-16 04:15:00+02,19.944
460,2022-05-16 04:30:00+02,19.898
461,2022-05-16 04:45:00+02,19.896
462,2022-05-16 05:00:00+02,19.807
463,2022-05-16 05:15:00+02,19.821
464,2022-05-16 05:30:00+02,19.878
465,2022-05-16 05:45:00+02,19.911
466,2022-05-16 06:00:00+02,19.922
467,2022-05-16 06:15:00+02,19.944
468,2022-05-16 06:30:00+02,19.988
469,2022-05-16 06:45:00+02,20.032
470,2022-05-16 07:00:00+02,20.098
471,2022-05-16 07:15:00+02,20.156
472,2022-05-16 07:30:00+02,20.208
473,2022-05-16 07:45:00+02,20.22
474,2022-05-16 08:00:00+02,20.284
475,2022-05-16 08:15:00+02,20.361
476,2022-05-16 08:30:00+02,20.46
477,2022-05-16 08:45:00+02,20.459
478,2022-05-16 09:00:00+02,20.515
479,2022-05-16 09:15:00+02,20.558
480,2022-05-16 09:30:00+02,20.583
481,2022-05-16 09:45:00+02,20.671
482,2022-05-16 10:00:00+02,20.716
483,2022-05-16 10:15:00+02,20.74
484,2022-05-16 10:30:00+02,20.828
485,2022-05-16 10:45:00+02,20.852
486,2022-05-16 11:00:00+02,20.875
487,2022-05-16 11:15:00+02,20.857
488,2022-05-16 11:30:00+02,20.857
489,2022-05-16 11:45:00+02,20.88
490,2022-05-16 12:00:00+02,20.923
491,2022-05-16 12:15:00+02,20.853
492,2022-05-16 12:30:00+02,20.863
493,2022-05-16 12:45:00+02,20.808
494,2022-05-16 13:00:00+02,20.753
495,2022-05-16 13:15:00+02,20.696
496,2022-05-16 13:30:00+02,20.682
497,2022-05-16 13:45:00+02,20.605
498,2022-05-16 14:00:00+02,20.55
499,2022-05-16 14:15:00+02,20.484
500,2022-05-16 14:30:00+02,20.387
501,2022-05-16 14:45:00+02,20.341
502,2022-05-16 15:00:00+02,20.31
503,2022-05-16 15:15:00+02,20.19
504,2022-05-16 15:30:00+02,20.132
505,2022-05-16 15:45:00+02,20.165
506,2022-05-16 16:00:00+02,19.999
507,2022-05-16 16:15:00+02,20.065
508,2022-05-16 16:30:00+02,19.997
509,2022-05-16 16:45:00+02,19.823
510,2022-05-16 17:00:00+02,19.854
511,2022-05-16 17:15:00+02,19.779
512,2022-05-16 17:30:00+02,19.821
513,2022-05-16 17:45:00+02,19.779
514,2022-05-16 18:00:00+02,19.787
515,2022-05-16 18:15:00+02,19.865
516,2022-05-16 18:30:00+02,19.931
517,2022-05-16 18:45:00+02,19.896
518,2022-05-16 19:00:00+02,19.906
519,2022-05-16 19:15:00+02,19.988
520,2022-05-16 19:30:00+02,20.098
521,2022-05-16 19:45:00+02,20.063
522,2022-05-16 20:00:00+02,20.164
523,2022-05-16 20:15:00+02,20.208
524,2022-05-16 20:30:00+02,20.242
525,2022-05-16 20:45:00+02,20.33
526,2022-05-16 21:00:00+02,20.398
527,2022-05-16 21:15:00+02,20.443
528,2022-05-16 21:30:00+02,20.561
529,2022-05-16 21:45:00+02,20.596
530,2022-05-16 22:00:00+02,20.671
531,2022-05-16 22:15:00+02,20.662
532,2022-05-16 22:30:00+02,20.701
533,2022-05-16 22:45:00+02,20.798
534,2022-05-16 23:00:00+02,20.798
535,2022-05-16 23:15:00+02,20.866
536,2022-05-16 23:30:00+02,20.89
537,2022-05-16 23:45:00+02,20.935
538,2022-05-17 00:00:00+02,20.924
539,2022-05-17 00:15:00+02,20.88
540,2022-05-17 00:30:00+02,20.86
541,2022-05-17 00:45:00+02,20.824
542,2022-05-17 01:00:00+02,20.847
543,2022-05-17 01:15:00+02,20.786
544,2022-05-17 01:30:00+02,20.776
545,2022-05-17 01:45:00+02,20.687
546,2022-05-17 02:00:00+02,20.663
547,2022-05-17 02:15:00+02,20.599
548,2022-05-17 02:30:00+02,20.478
549,2022-05-17 02:45:00+02,20.401
550,2022-05-17 03:00:00+02,20.379
551,2022-05-17 03:15:00+02,20.278
552,2022-05-17 03:30:00+02,20.222
553,2022-05-17 03:45:00+02,20.165
554,2022-05-17 04:00:00+02,20.113
555,2022-05-17 04:15:00+02,20.068
556,2022-05-17 04:30:00+02,20.035
557,2022-05-17 04:45:00+02,19.945
558,2022-05-17 05:00:00+02,19.925
559,2022-05-17 05:15:00+02,19.901
560,2022-05-17 05:30:00+02,19.856
561,2022-05-17 05:45:00+02,19.922
562,2022-05-17 06:00:00+02,19.867
563,2022-05-17 06:15:00+02,19.922
564,2022-05-17 06:30:00+02,19.975
565,2022-05-17 06:45:00+02,19.986
566,2022-05-17 07:00:00+02,20.021
567,2022-05-17 07:15:00+02,20.065
568,2022-05-17 07:30:00+02,20.151
569,2022-05-17 07:45:00+02,20.219
570,2022-05-17 08:00:00+02,20.231
571,2022-05-17 08:15:00+02,20.35
572,2022-05-17 08:30:00+02,20.416
573,2022-05-17 08:45:00+02,20.539
574,2022-05-17 09:00:00+02,20.66
575,2022-05-17 09:15:00+02,20.583
576,2022-05-17 09:30:00+02,20.581
577,2022-05-17 09:45:00+02,20.594
578,2022-05-17 10:00:00+02,20.629
579,2022-05-17 10:15:00+02,20.698
580,2022-05-17 10:30:00+02,20.743
581,2022-05-17 10:45:00+02,20.809
582,2022-05-17 11:00:00+02,20.833
583,2022-05-17 11:15:00+02,20.888
584,2022-05-17 11:30:00+02,20.912
585,2022-05-17 11:45:00+02,20.946
586,2022-05-17 12:00:00+02,20.935
587,2022-05-17 12:15:00+02,20.959
588,2022-05-17 12:30:00+02,20.938
589,2022-05-17 12:45:00+02,20.937
590,2022-05-17 13:00:00+02,20.891
591,2022-05-17 13:15:00+02,20.89
592,2022-05-17 13:30:00+02,20.879
593,2022-05-17 13:45:00+02,20.864
594,2022-05-17 14:00:00+02,20.778
595,2022-05-17 14:15:00+02,20.709
596,2022-05-17 14:30:00+02,20.665
597,2022-05-17 14:45:00+02,20.586
598,2022-05-17 15:00:00+02,20.542
599,2022-05-17 15:15:00+02,20.508
600,2022-05-17 15:30:00+02,20.405
601,2022-05-17 15:45:00+02,20.393
602,2022-05-17 16:00:00+02,20.306
603,2022-05-17 16:15:00+02,20.294
604,2022-05-17 16:30:00+02,20.215
605,2022-05-17 16:45:00+02,20.175
606,2022-05-17 17:00:00+02,20.096
607,2022-05-17 17:15:00+02,20.12
608,2022-05-17 17:30:00+02,20.028
609,2022-05-17 17:45:00+02,20.028
610,2022-05-17 18:00:00+02,19.94
611,2022-05-17 18:15:00+02,19.909
612,2022-05-17 18:30:00+02,19.885
613,2022-05-17 18:45:00+02,19.918
614,2022-05-17 19:00:00+02,19.918
615,2022-05-17 19:15:00+02,19.918
616,2022-05-17 19:30:00+02,19.984
617,2022-05-17 19:45:00+02,19.984
618,2022-05-17 20:00:00+02,20.074
619,2022-05-17 20:15:00+02,20.107
620,2022-05-17 20:30:00+02,20.162
621,2022-05-17 20:45:00+02,20.187
622,2022-05-17 21:00:00+02,20.288
623,2022-05-17 21:15:00+02,20.376
624,2022-05-17 21:30:00+02,20.451
625,2022-05-17 21:45:00+02,20.475
626,2022-05-17 22:00:00+02,20.519
627,2022-05-17 22:15:00+02,20.629
628,2022-05-17 22:30:00+02,20.641
629,2022-05-17 22:45:00+02,20.709
630,2022-05-17 23:00:00+02,20.721
631,2022-05-17 23:15:00+02,20.745
632,2022-05-17 23:30:00+02,20.813
633,2022-05-17 23:45:00+02,20.844
634,2022-05-18 00:00:00+02,20.901
635,2022-05-18 00:15:00+02,20.966
636,2022-05-18 00:30:00+02,20.957
637,2022-05-18 00:45:00+02,20.957
638,2022-05-18 01:00:00+02,20.968
639,2022-05-18 01:15:00+02,20.966
640,2022-05-18 01:30:00+02,20.937
641,2022-05-18 01:45:00+02,20.937
642,2022-05-18 02:00:00+02,20.924
643,2022-05-18 02:15:00+02,20.88
644,2022-05-18 02:30:00+02,20.805
645,2022-05-18 02:45:00+02,20.704
646,2022-05-18 03:00:00+02,20.638
647,2022-05-18 03:15:00+02,20.547
648,2022-05-18 03:30:00+02,20.47
649,2022-05-18 03:45:00+02,20.414
650,2022-05-18 04:00:00+02,20.333
651,2022-05-18 04:15:00+02,20.28
652,2022-05-18 04:30:00+02,20.2
653,2022-05-18 04:45:00+02,20.156
654,2022-05-18 05:00:00+02,20.134
655,2022-05-18 05:15:00+02,20.077
656,2022-05-18 05:30:00+02,20.019
657,2022-05-18 05:45:00+02,19.934
658,2022-05-18 06:00:00+02,19.9
659,2022-05-18 06:15:00+02,19.89
660,2022-05-18 06:30:00+02,19.953
661,2022-05-18 06:45:00+02,19.94
662,2022-05-18 07:00:00+02,19.975
663,2022-05-18 07:15:00+02,20.008
664,2022-05-18 07:30:00+02,20.096
665,2022-05-18 07:45:00+02,20.107
