184,2022-05-13 07:15:00+02,7.13638
185,2022-05-13 07:30:00+02,7.14424
186,2022-05-13 07:45:00+02,7.14547
187,2022-05-13 08:00:00+02,7.17853
188,2022-05-13 08:15:00+02,7.18474
189,2022-05-13 08:30:00+02,7.17531
190,2022-05-13 08:45:00+02,7.17287
191,2022-05-13 09:00:00+02,7.16377
192,2022-05-13 09:15:00+02,7.16266
193,2022-05-13 09:30:00+02,7.16407
194,2022-05-13 09:45:00+02,7.16631
195,2022-05-13 10:00:00+02,7.16648
196,2022-05-13 10:15:00+02,7.16684
197,2022-05-13 10:30:00+02,7.16462
198,2022-05-13 10:45:00+02,7.16427
199,2022-05-13 11:00:00+02,7.16301
200,2022-05-13 11:15:00+02,7.16251
201,2022-05-13 11:30:00+02,7.16714
202,2022-05-13 11:45:00+02,7.16789
203,2022-05-13 12:00:00+02,7.16576
204,2022-05-13 12:15:00+02,7.169
205,2022-05-13 12:30:00+02,7.1651
206,2022-05-13 12:45:00+02,7.16653
207,2022-05-13 13:00:00+02,7.16555
208,2022-05-13 13:15:00+02,7.16709
209,2022-05-13 13:30:00+02,7.16095
210,2022-05-13 13:45:00+02,7.1594
211,2022-05-13 14:00:00+02,7.15602
212,2022-05-13 14:15:00+02,7.15486
213,2022-05-13 14:30:00+02,7.15228
214,2022-05-13 14:45:00+02,7.15921
215,2022-05-13 15:00:00+02,7.15819
216,2022-05-13 15:15:00+02,7.15914
217,2022-05-13 15:30:00+02,7.15531
218,2022-05-13 15:45:00+02,7.1571
219,2022-05-13 16:00:00+02,7.15386
220,2022-05-13 16:15:00+02,7.14434
221,2022-05-13 16:30:00+02,7.14791
222,2022-05-13 16:45:00+02,7.13939
223,2022-05-13 17:00:00+02,7.14055
224,2022-05-13 17:15:00+02,7.14121
225,2022-05-13 17:30:00+02,7.14256
226,2022-05-13 17:45:00+02,7.14387
227,2022-05-13 18:00:00+02,7.14267
228,2022-05-13 18:15:00+02,7.14146
229,2022-05-13 18:30:00+02,7.14
230,2022-05-13 18:45:00+02,7.14005
231,2022-05-13 19:00:00+02,7.15063
232,2022-05-13 19:15:00+02,7.15176
233,2022-05-13 19:30:00+02,7.15304
234,2022-05-13 19:45:00+02,7.15531
235,2022-05-13 20:00:00+02,7.1565
236,2022-05-13 20:15:00+02,7.16166
237,2022-05-13 20:30:00+02,7.16206
238,2022-05-13 20:45:00+02,7.15979
239,2022-05-13 21:00:00+02,7.16065
240,2022-05-13 21:15:00+02,7.16166
241,2022-05-13 21:30:00+02,7.16116
242,2022-05-13 21:45:00+02,7.16327
243,2022-05-13 22:00:00+02,7.16367
244,2022-05-13 22:15:00+02,7.16296
245,2022-05-13 22:30:00+02,7.16487
246,2022-05-13 22:45:00+02,7.16176
247,2022-05-13 23:00:00+02,7.15763
248,2022-05-13 23:15:00+02,7.15635
249,2022-05-13 23:30:00+02,7.15748
250,2022-05-13 23:45:00+02,7.15562
251,2022-05-14 00:00:00+02,7.15582
252,2022-05-14 00:15:00+02,7.15595
253,2022-05-14 00:30:00+02,7.15633
254,2022-05-14 00:45:00+02,7.15633
255,2022-05-14 01:00:00+02,7.1569
256,2022-05-14 01:15:00+02,7.1573
257,2022-05-14 01:30:00+02,7.15617
258,2022-05-14 01:45:00+02,7.14627
259,2022-05-14 02:00:00+02,7.1565
260,2022-05-14 02:15:00+02,7.1517
261,2022-05-14 02:30:00+02,7.14882
262,2022-05-14 02:45:00+02,7.14957
263,2022-05-14 03:00:00+02,7.14733
264,2022-05-14 03:15:00+02,7.15401
265,2022-05-14 03:30:00+02,7.15336
266,2022-05-14 03:45:00+02,7.15537
267,2022-05-14 04:00:00+02,7.15733
268,2022-05-14 04:15:00+02,7.16171
269,2022-05-14 04:30:00+02,7.16356
270,2022-05-14 04:45:00+02,7.16477
271,2022-05-14 05:00:00+02,7.15813
272,2022-05-14 05:15:00+02,7.16342
273,2022-05-14 05:30:00+02,7.16085
274,2022-05-14 05:45:00+02,7.16306
275,2022-05-14 06:00:00+02,7.16161
276,2022-05-14 06:15:00+02,7.15748
277,2022-05-14 06:30:00+02,7.15753
278,2022-05-14 06:45:00+02,7.16372
279,2022-05-14 07:00:00+02,7.17036
280,2022-05-14 07:15:00+02,7.17312
281,2022-05-14 07:30:00+02,7.16468
282,2022-05-14 07:45:00+02,7.16372
283,2022-05-14 08:00:00+02,7.16493
284,2022-05-14 08:15:00+02,7.16495
285,2022-05-14 08:30:00+02,7.17461
286,2022-05-14 08:45:00+02,7.17823
287,2022-05-14 09:00:00+02,7.17987
288,2022-05-14 09:15:00+02,7.16372
289,2022-05-14 09:30:00+02,7.16545
290,2022-05-14 09:45:00+02,7.16739
291,2022-05-14 10:00:00+02,7.16201
292,2022-05-14 10:15:00+02,7.15985
293,2022-05-14 10:30:00+02,7.15931
294,2022-05-14 10:45:00+02,7.15592
295,2022-05-14 11:00:00+02,7.15422
296,2022-05-14 11:15:00+02,7.15627
297,2022-05-14 11:30:00+02,7.15507
298,2022-05-14 11:45:00+02,7.15402
299,2022-05-14 12:00:00+02,7.15367
300,2022-05-14 12:15:00+02,7.15542
301,2022-05-14 12:30:00+02,7.15471
302,2022-05-14 12:45:00+02,7.1566
303,2022-05-14 13:00:00+02,7.15633
304,2022-05-14 13:15:00+02,7.15451
305,2022-05-14 13:30:00+02,7.15547
306,2022-05-14 13:45:00+02,7.15648
307,2022-05-14 14:15:00+02,7.15788
308,2022-05-14 14:30:00+02,7.16045
309,2022-05-14 14:45:00+02,7.16598
310,2022-05-14 15:00:00+02,7.16885
311,2022-05-14 15:15:00+02,7.17405
312,2022-05-14 15:30:00+02,7.16744
313,2022-05-14 15:45:00+02,7.17156
314,2022-05-14 16:00:00+02,7.17227
315,2022-05-14 16:15:00+02,7.17421
316,2022-05-14 16:30:00+02,7.17076
317,2022-05-14 16:45:00+02,7.16276
318,2022-05-14 17:00:00+02,7.16356
319,2022-05-14 17:15:00+02,7.16196
320,2022-05-14 17:30:00+02,7.16714
321,2022-05-14 17:45:00+02,7.1656
322,2022-05-14 18:00:00+02,7.16432
323,2022-05-14 18:15:00+02,7.16261
324,2022-05-14 18:30:00+02,7.16327
325,2022-05-14 18:45:00+02,7.16347
326,2022-05-14 19:00:00+02,7.16477
327,2022-05-14 19:15:00+02,7.17117
328,2022-05-14 19:30:00+02,7.16186
329,2022-05-14 19:45:00+02,7.16296
330,2022-05-14 20:00:00+02,7.16216
331,2022-05-14 20:15:00+02,7.16271
332,2022-05-14 20:30:00+02,7.16276
333,2022-05-14 20:45:00+02,7.16151
334,2022-05-14 21:00:00+02,7.16065
335,2022-05-14 21:15:00+02,7.1618
336,2022-05-14 21:30:00+02,7.1605
337,2022-05-14 21:45:00+02,7.1618
338,2022-05-14 22:00:00+02,7.16251
339,2022-05-14 22:15:00+02,7.16301
340,2022-05-14 22:30:00+02,7.17041
341,2022-05-14 22:45:00+02,7.1686
342,2022-05-14 23:00:00+02,7.16794
343,2022-05-14 23:15:00+02,7.17122
344,2022-05-14 23:30:00+02,7.16356
345,2022-05-14 23:45:00+02,7.16246
346,2022-05-15 00:00:00+02,7.1607
347,2022-05-15 00:15:00+02,7.15778
348,2022-05-15 00:30:00+02,7.16035
349,2022-05-15 00:45:00+02,7.16045
350,2022-05-15 01:00:00+02,7.16004
351,2022-05-15 01:15:00+02,7.16186
352,2022-05-15 01:30:00+02,7.1605
353,2022-05-15 01:45:00+02,7.16155
354,2022-05-15 02:00:00+02,7.16397
355,2022-05-15 02:15:00+02,7.1656
356,2022-05-15 02:30:00+02,7.16518
357,2022-05-15 02:45:00+02,7.16276
358,2022-05-15 03:00:00+02,7.16292
359,2022-05-15 03:15:00+02,7.16145
360,2022-05-15 03:30:00+02,7.16342
361,2022-05-15 03:45:00+02,7.16331
362,2022-05-15 04:00:00+02,7.16452
363,2022-05-15 04:15:00+02,7.17015
364,2022-05-15 04:30:00+02,7.17591
365,2022-05-15 04:45:00+02,7.16286
366,2022-05-15 05:00:00+02,7.16085
367,2022-05-15 05:15:00+02,7.16271
368,2022-05-15 05:30:00+02,7.16769
369,2022-05-15 05:45:00+02,7.17167
370,2022-05-15 06:00:00+02,7.1694
371,2022-05-15 06:15:00+02,7.16915
372,2022-05-15 06:30:00+02,7.16865
373,2022-05-15 06:45:00+02,7.17026
374,2022-05-15 07:00:00+02,7.16769
375,2022-05-15 07:15:00+02,7.16764
376,2022-05-15 07:30:00+02,7.16704
377,2022-05-15 07:45:00+02,7.1697
378,2022-05-15 08:00:00+02,7.17126
379,2022-05-15 08:15:00+02,7.17167
380,2022-05-15 08:30:00+02,7.17282
381,2022-05-15 08:45:00+02,7.17015
382,2022-05-15 09:00:00+02,7.16945
383,2022-05-15 09:15:00+02,7.17015
384,2022-05-15 09:30:00+02,7.17061
385,2022-05-15 09:45:00+02,7.17156
386,2022-05-15 10:00:00+02,7.17071
387,2022-05-15 10:15:00+02,7.17328
388,2022-05-15 10:30:00+02,7.1699
389,2022-05-15 10:45:00+02,7.16996
390,2022-05-15 11:00:00+02,7.22398
391,2022-05-15 11:15:00+02,7.22612
392,2022-05-15 11:30:00+02,7.23088
393,2022-05-15 11:45:00+02,7.22599
394,2022-05-15 12:00:00+02,7.18
395,2022-05-15 12:15:00+02,7.18058
396,2022-05-15 12:30:00+02,7.17021
397,2022-05-15 12:45:00+02,7.17446
398,2022-05-15 13:00:00+02,7.17071
399,2022-05-15 13:15:00+02,7.17177
400,2022-05-15 13:30:00+02,7.17272
401,2022-05-15 13:45:00+02,7.17405
402,2022-05-15 14:00:00+02,7.17401
403,2022-05-15 14:15:00+02,7.17297
404,2022-05-15 14:30:00+02,7.17571
405,2022-05-15 14:45:00+02,7.17426
406,2022-05-15 15:00:00+02,7.16669
407,2022-05-15 15:15:00+02,7.17965
408,2022-05-15 15:30:00+02,7.18389
409,2022-05-15 15:45:00+02,7.18166
410,2022-05-15 16:00:00+02,7.18469
411,2022-05-15 16:15:00+02,7.17803
412,2022-05-15 16:30:00+02,7.17692
413,2022-05-15 16:45:00+02,7.17247
414,2022-05-15 17:00:00+02,7.17451
415,2022-05-15 17:15:00+02,7.17536
416,2022-05-15 17:30:00+02,7.17332
417,2022-05-15 17:45:00+02,7.17632
418,2022-05-15 18:00:00+02,7.17542
419,2022-05-15 18:15:00+02,7.17581
420,2022-05-15 18:30:00+02,7.17516
421,2022-05-15 18:45:00+02,7.17895
422,2022-05-15 19:00:00+02,7.1909
423,2022-05-15 19:15:00+02,7.17436
424,2022-05-15 19:30:00+02,7.18801
425,2022-05-15 19:45:00+02,7.1767
426,2022-05-15 20:00:00+02,7.17436
427,2022-05-15 20:15:00+02,7.17552
428,2022-05-15 20:30:00+02,7.17793
429,2022-05-15 20:45:00+02,7.1777
430,2022-05-15 21:00:00+02,7.17735
431,2022-05-15 21:15:00+02,7.17591
432,2022-05-15 21:30:00+02,7.17552
433,2022-05-15 21:45:00+02,7.17026
434,2022-05-15 22:00:00+02,7.17617
435,2022-05-15 22:15:00+02,7.1815
436,2022-05-15 22:30:00+02,7.1778
437,2022-05-15 22:45:00+02,7.1778
438,2022-05-15 23:00:00+02,7.17695
439,2022-05-15 23:15:00+02,7.17571
440,2022-05-15 23:30:00+02,7.18118
441,2022-05-15 23:45:00+02,7.18156
442,2022-05-16 00:00:00+02,7.1853
443,2022-05-16 00:15:00+02,7.17823
444,2022-05-16 00:30:00+02,7.18023
445,2022-05-16 00:45:00+02,7.1801
446,2022-05-16 01:00:00+02,7.17667
447,2022-05-16 01:15:00+02,7.18048
448,2022-05-16 01:30:00+02,7.1808
449,2022-05-16 01:45:00+02,7.17955
450,2022-05-16 02:00:00+02,7.18278
451,2022-05-16 02:15:00+02,7.17775
452,2022-05-16 02:30:00+02,7.17998
453,2022-05-16 02:45:00+02,7.18658
454,2022-05-16 03:00:00+02,7.18698
455,2022-05-16 03:15:00+02,7.18499
456,2022-05-16 03:30:00+02,7.18429
457,2022-05-16 03:45:00+02,7.19116
458,2022-05-16 04:00:00+02,7.18278
459,2022-05-16 04:15:00+02,7.18419
460,2022-05-16 04:30:00+02,7.18195
461,2022-05-16 04:45:00+02,7.18145
462,2022-05-16 05:00:00+02,7.182
463,2022-05-16 05:15:00+02,7.17436
464,2022-05-16 05:30:00+02,7.18038
465,2022-05-16 05:45:00+02,7.17795
466,2022-05-16 06:00:00+02,7.17888
467,2022-05-16 06:15:00+02,7.18643
468,2022-05-16 06:30:00+02,7.18439
469,2022-05-16 06:45:00+02,7.18434
470,2022-05-16 07:00:00+02,7.18746
471,2022-05-16 07:15:00+02,7.18484
472,2022-05-16 07:30:00+02,7.18582
473,2022-05-16 07:45:00+02,7.18474
474,2022-05-16 08:00:00+02,7.18323
475,2022-05-16 08:15:00+02,7.18643
476,2022-05-16 08:30:00+02,7.18384
477,2022-05-16 08:45:00+02,7.18434
478,2022-05-16 09:00:00+02,7.1852
479,2022-05-16 09:15:00+02,7.19043
480,2022-05-16 09:30:00+02,7.18952
481,2022-05-16 09:45:00+02,7.18489
482,2022-05-16 10:00:00+02,7.22076
483,2022-05-16 10:15:00+02,7.24628
484,2022-05-16 10:30:00+02,7.20359
485,2022-05-16 10:45:00+02,7.19191
486,2022-05-16 11:00:00+02,7.24729
487,2022-05-16 11:15:00+02,7.24278
488,2022-05-16 11:30:00+02,7.23412
489,2022-05-16 11:45:00+02,7.22061
490,2022-05-16 12:00:00+02,7.21807
491,2022-05-16 12:15:00+02,7.30105
492,2022-05-16 12:30:00+02,7.2811
493,2022-05-16 12:45:00+02,7.24142
494,2022-05-16 13:00:00+02,7.28004
495,2022-05-16 13:15:00+02,7.24553
496,2022-05-16 13:30:00+02,7.23667
497,2022-05-16 13:45:00+02,7.21488
498,2022-05-16 14:00:00+02,7.22046
499,2022-05-16 14:15:00+02,7.20203
500,2022-05-16 14:30:00+02,7.20419
501,2022-05-16 14:45:00+02,7.24583
502,2022-05-16 15:00:00+02,7.21101
503,2022-05-16 15:15:00+02,7.22064
504,2022-05-16 15:30:00+02,7.22367
505,2022-05-16 15:45:00+02,7.22252
506,2022-05-16 16:00:00+02,7.20842
507,2022-05-16 16:15:00+02,7.21917
508,2022-05-16 16:30:00+02,7.21407
509,2022-05-16 16:45:00+02,7.21573
510,2022-05-16 17:00:00+02,7.23627
511,2022-05-16 17:15:00+02,7.24593
512,2022-05-16 17:30:00+02,7.23652
513,2022-05-16 17:45:00+02,7.25221
514,2022-05-16 18:00:00+02,7.23123
515,2022-05-16 18:15:00+02,7.25754
516,2022-05-16 18:30:00+02,7.26328
517,2022-05-16 18:45:00+02,7.27111
518,2022-05-16 19:00:00+02,7.23512
519,2022-05-16 19:15:00+02,7.22987
520,2022-05-16 19:30:00+02,7.21872
521,2022-05-16 19:45:00+02,7.21018
522,2022-05-16 20:00:00+02,7.21726
523,2022-05-16 20:15:00+02,7.21777
524,2022-05-16 20:30:00+02,7.25649
525,2022-05-16 20:45:00+02,7.23047
526,2022-05-16 21:00:00+02,7.24102
527,2022-05-16 21:15:00+02,7.22548
528,2022-05-16 21:30:00+02,7.20175
529,2022-05-16 21:45:00+02,7.20156
530,2022-05-16 22:00:00+02,7.19719
531,2022-05-16 22:15:00+02,7.19292
532,2022-05-16 22:30:00+02,7.1935
533,2022-05-16 22:45:00+02,7.19563
534,2022-05-16 23:00:00+02,7.19251
535,2022-05-16 23:15:00+02,7.19694
536,2022-05-16 23:30:00+02,7.2065
537,2022-05-16 23:45:00+02,7.21126
538,2022-05-17 00:00:00+02,7.20321
539,2022-05-17 00:15:00+02,7.20691
540,2022-05-17 00:30:00+02,7.20804
541,2022-05-17 00:45:00+02,7.20701
542,2022-05-17 01:00:00+02,7.20314
543,2022-05-17 01:15:00+02,7.24069
544,2022-05-17 01:30:00+02,7.24799
545,2022-05-17 01:45:00+02,7.26617
546,2022-05-17 02:00:00+02,7.26668
547,2022-05-17 02:15:00+02,7.27416
548,2022-05-17 02:30:00+02,7.29984
549,2022-05-17 02:45:00+02,7.27559
550,2022-05-17 03:00:00+02,7.2772
551,2022-05-17 03:15:00+02,7.27149
552,2022-05-17 03:30:00+02,7.27381
553,2022-05-17 03:45:00+02,7.27219
554,2022-05-17 04:00:00+02,7.27431
555,2022-05-17 04:15:00+02,7.27761
556,2022-05-17 04:30:00+02,7.27294
557,2022-05-17 04:45:00+02,7.26843
558,2022-05-17 05:00:00+02,7.27279
559,2022-05-17 05:15:00+02,7.26318
560,2022-05-17 05:30:00+02,7.26228
561,2022-05-17 05:45:00+02,7.25008
562,2022-05-17 06:00:00+02,7.22242
563,2022-05-17 06:15:00+02,7.20691
564,2022-05-17 06:30:00+02,7.20165
565,2022-05-17 06:45:00+02,7.20522
566,2022-05-17 07:00:00+02,7.20379
567,2022-05-17 07:15:00+02,7.21453
568,2022-05-17 07:30:00+02,7.21583
569,2022-05-17 07:45:00+02,7.21882
570,2022-05-17 08:00:00+02,7.24608
571,2022-05-17 08:15:00+02,7.22794
572,2022-05-17 08:30:00+02,7.21991
573,2022-05-17 08:45:00+02,7.21867
574,2022-05-17 09:00:00+02,7.21081
575,2022-05-17 09:15:00+02,7.21047
576,2022-05-17 09:30:00+02,7.21312
577,2022-05-17 09:45:00+02,7.21136
578,2022-05-17 10:00:00+02,7.20728
579,2022-05-17 10:15:00+02,7.21095
580,2022-05-17 10:30:00+02,7.2111
581,2022-05-17 10:45:00+02,7.22478
582,2022-05-17 11:00:00+02,7.22711
583,2022-05-17 11:15:00+02,7.22874
584,2022-05-17 11:30:00+02,7.22839
585,2022-05-17 11:45:00+02,7.22086
586,2022-05-17 12:00:00+02,7.22403
587,2022-05-17 12:15:00+02,7.22101
588,2022-05-17 12:30:00+02,7.21972
589,2022-05-17 12:45:00+02,7.22267
590,2022-05-17 13:00:00+02,7.22357
591,2022-05-17 13:15:00+02,7.23592
592,2022-05-17 13:30:00+02,7.24704
593,2022-05-17 13:45:00+02,7.23017
594,2022-05-17 14:00:00+02,7.22942
595,2022-05-17 14:15:00+02,7.23845
596,2022-05-17 14:30:00+02,7.2812
597,2022-05-17 14:45:00+02,7.32325
598,2022-05-17 15:00:00+02,7.24079
599,2022-05-17 15:15:00+02,7.23462
600,2022-05-17 15:30:00+02,7.24482
601,2022-05-17 15:45:00+02,7.24608
602,2022-05-17 16:00:00+02,7.26283
603,2022-05-17 16:15:00+02,7.26373
604,2022-05-17 16:30:00+02,7.27735
605,2022-05-17 16:45:00+02,7.27989
606,2022-05-17 17:00:00+02,7.26328
607,2022-05-17 17:15:00+02,7.26017
608,2022-05-17 17:30:00+02,7.25774
609,2022-05-17 17:45:00+02,7.25992
610,2022-05-17 18:00:00+02,7.28783
611,2022-05-17 18:15:00+02,7.30515
612,2022-05-17 18:30:00+02,7.30188
613,2022-05-17 18:45:00+02,7.30025
614,2022-05-17 19:00:00+02,7.30439
615,2022-05-17 19:15:00+02,7.30271
616,2022-05-17 19:30:00+02,7.29832
617,2022-05-17 19:45:00+02,7.29359
618,2022-05-17 20:00:00+02,7.28659
619,2022-05-17 20:15:00+02,7.26572
620,2022-05-17 20:30:00+02,7.28599
621,2022-05-17 20:45:00+02,7.26399
622,2022-05-17 21:00:00+02,7.24912
623,2022-05-17 21:15:00+02,7.23012
624,2022-05-17 21:30:00+02,7.22833
625,2022-05-17 21:45:00+02,7.23637
626,2022-05-17 22:00:00+02,7.23497
627,2022-05-17 22:15:00+02,7.24217
628,2022-05-17 22:30:00+02,7.25141
629,2022-05-17 22:45:00+02,7.2502
630,2022-05-17 23:00:00+02,7.25043
631,2022-05-17 23:15:00+02,7.26027
632,2022-05-17 23:30:00+02,7.25334
633,2022-05-17 23:45:00+02,7.26147
634,2022-05-18 00:00:00+02,7.25834
635,2022-05-18 00:15:00+02,7.24648
