68,2022-05-12 02:15:00+02,753.39
69,2022-05-12 02:30:00+02,753.417
70,2022-05-12 02:45:00+02,753.509
71,2022-05-12 03:00:00+02,753.635
72,2022-05-12 03:15:00+02,753.627
73,2022-05-12 03:30:00+02,753.656
74,2022-05-12 03:45:00+02,753.802
75,2022-05-12 04:00:00+02,754.077
76,2022-05-12 04:15:00+02,754.322
77,2022-05-12 04:30:00+02,754.654
78,2022-05-12 04:45:00+02,754.899
79,2022-05-12 05:00:00+02,755.116
80,2022-05-12 05:15:00+02,755.391
81,2022-05-12 05:30:00+02,755.734
82,2022-05-12 05:45:00+02,756.18
83,2022-05-12 06:00:00+02,756.578
84,2022-05-12 06:15:00+02,756.727
85,2022-05-12 06:30:00+02,756.952
86,2022-05-12 06:45:00+02,757.255
87,2022-05-12 07:00:00+02,757.844
88,2022-05-12 07:15:00+02,758.18
89,2022-05-12 07:30:00+02,758.494
90,2022-05-12 07:45:00+02,758.648
91,2022-05-12 08:00:00+02,758.852
92,2022-05-12 08:15:00+02,758.982
93,2022-05-12 08:30:00+02,759.03
94,2022-05-12 08:45:00+02,759.097
95,2022-05-12 09:00:00+02,759.194
96,2022-05-12 09:15:00+02,758.96
97,2022-05-12 09:30:00+02,758.711
98,2022-05-12 09:45:00+02,758.482
99,2022-05-12 10:00:00+02,758.2
100,2022-05-12 10:15:00+02,757.948
101,2022-05-12 10:30:00+02,757.582
102,2022-05-12 10:45:00+02,757.188
103,2022-05-12 11:00:00+02,756.777
104,2022-05-12 11:15:00+02,756.384
105,2022-05-12 11:30:00+02,756.193
106,2022-05-12 11:45:00+02,755.682
107,2022-05-12 12:00:00+02,755.336
108,2022-05-12 12:15:00+02,755.082
109,2022-05-12 12:30:00+02,754.725
110,2022-05-12 12:45:00+02,754.344
111,2022-05-12 13:00:00+02,754.045
112,2022-05-12 13:15:00+02,753.802
113,2022-05-12 13:30:00+02,753.513
114,2022-05-12 13:45:00+02,753.357
115,2022-05-12 14:00:00+02,753.149
116,2022-05-12 14:15:00+02,752.913
117,2022-05-12 14:30:00+02,752.702
118,2022-05-12 14:45:00+02,752.616
119,2022-05-12 15:00:00+02,752.659
120,2022-05-12 15:15:00+02,752.645
121,2022-05-12 15:30:00+02,752.908
122,2022-05-12 15:45:00+02,753.009
123,2022-05-12 16:00:00+02,753.161
124,2022-05-12 16:15:00+02,753.366
125,2022-05-12 16:30:00+02,753.61
126,2022-05-12 16:45:00+02,753.828
127,2022-05-12 17:00:00+02,754.169
128,2022-05-12 17:15:00+02,754.578
129,2022-05-12 17:30:00+02,754.933
130,2022-05-12 17:45:00+02,755.311
131,2022-05-12 18:00:00+02,755.682
132,2022-05-12 18:15:00+02,756.102
133,2022-05-12 18:30:00+02,756.481
134,2022-05-12 18:45:00+02,756.962
135,2022-05-12 19:00:00+02,757.331
136,2022-05-12 19:15:00+02,757.679
137,2022-05-12 19:30:00+02,757.991
138,2022-05-12 19:45:00+02,758.342
139,2022-05-12 20:00:00+02,758.673
140,2022-05-12 20:15:00+02,758.949
141,2022-05-12 20:30:00+02,759.229
142,2022-05-12 20:45:00+02,759.437
143,2022-05-12 21:00:00+02,759.554
144,2022-05-12 21:15:00+02,759.527
145,2022-05-12 21:30:00+02,759.457
146,2022-05-12 21:45:00+02,759.274
147,2022-05-12 22:00:00+02,759.115
148,2022-05-12 22:15:00+02,758.972
149,2022-05-12 22:30:00+02,758.675
150,2022-05-12 22:45:00+02,758.394
151,2022-05-12 23:00:00+02,757.993
152,2022-05-12 23:15:00+02,757.604
153,2022-05-12 23:30:00+02,757.193
154,2022-05-12 23:45:00+02,756.766
155,2022-05-13 00:00:00+02,756.411
156,2022-05-13 00:15:00+02,755.999
157,2022-05-13 00:30:00+02,755.594
158,2022-05-13 00:45:00+02,755.234
159,2022-05-13 01:00:00+02,754.924
160,2022-05-13 01:15:00+02,754.573
161,2022-05-13 01:30:00+02,754.278
162,2022-05-13 01:45:00+02,753.982
163,2022-05-13 02:00:00+02,753.634
164,2022-05-13 02:15:00+02,753.325
165,2022-05-13 02:30:00+02,753.121
166,2022-05-13 02:45:00+02,752.965
167,2022-05-13 03:00:00+02,752.901
168,2022-05-13 03:15:00+02,752.856
169,2022-05-13 03:30:00+02,752.907
170,2022-05-13 03:45:00+02,752.952
171,2022-05-13 04:00:00+02,753.152
172,2022-05-13 04:15:00+02,753.288
173,2022-05-13 04:30:00+02,753.666
174,2022-05-13 04:45:00+02,753.97
175,2022-05-13 05:00:00+02,754.291
176,2022-05-13 05:15:00+02,754.544
177,2022-05-13 05:30:00+02,754.908
178,2022-05-13 05:45:00+02,755.174
179,2022-05-13 06:00:00+02,755.587
180,2022-05-13 06:15:00+02,756.057
181,2022-05-13 06:30:00+02,756.483
182,2022-05-13 06:45:00+02,756.797
183,2022-05-13 07:00:00+02,757.145
184,2022-05-13 07:15:00+02,757.425
185,2022-05-13 07:30:00+02,757.755
186,2022-05-13 07:45:00+02,758.074
187,2022-05-13 08:00:00+02,758.402
188,2022-05-13 08:15:00+02,758.649
189,2022-05-13 08:30:00+02,758.858
190,2022-05-13 08:45:00+02,759.117
191,2022-05-13 09:00:00+02,759.293
192,2022-05-13 09:15:00+02,759.37
193,2022-05-13 09:30:00+02,759.256
194,2022-05-13 09:45:00+02,759.117
195,2022-05-13 10:00:00+02,758.861
196,2022-05-13 10:15:00+02,758.705
197,2022-05-13 10:30:00+02,758.509
198,2022-05-13 10:45:00+02,758.284
199,2022-05-13 11:00:00+02,757.969
200,2022-05-13 11:15:00+02,757.598
201,2022-05-13 11:30:00+02,757.067
202,2022-05-13 11:45:00+02,756.681
203,2022-05-13 12:00:00+02,756.186
204,2022-05-13 12:15:00+02,755.731
205,2022-05-13 12:30:00+02,755.234
206,2022-05-13 12:45:00+02,754.832
207,2022-05-13 13:00:00+02,754.368
208,2022-05-13 13:15:00+02,753.983
209,2022-05-13 13:30:00+02,753.581
210,2022-05-13 13:45:00+02,753.139
211,2022-05-13 14:00:00+02,752.68
212,2022-05-13 14:15:00+02,752.263
213,2022-05-13 14:30:00+02,751.964
214,2022-05-13 14:45:00+02,751.456
215,2022-05-13 15:00:00+02,751.29
216,2022-05-13 15:15:00+02,751.128
217,2022-05-13 15:30:00+02,751.102
218,2022-05-13 15:45:00+02,751.069
219,2022-05-13 16:00:00+02,751.185
220,2022-05-13 16:15:00+02,751.454
221,2022-05-13 16:30:00+02,751.563
222,2022-05-13 16:45:00+02,751.877
223,2022-05-13 17:00:00+02,752.172
224,2022-05-13 17:15:00+02,752.566
225,2022-05-13 17:30:00+02,753.033
226,2022-05-13 17:45:00+02,753.591
227,2022-05-13 18:00:00+02,754.131
228,2022-05-13 18:15:00+02,754.654
229,2022-05-13 18:30:00+02,755.08
230,2022-05-13 18:45:00+02,755.566
231,2022-05-13 19:00:00+02,755.988
232,2022-05-13 19:15:00+02,756.579
233,2022-05-13 19:30:00+02,757.034
234,2022-05-13 19:45:00+02,757.48
235,2022-05-13 20:00:00+02,757.951
236,2022-05-13 20:15:00+02,758.421
237,2022-05-13 20:30:00+02,758.708
238,2022-05-13 20:45:00+02,759.268
239,2022-05-13 21:00:00+02,759.589
240,2022-05-13 21:15:00+02,759.651
241,2022-05-13 21:30:00+02,759.934
242,2022-05-13 21:45:00+02,760.071
243,2022-05-13 22:00:00+02,760.103
244,2022-05-13 22:15:00+02,759.997
245,2022-05-13 22:30:00+02,759.968
246,2022-05-13 22:45:00+02,759.721
247,2022-05-13 23:00:00+02,759.624
248,2022-05-13 23:15:00+02,759.117
249,2022-05-13 23:30:00+02,759.004
250,2022-05-13 23:45:00+02,758.517
251,2022-05-14 00:00:00+02,758.158
252,2022-05-14 00:15:00+02,758.245
253,2022-05-14 00:30:00+02,757.462
254,2022-05-14 00:45:00+02,756.779
255,2022-05-14 01:00:00+02,756.223
256,2022-05-14 01:15:00+02,755.67
257,2022-05-14 01:30:00+02,755.189
258,2022-05-14 01:45:00+02,754.877
259,2022-05-14 02:00:00+02,754.673
260,2022-05-14 02:15:00+02,754.205
261,2022-05-14 02:30:00+02,753.649
262,2022-05-14 02:45:00+02,752.962
263,2022-05-14 03:00:00+02,752.77
264,2022-05-14 03:15:00+02,754.282
265,2022-05-14 03:30:00+02,753.648
266,2022-05-14 03:45:00+02,753.908
267,2022-05-14 04:00:00+02,753.705
268,2022-05-14 04:15:00+02,753.023
269,2022-05-14 04:30:00+02,753.145
270,2022-05-14 04:45:00+02,753.421
271,2022-05-14 05:00:00+02,753.477
272,2022-05-14 05:15:00+02,753.595
273,2022-05-14 05:30:00+02,753.668
274,2022-05-14 05:45:00+02,754.119
275,2022-05-14 06:00:00+02,754.543
276,2022-05-14 06:15:00+02,755.186
277,2022-05-14 06:30:00+02,755.566
278,2022-05-14 06:45:00+02,755.87
279,2022-05-14 07:00:00+02,756.327
280,2022-05-14 07:15:00+02,756.64
281,2022-05-14 07:30:00+02,757.043
282,2022-05-14 07:45:00+02,757.65
283,2022-05-14 08:00:00+02,758.078
284,2022-05-14 08:15:00+02,758.738
285,2022-05-14 08:30:00+02,759.249
286,2022-05-14 08:45:00+02,759.771
287,2022-05-14 09:00:00+02,760.354
288,2022-05-14 09:15:00+02,760.771
289,2022-05-14 09:30:00+02,761.022
290,2022-05-14 09:45:00+02,761.163
291,2022-05-14 10:00:00+02,761.005
292,2022-05-14 10:15:00+02,760.981
293,2022-05-14 10:30:00+02,761.06
294,2022-05-14 10:45:00+02,760.753
295,2022-05-14 11:00:00+02,760.539
296,2022-05-14 11:15:00+02,760.274
297,2022-05-14 11:30:00+02,760.107
298,2022-05-14 11:45:00+02,759.679
299,2022-05-14 12:00:00+02,759.157
300,2022-05-14 12:15:00+02,758.553
301,2022-05-14 12:30:00+02,757.948
302,2022-05-14 12:45:00+02,757.402
303,2022-05-14 13:00:00+02,756.782
304,2022-05-14 13:15:00+02,756.305
305,2022-05-14 13:30:00+02,755.678
306,2022-05-14 13:45:00+02,755.035
307,2022-05-14 14:15:00+02,753.869
308,2022-05-14 14:30:00+02,753.423
309,2022-05-14 14:45:00+02,753.07
310,2022-05-14 15:00:00+02,752.698
311,2022-05-14 15:15:00+02,752.151
312,2022-05-14 15:30:00+02,751.835
313,2022-05-14 15:45:00+02,751.444
314,2022-05-14 16:00:00+02,751.205
315,2022-05-14 16:15:00+02,751.09
316,2022-05-14 16:30:00+02,751.148
317,2022-05-14 16:45:00+02,751.279
318,2022-05-14 17:00:00+02,751.498
319,2022-05-14 17:15:00+02,751.764
320,2022-05-14 17:30:00+02,752.062
321,2022-05-14 17:45:00+02,752.484
322,2022-05-14 18:00:00+02,752.858
323,2022-05-14 18:15:00+02,753.407
324,2022-05-14 18:30:00+02,753.885
325,2022-05-14 18:45:00+02,754.365
326,2022-05-14 19:00:00+02,754.847
327,2022-05-14 19:15:00+02,755.433
328,2022-05-14 19:30:00+02,755.971
329,2022-05-14 19:45:00+02,756.527
330,2022-05-14 20:00:00+02,757.043
331,2022-05-14 20:15:00+02,757.532
332,2022-05-14 20:30:00+02,757.952
333,2022-05-14 20:45:00+02,758.516
334,2022-05-14 21:00:00+02,758.905
335,2022-05-14 21:15:00+02,759.332
336,2022-05-14 21:30:00+02,759.696
337,2022-05-14 21:45:00+02,760.058
338,2022-05-14 22:00:00+02,760.413
339,2022-05-14 22:15:00+02,760.693
340,2022-05-14 22:30:00+02,760.848
341,2022-05-14 22:45:00+02,760.809
342,2022-05-14 23:00:00+02,760.682
343,2022-05-14 23:15:00+02,760.426
344,2022-05-14 23:30:00+02,760.15
345,2022-05-14 23:45:00+02,759.83
346,2022-05-15 00:00:00+02,759.516
347,2022-05-15 00:15:00+02,759.07
348,2022-05-15 00:30:00+02,758.558
349,2022-05-15 00:45:00+02,757.963
350,2022-05-15 01:00:00+02,757.328
351,2022-05-15 01:15:00+02,756.671
352,2022-05-15 01:30:00+02,756.055
353,2022-05-15 01:45:00+02,755.487
354,2022-05-15 02:00:00+02,754.902
355,2022-05-15 02:15:00+02,754.373
356,2022-05-15 02:30:00+02,753.868
357,2022-05-15 02:45:00+02,753.39
358,2022-05-15 03:00:00+02,752.92
359,2022-05-15 03:15:00+02,752.427
360,2022-05-15 03:30:00+02,751.967
361,2022-05-15 03:45:00+02,751.539
362,2022-05-15 04:00:00+02,751.218
363,2022-05-15 04:15:00+02,750.999
364,2022-05-15 04:30:00+02,750.902
365,2022-05-15 04:45:00+02,750.937
366,2022-05-15 05:00:00+02,751.106
367,2022-05-15 05:15:00+02,751.354
368,2022-05-15 05:30:00+02,751.707
369,2022-05-15 05:45:00+02,752.046
370,2022-05-15 06:00:00+02,752.445
371,2022-05-15 06:15:00+02,752.835
372,2022-05-15 06:30:00+02,753.288
373,2022-05-15 06:45:00+02,753.769
374,2022-05-15 07:00:00+02,754.315
375,2022-05-15 07:15:00+02,754.854
376,2022-05-15 07:30:00+02,755.463
377,2022-05-15 07:45:00+02,755.991
378,2022-05-15 08:00:00+02,756.494
379,2022-05-15 08:15:00+02,757.115
380,2022-05-15 08:30:00+02,757.681
381,2022-05-15 08:45:00+02,758.093
382,2022-05-15 09:00:00+02,758.698
383,2022-05-15 09:15:00+02,759.092
384,2022-05-15 09:30:00+02,759.327
385,2022-05-15 09:45:00+02,759.584
386,2022-05-15 10:00:00+02,759.926
387,2022-05-15 10:15:00+02,760.197
388,2022-05-15 10:30:00+02,760.446
389,2022-05-15 10:45:00+02,760.477
390,2022-05-15 11:00:00+02,760.399
391,2022-05-15 11:15:00+02,760.201
392,2022-05-15 11:30:00+02,759.946
393,2022-05-15 11:45:00+02,759.643
394,2022-05-15 12:00:00+02,759.265
395,2022-05-15 12:15:00+02,758.865
396,2022-05-15 12:30:00+02,758.461
397,2022-05-15 12:45:00+02,757.95
398,2022-05-15 13:00:00+02,757.433
399,2022-05-15 13:15:00+02,756.906
400,2022-05-15 13:30:00+02,756.259
401,2022-05-15 13:45:00+02,755.555
402,2022-05-15 14:00:00+02,754.861
403,2022-05-15 14:15:00+02,754.14
404,2022-05-15 14:30:00+02,753.513
405,2022-05-15 14:45:00+02,752.944
406,2022-05-15 15:00:00+02,752.476
407,2022-05-15 15:15:00+02,751.908
408,2022-05-15 15:30:00+02,751.421
409,2022-05-15 15:45:00+02,750.917
410,2022-05-15 16:00:00+02,750.431
411,2022-05-15 16:15:00+02,749.959
412,2022-05-15 16:30:00+02,749.589
413,2022-05-15 16:45:00+02,749.352
414,2022-05-15 17:00:00+02,749.298
415,2022-05-15 17:15:00+02,749.418
416,2022-05-15 17:30:00+02,749.649
417,2022-05-15 17:45:00+02,750.002
418,2022-05-15 18:00:00+02,750.268
419,2022-05-15 18:15:00+02,750.689
420,2022-05-15 18:30:00+02,751.142
421,2022-05-15 18:45:00+02,751.703
422,2022-05-15 19:00:00+02,752.256
423,2022-05-15 19:15:00+02,752.821
424,2022-05-15 19:30:00+02,753.467
425,2022-05-15 19:45:00+02,754.13
426,2022-05-15 20:00:00+02,754.599
427,2022-05-15 20:15:00+02,755.232
428,2022-05-15 20:30:00+02,755.855
429,2022-05-15 20:45:00+02,756.465
430,2022-05-15 21:00:00+02,756.914
431,2022-05-15 21:15:00+02,757.427
432,2022-05-15 21:30:00+02,757.893
433,2022-05-15 21:45:00+02,758.416
434,2022-05-15 22:00:00+02,758.94
435,2022-05-15 22:15:00+02,759.402
436,2022-05-15 22:30:00+02,759.702
437,2022-05-15 22:45:00+02,759.966
438,2022-05-15 23:00:00+02,760.213
439,2022-05-15 23:15:00+02,760.288
440,2022-05-15 23:30:00+02,760.252
441,2022-05-15 23:45:00+02,760.054
442,2022-05-16 00:00:00+02,759.801
443,2022-05-16 00:15:00+02,759.546
444,2022-05-16 00:30:00+02,759.269
445,2022-05-16 00:45:00+02,758.911
446,2022-05-16 01:00:00+02,758.503
447,2022-05-16 01:15:00+02,757.946
448,2022-05-16 01:30:00+02,757.224
449,2022-05-16 01:45:00+02,756.464
450,2022-05-16 02:00:00+02,755.721
451,2022-05-16 02:15:00+02,755.025
452,2022-05-16 02:30:00+02,754.5
453,2022-05-16 02:45:00+02,753.907
454,2022-05-16 03:00:00+02,753.325
455,2022-05-16 03:15:00+02,752.788
456,2022-05-16 03:30:00+02,752.272
457,2022-05-16 03:45:00+02,751.737
458,2022-05-16 04:00:00+02,751.237
459,2022-05-16 04:15:00+02,750.803
460,2022-05-16 04:30:00+02,750.392
461,2022-05-16 04:45:00+02,750.101
462,2022-05-16 05:00:00+02,749.866
463,2022-05-16 05:15:00+02,749.911
464,2022-05-16 05:30:00+02,750.109
465,2022-05-16 05:45:00+02,750.409
466,2022-05-16 06:00:00+02,750.666
467,2022-05-16 06:15:00+02,750.988
468,2022-05-16 06:30:00+02,751.338
469,2022-05-16 06:45:00+02,751.799
470,2022-05-16 07:00:00+02,752.321
471,2022-05-16 07:15:00+02,752.886
472,2022-05-16 07:30:00+02,753.403
473,2022-05-16 07:45:00+02,753.898
474,2022-05-16 08:00:00+02,754.531
475,2022-05-16 08:15:00+02,755.113
476,2022-05-16 08:30:00+02,755.806
477,2022-05-16 08:45:00+02,756.306
478,2022-05-16 09:00:00+02,756.805
479,2022-05-16 09:15:00+02,757.184
480,2022-05-16 09:30:00+02,757.628
481,2022-05-16 09:45:00+02,758.191
482,2022-05-16 10:00:00+02,758.782
483,2022-05-16 10:15:00+02,759.327
484,2022-05-16 10:30:00+02,759.743
485,2022-05-16 10:45:00+02,760.025
486,2022-05-16 11:00:00+02,760.295
487,2022-05-16 11:15:00+02,760.513
488,2022-05-16 11:30:00+02,760.673
489,2022-05-16 11:45:00+02,760.691
490,2022-05-16 12:00:00+02,760.536
491,2022-05-16 12:15:00+02,760.236
492,2022-05-16 12:30:00+02,759.972
493,2022-05-16 12:45:00+02,759.705
494,2022-05-16 13:00:00+02,759.372
495,2022-05-16 13:15:00+02,758.981
496,2022-05-16 13:30:00+02,758.396
497,2022-05-16 13:45:00+02,757.652
498,2022-05-16 14:00:00+02,756.954
499,2022-05-16 14:15:00+02,756.263
500,2022-05-16 14:30:00+02,755.681
501,2022-05-16 14:45:00+02,754.951
502,2022-05-16 15:00:00+02,754.332
503,2022-05-16 15:15:00+02,753.542
504,2022-05-16 15:30:00+02,752.909
505,2022-05-16 15:45:00+02,752.288
506,2022-05-16 16:00:00+02,751.836
507,2022-05-16 16:15:00+02,751.515
508,2022-05-16 16:30:00+02,751.01
509,2022-05-16 16:45:00+02,750.299
510,2022-05-16 17:00:00+02,749.926
511,2022-05-16 17:15:00+02,749.52
512,2022-05-16 17:30:00+02,749.478
513,2022-05-16 17:45:00+02,749.492
514,2022-05-16 18:00:00+02,749.561
515,2022-05-16 18:15:00+02,749.922
516,2022-05-16 18:30:00+02,750.246
517,2022-05-16 18:45:00+02,750.695
518,2022-05-16 19:00:00+02,751.075
519,2022-05-16 19:15:00+02,751.583
520,2022-05-16 19:30:00+02,752.047
521,2022-05-16 19:45:00+02,752.614
522,2022-05-16 20:00:00+02,753.207
523,2022-05-16 20:15:00+02,753.81
524,2022-05-16 20:30:00+02,754.451
525,2022-05-16 20:45:00+02,755.119
526,2022-05-16 21:00:00+02,755.763
527,2022-05-16 21:15:00+02,756.414
528,2022-05-16 21:30:00+02,757.057
529,2022-05-16 21:45:00+02,757.611
530,2022-05-16 22:00:00+02,758.163
531,2022-05-16 22:15:00+02,758.616
532,2022-05-16 22:30:00+02,759.029
533,2022-05-16 22:45:00+02,759.465
534,2022-05-16 23:00:00+02,759.895
535,2022-05-16 23:15:00+02,760.36
536,2022-05-16 23:30:00+02,760.73
537,2022-05-16 23:45:00+02,760.893
538,2022-05-17 00:00:00+02,760.91
539,2022-05-17 00:15:00+02,760.741
540,2022-05-17 00:30:00+02,760.479
541,2022-05-17 00:45:00+02,760.224
542,2022-05-17 01:00:00+02,759.992
543,2022-05-17 01:15:00+02,759.729
544,2022-05-17 01:30:00+02,759.4
545,2022-05-17 01:45:00+02,758.906
546,2022-05-17 02:00:00+02,758.285
547,2022-05-17 02:15:00+02,757.557
548,2022-05-17 02:30:00+02,756.719
549,2022-05-17 02:45:00+02,755.968
550,2022-05-17 03:00:00+02,755.231
551,2022-05-17 03:15:00+02,754.537
552,2022-05-17 03:30:00+02,753.959
553,2022-05-17 03:45:00+02,753.39
554,2022-05-17 04:00:00+02,752.895
555,2022-05-17 04:15:00+02,752.366
556,2022-05-17 04:30:00+02,751.863
557,2022-05-17 04:45:00+02,751.367
558,2022-05-17 05:00:00+02,750.96
559,2022-05-17 05:15:00+02,750.535
560,2022-05-17 05:30:00+02,750.266
561,2022-05-17 05:45:00+02,750.298
562,2022-05-17 06:00:00+02,750.254
563,2022-05-17 06:15:00+02,750.552
564,2022-05-17 06:30:00+02,750.965
565,2022-05-17 06:45:00+02,751.284
566,2022-05-17 07:00:00+02,751.709
567,2022-05-17 07:15:00+02,752.099
568,2022-05-17 07:30:00+02,752.56
569,2022-05-17 07:45:00+02,753.06
570,2022-05-17 08:00:00+02,753.662
571,2022-05-17 08:15:00+02,754.426
572,2022-05-17 08:30:00+02,755.048
573,2022-05-17 08:45:00+02,755.819
574,2022-05-17 09:00:00+02,756.541
575,2022-05-17 09:15:00+02,756.735
576,2022-05-17 09:30:00+02,757.003
577,2022-05-17 09:45:00+02,757.517
578,2022-05-17 10:00:00+02,758.054
579,2022-05-17 10:15:00+02,758.53
580,2022-05-17 10:30:00+02,759.139
581,2022-05-17 10:45:00+02,759.56
582,2022-05-17 11:00:00+02,760.079
583,2022-05-17 11:15:00+02,760.514
584,2022-05-17 11:30:00+02,760.869
585,2022-05-17 11:45:00+02,761.159
586,2022-05-17 12:00:00+02,761.35
587,2022-05-17 12:15:00+02,761.451
588,2022-05-17 12:30:00+02,761.304
589,2022-05-17 12:45:00+02,761.094
590,2022-05-17 13:00:00+02,760.811
591,2022-05-17 13:15:00+02,760.58
592,2022-05-17 13:30:00+02,760.261
593,2022-05-17 13:45:00+02,759.923
594,2022-05-17 14:00:00+02,759.384
595,2022-05-17 14:15:00+02,758.787
596,2022-05-17 14:30:00+02,758.221
597,2022-05-17 14:45:00+02,757.538
598,2022-05-17 15:00:00+02,756.931
599,2022-05-17 15:15:00+02,756.241
600,2022-05-17 15:30:00+02,755.545
601,2022-05-17 15:45:00+02,754.863
602,2022-05-17 16:00:00+02,754.296
603,2022-05-17 16:15:00+02,753.85
604,2022-05-17 16:30:00+02,753.25
605,2022-05-17 16:45:00+02,752.66
606,2022-05-17 17:00:00+02,752.082
607,2022-05-17 17:15:00+02,751.74
608,2022-05-17 17:30:00+02,751.191
609,2022-05-17 17:45:00+02,750.734
610,2022-05-17 18:00:00+02,750.468
611,2022-05-17 18:15:00+02,750.324
612,2022-05-17 18:30:00+02,750.304
613,2022-05-17 18:45:00+02,750.432
614,2022-05-17 19:00:00+02,750.628
615,2022-05-17 19:15:00+02,750.933
616,2022-05-17 19:30:00+02,751.329
617,2022-05-17 19:45:00+02,751.704
618,2022-05-17 20:00:00+02,752.141
619,2022-05-17 20:15:00+02,752.682
620,2022-05-17 20:30:00+02,753.252
621,2022-05-17 20:45:00+02,753.932
622,2022-05-17 21:00:00+02,754.646
623,2022-05-17 21:15:00+02,755.271
624,2022-05-17 21:30:00+02,755.9
625,2022-05-17 21:45:00+02,756.507
626,2022-05-17 22:00:00+02,757.014
627,2022-05-17 22:15:00+02,757.616
628,2022-05-17 22:30:00+02,758.066
629,2022-05-17 22:45:00+02,758.578
630,2022-05-17 23:00:00+02,759.173
631,2022-05-17 23:15:00+02,759.643
632,2022-05-17 23:30:00+02,760.027
633,2022-05-17 23:45:00+02,760.43
634,2022-05-18 00:00:00+02,760.789
635,2022-05-18 00:15:00+02,761.134
636,2022-05-18 00:30:00+02,761.291
637,2022-05-18 00:45:00+02,761.332
638,2022-05-18 01:00:00+02,761.199
639,2022-05-18 01:15:00+02,761.06
640,2022-05-18 01:30:00+02,760.917
641,2022-05-18 01:45:00+02,760.673
642,2022-05-18 02:00:00+02,760.469
643,2022-05-18 02:15:00+02,760.077
644,2022-05-18 02:30:00+02,759.415
645,2022-05-18 02:45:00+02,758.733
646,2022-05-18 03:00:00+02,757.911
647,2022-05-18 03:15:00+02,757.103
648,2022-05-18 03:30:00+02,756.322
649,2022-05-18 03:45:00+02,755.646
650,2022-05-18 04:00:00+02,754.958
651,2022-05-18 04:15:00+02,754.364
652,2022-05-18 04:30:00+02,753.712
653,2022-05-18 04:45:00+02,753.222
654,2022-05-18 05:00:00+02,752.768
655,2022-05-18 05:15:00+02,752.295
656,2022-05-18 05:30:00+02,751.828
657,2022-05-18 05:45:00+02,751.288
658,2022-05-18 06:00:00+02,750.877
659,2022-05-18 06:15:00+02,750.631
660,2022-05-18 06:30:00+02,750.74
661,2022-05-18 06:45:00+02,750.776
662,2022-05-18 07:00:00+02,751.06
663,2022-05-18 07:15:00+02,751.402
664,2022-05-18 07:30:00+02,751.852
665,2022-05-18 07:45:00+02,752.054
