128,2022-05-12 17:15:00+02,0.242281
129,2022-05-12 17:30:00+02,1.0603
130,2022-05-12 17:45:00+02,0.155518
131,2022-05-12 18:00:00+02,0.172611
132,2022-05-12 18:15:00+02,0.239427
133,2022-05-12 18:30:00+02,0.250314
134,2022-05-12 18:45:00+02,0.363897
135,2022-05-12 19:00:00+02,0.248985
136,2022-05-12 19:15:00+02,0.34404
137,2022-05-12 19:30:00+02,0.278339
138,2022-05-12 19:45:00+02,0.298724
139,2022-05-12 20:00:00+02,0.476049
140,2022-05-12 20:15:00+02,0.495695
141,2022-05-12 20:30:00+02,0.515069
142,2022-05-12 20:45:00+02,0.601538
143,2022-05-12 21:00:00+02,0.455647
144,2022-05-12 21:15:00+02,0.485698
145,2022-05-12 21:30:00+02,0.467773
146,2022-05-12 21:45:00+02,0.408639
147,2022-05-12 22:00:00+02,0.435926
148,2022-05-12 22:15:00+02,0.401905
149,2022-05-12 22:30:00+02,0.427092
150,2022-05-12 22:45:00+02,0.440713
151,2022-05-12 23:00:00+02,0.487057
152,2022-05-12 23:15:00+02,0.448158
153,2022-05-12 23:30:00+02,0.440955
154,2022-05-12 23:45:00+02,0.477846
155,2022-05-13 00:00:00+02,0.329272
156,2022-05-13 00:15:00+02,0.275199
157,2022-05-13 00:30:00+02,0.305534
158,2022-05-13 00:45:00+02,0.247113
159,2022-05-13 01:00:00+02,0.384388
160,2022-05-13 01:15:00+02,0.396785
161,2022-05-13 01:30:00+02,0.453851
162,2022-05-13 01:45:00+02,0.395834
163,2022-05-13 02:00:00+02,0.4267
164,2022-05-13 02:15:00+02,3.20136
165,2022-05-13 02:30:00+02,0.505737
166,2022-05-13 02:45:00+02,0.519388
167,2022-05-13 03:00:00+02,0.385656
168,2022-05-13 03:15:00+02,0.319034
169,2022-05-13 03:30:00+02,0.374678
170,2022-05-13 03:45:00+02,0.691981
171,2022-05-13 04:00:00+02,0.371522
172,2022-05-13 04:15:00+02,0.396755
173,2022-05-13 04:30:00+02,0.443265
174,2022-05-13 04:45:00+02,0.187378
175,2022-05-13 05:00:00+02,0.340748
176,2022-05-13 05:15:00+02,0.30259
177,2022-05-13 05:30:00+02,0.395653
178,2022-05-13 05:45:00+02,0.192255
179,2022-05-13 06:00:00+02,0.182667
180,2022-05-13 06:15:00+02,0.20882
181,2022-05-13 06:30:00+02,0.171312
182,2022-05-13 06:45:00+02,0.171886
183,2022-05-13 07:00:00+02,0.219752
184,2022-05-13 07:15:00+02,0.13983
185,2022-05-13 07:30:00+02,0.173517
186,2022-05-13 07:45:00+02,0.194581
187,2022-05-13 08:00:00+02,0.272813
188,2022-05-13 08:15:00+02,0.189583
189,2022-05-13 08:30:00+02,0.167658
190,2022-05-13 08:45:00+02,0.22099
191,2022-05-13 09:00:00+02,0.221096
192,2022-05-13 09:15:00+02,0.155835
193,2022-05-13 09:30:00+02,0.145401
194,2022-05-13 09:45:00+02,0.13915
195,2022-05-13 10:00:00+02,0.171901
196,2022-05-13 10:15:00+02,0.183754
197,2022-05-13 10:30:00+02,0.211296
198,2022-05-13 10:45:00+02,0.186004
199,2022-05-13 11:00:00+02,0.178817
200,2022-05-13 11:15:00+02,0.185702
201,2022-05-13 11:30:00+02,0.186563
202,2022-05-13 11:45:00+02,0.163974
203,2022-05-13 12:00:00+02,0.174498
204,2022-05-13 12:15:00+02,0.170059
205,2022-05-13 12:30:00+02,0.164789
206,2022-05-13 12:45:00+02,0.177503
207,2022-05-13 13:00:00+02,0.188435
208,2022-05-13 13:15:00+02,0.288758
209,2022-05-13 13:30:00+02,0.142487
210,2022-05-13 13:45:00+02,0.193946
211,2022-05-13 14:00:00+02,0.186774
212,2022-05-13 14:15:00+02,0.180523
213,2022-05-13 14:30:00+02,0.145522
214,2022-05-13 14:45:00+02,0.151985
215,2022-05-13 15:00:00+02,0.149373
216,2022-05-13 15:15:00+02,0.155654
217,2022-05-13 15:30:00+02,0.177563
218,2022-05-13 15:45:00+02,0.202538
219,2022-05-13 16:00:00+02,0.10637
220,2022-05-13 16:15:00+02,0.107245
221,2022-05-13 16:30:00+02,0.10261
222,2022-05-13 16:45:00+02,0.113179
223,2022-05-13 17:00:00+02,0.196544
224,2022-05-13 17:15:00+02,0.138652
225,2022-05-13 17:30:00+02,0.173683
226,2022-05-13 17:45:00+02,0.152
227,2022-05-13 18:00:00+02,0.110763
228,2022-05-13 18:15:00+02,0.117437
229,2022-05-13 18:30:00+02,0.109646
230,2022-05-13 18:45:00+02,0.111126
231,2022-05-13 19:00:00+02,0.350125
232,2022-05-13 19:15:00+02,0.15511
233,2022-05-13 19:30:00+02,0.131661
234,2022-05-13 19:45:00+02,0.124655
235,2022-05-13 20:00:00+02,0.123356
236,2022-05-13 20:15:00+02,0.112968
237,2022-05-13 20:30:00+02,0.121756
238,2022-05-13 20:45:00+02,0.147606
239,2022-05-13 21:00:00+02,0.125893
240,2022-05-13 21:15:00+02,0.127705
241,2022-05-13 21:30:00+02,0.118041
242,2022-05-13 21:45:00+02,0.108227
243,2022-05-13 22:00:00+02,0.158191
244,2022-05-13 22:15:00+02,0.160531
245,2022-05-13 22:30:00+02,0.153963
246,2022-05-13 22:45:00+02,0.117226
247,2022-05-13 23:00:00+02,0.150973
248,2022-05-13 23:15:00+02,0.133488
249,2022-05-13 23:30:00+02,0.132174
250,2022-05-13 23:45:00+02,0.132099
251,2022-05-14 00:00:00+02,0.155473
252,2022-05-14 00:15:00+02,0.162011
253,2022-05-14 00:30:00+02,0.166707
254,2022-05-14 00:45:00+02,0.137822
255,2022-05-14 01:00:00+02,0.121771
256,2022-05-14 01:15:00+02,0.144375
257,2022-05-14 01:30:00+02,0.146368
258,2022-05-14 01:45:00+02,0.137957
259,2022-05-14 02:00:00+02,0.124912
260,2022-05-14 02:15:00+02,0.229567
261,2022-05-14 02:30:00+02,0.152423
262,2022-05-14 02:45:00+02,0.151094
263,2022-05-14 03:00:00+02,0.119325
264,2022-05-14 03:15:00+02,0.128067
265,2022-05-14 03:30:00+02,0.100436
266,2022-05-14 03:45:00+02,0.0990917
267,2022-05-14 04:00:00+02,0.127569
268,2022-05-14 04:15:00+02,0.142623
269,2022-05-14 04:30:00+02,0.230654
270,2022-05-14 04:45:00+02,0.0985028
271,2022-05-14 05:00:00+02,0.11783
272,2022-05-14 05:15:00+02,0.105403
273,2022-05-14 05:30:00+02,0.115671
274,2022-05-14 05:45:00+02,0.118177
275,2022-05-14 06:00:00+02,0.119083
276,2022-05-14 06:15:00+02,0.105675
277,2022-05-14 06:30:00+02,0.124383
278,2022-05-14 06:45:00+02,0.130876
279,2022-05-14 07:00:00+02,0.704394
280,2022-05-14 07:15:00+02,0.116969
281,2022-05-14 07:30:00+02,0.117166
282,2022-05-14 07:45:00+02,0.166964
283,2022-05-14 08:00:00+02,0.13752
284,2022-05-14 08:15:00+02,0.127841
285,2022-05-14 08:30:00+02,0.148361
286,2022-05-14 08:45:00+02,0.123039
287,2022-05-14 09:00:00+02,0.142638
288,2022-05-14 09:15:00+02,0.121997
289,2022-05-14 09:30:00+02,0.139694
290,2022-05-14 09:45:00+02,0.14291
291,2022-05-14 10:00:00+02,0.115308
292,2022-05-14 10:15:00+02,0.136251
293,2022-05-14 10:30:00+02,0.212444
294,2022-05-14 10:45:00+02,0.132476
295,2022-05-14 11:00:00+02,0.182561
296,2022-05-14 11:15:00+02,0.211296
297,2022-05-14 11:30:00+02,0.190005
298,2022-05-14 11:45:00+02,0.179647
299,2022-05-14 12:00:00+02,0.159036
300,2022-05-14 12:15:00+02,0.199337
301,2022-05-14 12:30:00+02,0.155956
302,2022-05-14 12:45:00+02,0.139588
303,2022-05-14 13:00:00+02,0.146685
304,2022-05-14 13:15:00+02,0.125878
305,2022-05-14 13:30:00+02,0.171116
306,2022-05-14 13:45:00+02,0.125893
307,2022-05-14 14:15:00+02,0.148603
308,2022-05-14 14:30:00+02,0.128566
309,2022-05-14 14:45:00+02,0.102323
310,2022-05-14 15:00:00+02,0.105856
311,2022-05-14 15:15:00+02,0.106762
312,2022-05-14 15:30:00+02,0.109269
313,2022-05-14 15:45:00+02,0.103471
314,2022-05-14 16:00:00+02,0.0918894
315,2022-05-14 16:15:00+02,0.0876918
316,2022-05-14 16:30:00+02,1.09593
317,2022-05-14 16:45:00+02,0.122148
318,2022-05-14 17:00:00+02,0.123402
319,2022-05-14 17:15:00+02,0.128958
320,2022-05-14 17:30:00+02,0.10797
321,2022-05-14 17:45:00+02,0.101628
322,2022-05-14 18:00:00+02,0.114946
323,2022-05-14 18:15:00+02,0.120034
324,2022-05-14 18:30:00+02,0.116199
325,2022-05-14 18:45:00+02,0.121982
326,2022-05-14 19:00:00+02,0.11247
327,2022-05-14 19:15:00+02,0.115429
328,2022-05-14 19:30:00+02,0.126361
329,2022-05-14 19:45:00+02,0.152302
330,2022-05-14 20:00:00+02,0.135723
331,2022-05-14 20:15:00+02,0.116139
332,2022-05-14 20:30:00+02,0.133881
333,2022-05-14 20:45:00+02,0.148935
334,2022-05-14 21:00:00+02,0.132401
335,2022-05-14 21:15:00+02,0.163279
336,2022-05-14 21:30:00+02,0.318641
337,2022-05-14 21:45:00+02,0.162177
338,2022-05-14 22:00:00+02,0.162373
339,2022-05-14 22:15:00+02,0.121182
340,2022-05-14 22:30:00+02,0.155397
341,2022-05-14 22:45:00+02,0.169334
342,2022-05-14 23:00:00+02,0.132869
343,2022-05-14 23:15:00+02,0.118993
344,2022-05-14 23:30:00+02,0.133986
345,2022-05-14 23:45:00+02,0.134771
346,2022-05-15 00:00:00+02,0.119597
347,2022-05-15 00:15:00+02,0.137353
348,2022-05-15 00:30:00+02,0.13989
349,2022-05-15 00:45:00+02,0.179783
350,2022-05-15 01:00:00+02,0.21264
351,2022-05-15 01:15:00+02,0.150852
352,2022-05-15 01:30:00+02,0.176446
353,2022-05-15 01:45:00+02,0.196332
354,2022-05-15 02:00:00+02,0.148074
355,2022-05-15 02:15:00+02,0.143997
356,2022-05-15 02:30:00+02,0.144465
357,2022-05-15 02:45:00+02,0.152287
358,2022-05-15 03:00:00+02,0.170678
359,2022-05-15 03:15:00+02,0.172037
360,2022-05-15 03:30:00+02,0.178349
361,2022-05-15 03:45:00+02,0.145703
362,2022-05-15 04:00:00+02,0.155594
363,2022-05-15 04:15:00+02,0.144707
364,2022-05-15 04:30:00+02,0.138486
365,2022-05-15 04:45:00+02,0.14525
366,2022-05-15 05:00:00+02,0.148708
367,2022-05-15 05:15:00+02,0.162902
368,2022-05-15 05:30:00+02,0.249891
369,2022-05-15 05:45:00+02,0.138003
370,2022-05-15 06:00:00+02,0.163687
371,2022-05-15 06:15:00+02,0.213138
372,2022-05-15 06:30:00+02,0.136946
373,2022-05-15 06:45:00+02,0.1422
374,2022-05-15 07:00:00+02,0.12775
375,2022-05-15 07:15:00+02,0.12615
376,2022-05-15 07:30:00+02,0.138395
377,2022-05-15 07:45:00+02,0.198174
378,2022-05-15 08:00:00+02,0.139845
379,2022-05-15 08:15:00+02,0.130815
380,2022-05-15 08:30:00+02,0.137323
381,2022-05-15 08:45:00+02,0.147274
382,2022-05-15 09:00:00+02,0.122481
383,2022-05-15 09:15:00+02,0.125123
384,2022-05-15 09:30:00+02,0.186714
385,2022-05-15 09:45:00+02,0.144843
386,2022-05-15 10:00:00+02,0.134077
387,2022-05-15 10:15:00+02,0.156152
388,2022-05-15 10:30:00+02,0.216823
389,2022-05-15 10:45:00+02,0.148603
390,2022-05-15 11:00:00+02,0.0924481
391,2022-05-15 11:15:00+02,0.0976875
392,2022-05-15 11:30:00+02,0.0943958
393,2022-05-15 11:45:00+02,0.1064
394,2022-05-15 12:00:00+02,0.129638
395,2022-05-15 12:15:00+02,0.144631
396,2022-05-15 12:30:00+02,0.153902
397,2022-05-15 12:45:00+02,0.138486
398,2022-05-15 13:00:00+02,0.140555
399,2022-05-15 13:15:00+02,0.126301
400,2022-05-15 13:30:00+02,0.158674
401,2022-05-15 13:45:00+02,0.139905
402,2022-05-15 14:00:00+02,0.138199
403,2022-05-15 14:15:00+02,0.160622
404,2022-05-15 14:30:00+02,0.146957
405,2022-05-15 14:45:00+02,0.235576
406,2022-05-15 15:00:00+02,0.163415
407,2022-05-15 15:15:00+02,0.135315
408,2022-05-15 15:30:00+02,0.11632
409,2022-05-15 15:45:00+02,0.132824
410,2022-05-15 16:00:00+02,0.116622
411,2022-05-15 16:15:00+02,0.111186
412,2022-05-15 16:30:00+02,0.0951961
413,2022-05-15 16:45:00+02,0.124745
414,2022-05-15 17:00:00+02,0.141189
415,2022-05-15 17:15:00+02,0.116441
416,2022-05-15 17:30:00+02,0.124292
417,2022-05-15 17:45:00+02,0.130438
418,2022-05-15 18:00:00+02,0.257305
419,2022-05-15 18:15:00+02,0.130136
420,2022-05-15 18:30:00+02,0.127841
421,2022-05-15 18:45:00+02,0.122194
422,2022-05-15 19:00:00+02,0.110341
423,2022-05-15 19:15:00+02,0.117468
424,2022-05-15 19:30:00+02,0.122496
425,2022-05-15 19:45:00+02,0.112243
426,2022-05-15 20:00:00+02,0.120533
427,2022-05-15 20:15:00+02,0.131329
428,2022-05-15 20:30:00+02,0.137218
429,2022-05-15 20:45:00+02,0.42756
430,2022-05-15 21:00:00+02,0.140283
431,2022-05-15 21:15:00+02,0.130438
432,2022-05-15 21:30:00+02,0.146926
433,2022-05-15 21:45:00+02,0.187137
434,2022-05-15 22:00:00+02,0.124157
435,2022-05-15 22:15:00+02,0.123296
436,2022-05-15 22:30:00+02,0.157708
437,2022-05-15 22:45:00+02,0.158236
438,2022-05-15 23:00:00+02,0.121801
439,2022-05-15 23:15:00+02,0.14593
440,2022-05-15 23:30:00+02,0.139377
441,2022-05-15 23:45:00+02,0.148587
442,2022-05-16 00:00:00+02,0.118811
443,2022-05-16 00:15:00+02,0.123371
444,2022-05-16 00:30:00+02,0.146881
445,2022-05-16 00:45:00+02,0.123704
446,2022-05-16 01:00:00+02,0.156741
447,2022-05-16 01:15:00+02,0.145658
448,2022-05-16 01:30:00+02,0.123417
449,2022-05-16 01:45:00+02,0.152513
450,2022-05-16 02:00:00+02,0.181368
451,2022-05-16 02:15:00+02,0.17554
452,2022-05-16 02:30:00+02,0.148754
453,2022-05-16 02:45:00+02,0.157224
454,2022-05-16 03:00:00+02,0.125878
455,2022-05-16 03:15:00+02,0.135375
456,2022-05-16 03:30:00+02,0.126844
457,2022-05-16 03:45:00+02,0.128415
458,2022-05-16 04:00:00+02,0.18392
459,2022-05-16 04:15:00+02,0.115686
460,2022-05-16 04:30:00+02,0.128143
461,2022-05-16 04:45:00+02,0.114236
462,2022-05-16 05:00:00+02,0.181595
463,2022-05-16 05:15:00+02,0.14824
464,2022-05-16 05:30:00+02,0.127705
465,2022-05-16 05:45:00+02,0.160818
466,2022-05-16 06:00:00+02,0.138607
467,2022-05-16 06:15:00+02,0.122299
468,2022-05-16 06:30:00+02,0.141234
469,2022-05-16 06:45:00+02,0.138063
470,2022-05-16 07:00:00+02,0.132748
471,2022-05-16 07:15:00+02,0.134636
472,2022-05-16 07:30:00+02,0.127086
473,2022-05-16 07:45:00+02,0.151562
474,2022-05-16 08:00:00+02,0.14593
475,2022-05-16 08:15:00+02,0.220009
476,2022-05-16 08:30:00+02,0.141989
477,2022-05-16 08:45:00+02,0.14513
478,2022-05-16 09:00:00+02,0.123266
479,2022-05-16 09:15:00+02,0.120503
480,2022-05-16 09:30:00+02,0.136719
481,2022-05-16 09:45:00+02,0.12695
482,2022-05-16 10:00:00+02,0.204562
483,2022-05-16 10:15:00+02,3.83608
484,2022-05-16 10:30:00+02,0.12091
485,2022-05-16 10:45:00+02,0.133835
486,2022-05-16 11:00:00+02,0.133307
487,2022-05-16 11:15:00+02,0.109103
488,2022-05-16 11:30:00+02,0.110114
489,2022-05-16 11:45:00+02,0.148059
490,2022-05-16 12:00:00+02,0.120095
491,2022-05-16 12:15:00+02,0.113104
492,2022-05-16 12:30:00+02,0.114251
493,2022-05-16 12:45:00+02,0.135904
494,2022-05-16 13:00:00+02,0.148603
495,2022-05-16 13:15:00+02,0.14436
496,2022-05-16 13:30:00+02,0.153616
497,2022-05-16 13:45:00+02,0.134273
498,2022-05-16 14:00:00+02,0.156832
499,2022-05-16 14:15:00+02,0.150037
500,2022-05-16 14:30:00+02,0.144103
501,2022-05-16 14:45:00+02,0.141068
502,2022-05-16 15:00:00+02,0.138486
503,2022-05-16 15:15:00+02,0.136296
504,2022-05-16 15:30:00+02,0.127901
505,2022-05-16 15:45:00+02,0.136946
506,2022-05-16 16:00:00+02,0.111836
507,2022-05-16 16:15:00+02,0.128566
508,2022-05-16 16:30:00+02,0.128732
509,2022-05-16 16:45:00+02,0.119944
510,2022-05-16 17:00:00+02,0.112409
511,2022-05-16 17:15:00+02,0.12994
512,2022-05-16 17:30:00+02,0.120261
513,2022-05-16 17:45:00+02,0.103018
514,2022-05-16 18:00:00+02,0.0990162
515,2022-05-16 18:15:00+02,0.0977479
516,2022-05-16 18:30:00+02,0.10495
517,2022-05-16 18:45:00+02,0.0847323
518,2022-05-16 19:00:00+02,0.0995447
519,2022-05-16 19:15:00+02,0.110854
520,2022-05-16 19:30:00+02,0.144073
521,2022-05-16 19:45:00+02,0.103002
522,2022-05-16 20:00:00+02,0.104845
523,2022-05-16 20:15:00+02,0.133307
524,2022-05-16 20:30:00+02,0.105781
525,2022-05-16 20:45:00+02,0.0959964
526,2022-05-16 21:00:00+02,0.0996957
527,2022-05-16 21:15:00+02,0.122526
528,2022-05-16 21:30:00+02,0.14969
529,2022-05-16 21:45:00+02,0.2429
530,2022-05-16 22:00:00+02,0.109329
531,2022-05-16 22:15:00+02,0.122299
532,2022-05-16 22:30:00+02,0.130332
533,2022-05-16 22:45:00+02,0.128067
534,2022-05-16 23:00:00+02,0.140026
535,2022-05-16 23:15:00+02,0.122209
536,2022-05-16 23:30:00+02,0.135828
537,2022-05-16 23:45:00+02,0.141143
538,2022-05-17 00:00:00+02,0.140857
539,2022-05-17 00:15:00+02,0.139951
540,2022-05-17 00:30:00+02,0.125923
541,2022-05-17 00:45:00+02,0.17548
542,2022-05-17 01:00:00+02,0.143499
543,2022-05-17 01:15:00+02,0.196664
544,2022-05-17 01:30:00+02,0.157934
545,2022-05-17 01:45:00+02,0.122722
546,2022-05-17 02:00:00+02,0.788406
547,2022-05-17 02:15:00+02,3.40465
548,2022-05-17 02:30:00+02,0.102625
549,2022-05-17 02:45:00+02,0.154597
550,2022-05-17 03:00:00+02,0.104286
551,2022-05-17 03:15:00+02,0.118026
552,2022-05-17 03:30:00+02,0.116637
553,2022-05-17 03:45:00+02,0.116516
554,2022-05-17 04:00:00+02,0.126512
555,2022-05-17 04:15:00+02,0.149433
556,2022-05-17 04:30:00+02,0.151909
557,2022-05-17 04:45:00+02,0.153857
558,2022-05-17 05:00:00+02,0.197948
559,2022-05-17 05:15:00+02,0.188813
560,2022-05-17 05:30:00+02,0.155337
561,2022-05-17 05:45:00+02,0.153872
562,2022-05-17 06:00:00+02,0.159912
563,2022-05-17 06:15:00+02,0.152815
564,2022-05-17 06:30:00+02,0.132567
565,2022-05-17 06:45:00+02,0.143076
566,2022-05-17 07:00:00+02,0.117951
567,2022-05-17 07:15:00+02,0.111624
568,2022-05-17 07:30:00+02,0.117075
569,2022-05-17 07:45:00+02,0.15422
570,2022-05-17 08:00:00+02,0.174679
571,2022-05-17 08:15:00+02,0.121137
572,2022-05-17 08:30:00+02,0.132129
573,2022-05-17 08:45:00+02,0.869776
574,2022-05-17 09:00:00+02,0.112002
575,2022-05-17 09:15:00+02,0.174664
576,2022-05-17 09:30:00+02,0.410059
577,2022-05-17 09:45:00+02,0.131797
578,2022-05-17 10:00:00+02,0.113436
579,2022-05-17 10:15:00+02,0.125787
580,2022-05-17 10:30:00+02,0.110884
581,2022-05-17 10:45:00+02,0.141445
582,2022-05-17 11:00:00+02,0.114599
583,2022-05-17 11:15:00+02,0.108891
584,2022-05-17 11:30:00+02,0.34253
585,2022-05-17 11:45:00+02,0.115776
586,2022-05-17 12:00:00+02,0.123115
587,2022-05-17 12:15:00+02,0.124428
588,2022-05-17 12:30:00+02,0.175163
589,2022-05-17 12:45:00+02,0.125757
590,2022-05-17 13:00:00+02,0.138229
591,2022-05-17 13:15:00+02,0.183029
592,2022-05-17 13:30:00+02,4.47003
593,2022-05-17 13:45:00+02,0.130846
594,2022-05-17 14:00:00+02,0.133095
595,2022-05-17 14:15:00+02,0.154929
596,2022-05-17 14:30:00+02,0.112575
597,2022-05-17 14:45:00+02,0.12399
598,2022-05-17 15:00:00+02,0.128943
599,2022-05-17 15:15:00+02,0.14522
600,2022-05-17 15:30:00+02,0.111775
601,2022-05-17 15:45:00+02,0.135375
602,2022-05-17 16:00:00+02,0.11324
603,2022-05-17 16:15:00+02,0.112092
604,2022-05-17 16:30:00+02,0.108136
605,2022-05-17 16:45:00+02,0.113059
606,2022-05-17 17:00:00+02,0.112394
607,2022-05-17 17:15:00+02,0.10338
608,2022-05-17 17:30:00+02,0.108317
609,2022-05-17 17:45:00+02,0.178122
610,2022-05-17 18:00:00+02,0.110054
611,2022-05-17 18:15:00+02,0.105811
612,2022-05-17 18:30:00+02,0.128868
613,2022-05-17 18:45:00+02,0.106974
614,2022-05-17 19:00:00+02,0.120065
615,2022-05-17 19:15:00+02,0.253213
616,2022-05-17 19:30:00+02,0.0883109
617,2022-05-17 19:45:00+02,0.0996202
618,2022-05-17 20:00:00+02,0.147077
619,2022-05-17 20:15:00+02,0.100949
620,2022-05-17 20:30:00+02,0.11093
621,2022-05-17 20:45:00+02,0.112651
622,2022-05-17 21:00:00+02,0.107185
623,2022-05-17 21:15:00+02,0.113708
624,2022-05-17 21:30:00+02,0.111186
625,2022-05-17 21:45:00+02,0.0982612
626,2022-05-17 22:00:00+02,0.124383
627,2022-05-17 22:15:00+02,0.119581
628,2022-05-17 22:30:00+02,0.0946525
629,2022-05-17 22:45:00+02,0.108015
630,2022-05-17 23:00:00+02,0.13071
631,2022-05-17 23:15:00+02,0.109118
632,2022-05-17 23:30:00+02,0.121635
633,2022-05-17 23:45:00+02,0.361888
634,2022-05-18 00:00:00+02,0.115293
