190,2022-11-07 13:30:00+01,12.4521
191,2022-11-07 14:00:00+01,12.4855
192,2022-11-07 14:30:00+01,12.4883
193,2022-11-07 15:00:00+01,12.4822
194,2022-11-07 15:30:00+01,12.4695
195,2022-11-07 16:00:00+01,12.4546
196,2022-11-07 16:30:00+01,12.4539
197,2022-11-07 17:00:00+01,12.4601
198,2022-11-07 17:30:00+01,12.4669
199,2022-11-07 18:00:00+01,12.4432
200,2022-11-07 18:30:00+01,12.3267
201,2022-11-07 19:00:00+01,12.322
202,2022-11-07 19:30:00+01,12.2384
203,2022-11-07 20:00:00+01,12.1739
204,2022-11-07 20:30:00+01,12.1864
205,2022-11-07 21:00:00+01,12.1617
206,2022-11-07 21:30:00+01,12.1843
207,2022-11-07 22:00:00+01,12.1607
208,2022-11-07 22:30:00+01,12.2244
209,2022-11-07 23:00:00+01,12.2058
210,2022-11-07 23:30:00+01,12.2978
211,2022-11-08 00:00:00+01,12.3444
212,2022-11-08 00:30:00+01,12.3365
213,2022-11-08 01:00:00+01,12.424
214,2022-11-08 01:30:00+01,12.4523
215,2022-11-08 02:00:00+01,12.4645
216,2022-11-08 02:30:00+01,12.4684
217,2022-11-08 03:00:00+01,12.4724
218,2022-11-08 03:30:00+01,12.4639
219,2022-11-08 04:00:00+01,12.4664
220,2022-11-08 04:30:00+01,12.4248
221,2022-11-08 05:00:00+01,12.2102
222,2022-11-08 05:30:00+01,12.1659
223,2022-11-08 06:00:00+01,12.0623
224,2022-11-08 06:30:00+01,12.031
225,2022-11-08 07:00:00+01,11.9647
226,2022-11-08 07:30:00+01,12.0624
227,2022-11-08 08:00:00+01,12.127
228,2022-11-08 08:30:00+01,12.0427
229,2022-11-08 09:00:00+01,11.9478
230,2022-11-08 09:30:00+01,11.8373
231,2022-11-08 10:00:00+01,11.857
232,2022-11-08 10:30:00+01,12.0296
233,2022-11-08 11:00:00+01,12.0602
234,2022-11-08 11:30:00+01,12.1945
235,2022-11-08 12:00:00+01,12.2178
236,2022-11-08 12:30:00+01,12.3603
237,2022-11-08 13:00:00+01,12.4079
238,2022-11-08 13:30:00+01,12.4351
239,2022-11-08 14:00:00+01,12.4516
240,2022-11-08 14:30:00+01,12.4563
241,2022-11-08 15:00:00+01,12.4505
242,2022-11-08 15:30:00+01,12.4164
243,2022-11-08 16:00:00+01,12.272
244,2022-11-08 16:30:00+01,12.2914
245,2022-11-08 17:00:00+01,12.2366
246,2022-11-08 17:30:00+01,12.3099
247,2022-11-08 18:00:00+01,12.3361
248,2022-11-08 18:30:00+01,12.3046
249,2022-11-08 19:00:00+01,12.252
250,2022-11-08 19:30:00+01,12.1867
251,2022-11-08 20:00:00+01,12.1468
252,2022-11-08 20:30:00+01,11.9904
253,2022-11-08 21:00:00+01,11.9174
254,2022-11-08 21:30:00+01,12.0647
255,2022-11-08 22:00:00+01,12.2048
256,2022-11-08 22:30:00+01,12.2096
257,2022-11-08 23:00:00+01,12.2404
258,2022-11-08 23:30:00+01,12.3346
259,2022-11-09 00:00:00+01,12.3811
260,2022-11-09 00:30:00+01,12.3932
261,2022-11-09 01:00:00+01,12.3392
262,2022-11-09 01:30:00+01,12.4372
263,2022-11-09 02:00:00+01,12.4245
264,2022-11-09 02:30:00+01,12.458
265,2022-11-09 03:00:00+01,12.4167
266,2022-11-09 03:30:00+01,12.4112
267,2022-11-09 04:00:00+01,12.4062
268,2022-11-09 04:30:00+01,12.3847
269,2022-11-09 05:00:00+01,12.3807
270,2022-11-09 05:30:00+01,12.3896
271,2022-11-09 06:00:00+01,12.4285
272,2022-11-09 06:30:00+01,12.4547
273,2022-11-09 07:00:00+01,12.4316
274,2022-11-09 07:30:00+01,12.4373
275,2022-11-09 08:00:00+01,12.4446
276,2022-11-09 08:30:00+01,12.4381
277,2022-11-09 09:00:00+01,12.4513
278,2022-11-09 09:30:00+01,12.4469
279,2022-11-09 10:00:00+01,12.4011
280,2022-11-09 10:30:00+01,12.4299
281,2022-11-09 11:00:00+01,12.432
282,2022-11-09 11:30:00+01,12.4426
283,2022-11-09 12:00:00+01,12.4449
284,2022-11-09 12:30:00+01,12.4244
285,2022-11-09 13:00:00+01,12.4321
286,2022-11-09 13:30:00+01,12.3031
287,2022-11-09 14:00:00+01,12.3079
288,2022-11-09 14:30:00+01,12.3734
289,2022-11-09 15:00:00+01,12.3769
290,2022-11-09 15:30:00+01,12.4248
291,2022-11-09 16:00:00+01,12.4413
292,2022-11-09 16:30:00+01,12.4449
293,2022-11-09 17:00:00+01,12.4483
294,2022-11-09 17:30:00+01,12.4481
295,2022-11-09 18:00:00+01,12.4528
296,2022-11-09 18:30:00+01,12.4661
297,2022-11-09 19:00:00+01,12.4705
298,2022-11-09 19:30:00+01,12.4734
299,2022-11-09 20:00:00+01,12.4751
300,2022-11-09 20:30:00+01,12.469
301,2022-11-09 21:00:00+01,12.4699
302,2022-11-09 21:30:00+01,12.4694
303,2022-11-09 22:00:00+01,12.466
304,2022-11-09 22:30:00+01,12.4537
305,2022-11-09 23:00:00+01,12.4644
306,2022-11-09 23:30:00+01,12.4622
307,2022-11-10 00:00:00+01,12.4614
308,2022-11-10 00:30:00+01,12.4564
309,2022-11-10 01:00:00+01,12.4571
310,2022-11-10 01:30:00+01,12.4218
311,2022-11-10 02:00:00+01,12.4321
312,2022-11-10 02:30:00+01,12.4445
313,2022-11-10 03:00:00+01,12.4273
314,2022-11-10 03:30:00+01,12.4415
315,2022-11-10 04:00:00+01,12.4396
316,2022-11-10 04:30:00+01,12.4522
317,2022-11-10 05:00:00+01,12.4594
318,2022-11-10 05:30:00+01,12.452
319,2022-11-10 06:00:00+01,12.4449
320,2022-11-10 06:30:00+01,12.4407
321,2022-11-10 07:00:00+01,12.438
322,2022-11-10 07:30:00+01,12.4416
323,2022-11-10 08:00:00+01,12.4372
324,2022-11-10 08:30:00+01,12.4256
325,2022-11-10 09:00:00+01,12.4117
326,2022-11-10 09:30:00+01,12.4137
327,2022-11-10 10:00:00+01,12.4103
328,2022-11-10 10:30:00+01,12.4196
329,2022-11-10 11:00:00+01,12.4095
330,2022-11-10 11:30:00+01,12.397
331,2022-11-10 12:00:00+01,12.3932
332,2022-11-10 12:30:00+01,12.3974
333,2022-11-10 13:00:00+01,12.3808
334,2022-11-10 13:30:00+01,12.4
335,2022-11-10 14:00:00+01,12.4417
336,2022-11-10 14:30:00+01,12.4437
337,2022-11-10 15:00:00+01,12.4393
338,2022-11-10 15:30:00+01,12.4229
339,2022-11-10 16:00:00+01,12.4401
340,2022-11-10 16:30:00+01,12.4502
341,2022-11-10 17:00:00+01,12.4614
342,2022-11-10 17:30:00+01,12.4579
343,2022-11-10 18:00:00+01,12.4619
344,2022-11-10 18:30:00+01,12.4626
345,2022-11-10 19:00:00+01,12.4693
346,2022-11-10 19:30:00+01,12.469
347,2022-11-10 20:00:00+01,12.461
348,2022-11-10 20:30:00+01,12.4387
349,2022-11-10 21:00:00+01,12.4274
350,2022-11-10 21:30:00+01,12.4153
351,2022-11-10 22:00:00+01,12.4145
352,2022-11-10 22:30:00+01,12.4113
353,2022-11-10 23:00:00+01,12.3954
354,2022-11-10 23:30:00+01,12.3908
355,2022-11-11 00:00:00+01,12.3784
356,2022-11-11 00:30:00+01,12.3238
357,2022-11-11 01:00:00+01,12.3289
358,2022-11-11 01:30:00+01,12.3135
359,2022-11-11 02:00:00+01,12.3266
360,2022-11-11 02:30:00+01,12.3137
361,2022-11-11 03:00:00+01,12.3186
362,2022-11-11 03:30:00+01,12.2873
363,2022-11-11 04:00:00+01,12.2896
364,2022-11-11 04:30:00+01,12.3203
365,2022-11-11 05:00:00+01,12.3775
366,2022-11-11 05:30:00+01,12.4149
367,2022-11-11 06:00:00+01,12.4088
368,2022-11-11 06:30:00+01,12.4261
369,2022-11-11 07:00:00+01,12.4221
370,2022-11-11 07:30:00+01,12.4318
371,2022-11-11 08:00:00+01,12.4446
372,2022-11-11 08:30:00+01,12.4407
373,2022-11-11 09:00:00+01,12.4357
374,2022-11-11 09:30:00+01,12.4367
375,2022-11-11 10:00:00+01,12.4368
376,2022-11-11 10:30:00+01,12.4381
377,2022-11-11 11:00:00+01,12.4312
378,2022-11-11 11:30:00+01,12.4148
379,2022-11-11 12:00:00+01,12.433
380,2022-11-11 12:30:00+01,12.4221
381,2022-11-11 13:00:00+01,12.4283
382,2022-11-11 13:30:00+01,12.4455
383,2022-11-11 14:00:00+01,12.4498
384,2022-11-11 14:30:00+01,12.4466
385,2022-11-11 15:00:00+01,12.4436
386,2022-11-11 15:30:00+01,12.4326
387,2022-11-11 16:00:00+01,12.4297
388,2022-11-11 16:30:00+01,12.4229
389,2022-11-11 17:00:00+01,12.4254
390,2022-11-11 17:30:00+01,12.4252
391,2022-11-11 18:00:00+01,12.431
392,2022-11-11 18:30:00+01,12.4244
393,2022-11-11 19:00:00+01,12.4268
394,2022-11-11 19:30:00+01,12.425
395,2022-11-11 20:00:00+01,12.4263
396,2022-11-11 20:30:00+01,12.396
397,2022-11-11 21:00:00+01,12.4072
398,2022-11-11 21:30:00+01,12.412
399,2022-11-11 22:00:00+01,12.4061
400,2022-11-11 22:30:00+01,12.4069
401,2022-11-11 23:00:00+01,12.4165
402,2022-11-11 23:30:00+01,12.4061
403,2022-11-12 00:00:00+01,12.423
404,2022-11-12 00:30:00+01,12.4349
405,2022-11-12 01:00:00+01,12.4369
406,2022-11-12 01:30:00+01,12.4387
407,2022-11-12 02:00:00+01,12.4185
408,2022-11-12 02:30:00+01,12.4139
409,2022-11-12 03:00:00+01,12.393
410,2022-11-12 03:30:00+01,12.3774
411,2022-11-12 04:00:00+01,12.3014
412,2022-11-12 04:30:00+01,12.3268
413,2022-11-12 05:00:00+01,12.3763
414,2022-11-12 05:30:00+01,12.4138
415,2022-11-12 06:00:00+01,12.4415
416,2022-11-12 06:30:00+01,12.4382
417,2022-11-12 07:00:00+01,12.4262
418,2022-11-12 07:30:00+01,12.4407
419,2022-11-12 08:00:00+01,12.4429
420,2022-11-12 08:30:00+01,12.4396
421,2022-11-12 09:00:00+01,12.4272
422,2022-11-12 09:30:00+01,12.3913
423,2022-11-12 10:00:00+01,12.3812
424,2022-11-12 10:30:00+01,12.3875
425,2022-11-12 11:00:00+01,12.4046
426,2022-11-12 11:30:00+01,12.3858
427,2022-11-12 12:00:00+01,12.3143
428,2022-11-12 12:30:00+01,12.3245
429,2022-11-12 13:00:00+01,12.3082
430,2022-11-12 13:30:00+01,12.2878
431,2022-11-12 14:00:00+01,12.3088
432,2022-11-12 14:30:00+01,12.3179
433,2022-11-12 15:00:00+01,12.2973
434,2022-11-12 15:30:00+01,12.294
435,2022-11-12 16:00:00+01,12.3014
436,2022-11-12 16:30:00+01,12.2911
437,2022-11-12 17:00:00+01,12.278
438,2022-11-12 17:30:00+01,12.3084
439,2022-11-12 18:00:00+01,12.3278
440,2022-11-12 18:30:00+01,12.3185
441,2022-11-12 19:00:00+01,12.2877
442,2022-11-12 19:30:00+01,12.2807
443,2022-11-12 20:00:00+01,12.2855
444,2022-11-12 20:30:00+01,12.2316
445,2022-11-12 21:00:00+01,12.1904
446,2022-11-12 21:30:00+01,11.8468
447,2022-11-12 22:00:00+01,11.7962
448,2022-11-12 22:30:00+01,11.6697
449,2022-11-12 23:00:00+01,11.5611
450,2022-11-12 23:30:00+01,11.8293
451,2022-11-13 00:00:00+01,11.9645
452,2022-11-13 00:30:00+01,11.9983
453,2022-11-13 01:00:00+01,11.9528
454,2022-11-13 01:30:00+01,11.9646
455,2022-11-13 02:00:00+01,11.9649
456,2022-11-13 02:30:00+01,11.9741
457,2022-11-13 03:00:00+01,11.973
458,2022-11-13 03:30:00+01,11.8378
459,2022-11-13 04:00:00+01,11.7067
460,2022-11-13 04:30:00+01,11.6523
461,2022-11-13 05:00:00+01,11.6681
462,2022-11-13 05:30:00+01,11.7779
463,2022-11-13 06:00:00+01,11.9215
464,2022-11-13 06:30:00+01,11.8692
465,2022-11-13 07:00:00+01,11.8512
466,2022-11-13 07:30:00+01,11.8027
467,2022-11-13 08:00:00+01,11.698
468,2022-11-13 08:30:00+01,11.7251
469,2022-11-13 09:00:00+01,11.8501
470,2022-11-13 09:30:00+01,11.9628
471,2022-11-13 10:00:00+01,12.0177
472,2022-11-13 10:30:00+01,11.9507
473,2022-11-13 11:00:00+01,11.996
474,2022-11-13 11:30:00+01,12.0036
475,2022-11-13 12:00:00+01,12.0273
476,2022-11-13 12:30:00+01,12.0476
477,2022-11-13 13:00:00+01,12.0435
478,2022-11-13 13:30:00+01,12.0607
479,2022-11-13 14:00:00+01,12.071
480,2022-11-13 14:30:00+01,12.0164
481,2022-11-13 15:00:00+01,12.169
482,2022-11-13 15:30:00+01,12.1993
483,2022-11-13 16:00:00+01,12.2192
484,2022-11-13 16:30:00+01,12.2266
485,2022-11-13 17:00:00+01,12.2235
486,2022-11-13 17:30:00+01,12.219
487,2022-11-13 18:00:00+01,12.216
488,2022-11-13 18:30:00+01,12.2134
489,2022-11-13 19:00:00+01,12.19
490,2022-11-13 19:30:00+01,12.1959
491,2022-11-13 20:00:00+01,12.2212
492,2022-11-13 20:30:00+01,12.2246
493,2022-11-13 21:00:00+01,12.2412
494,2022-11-13 21:30:00+01,12.2634
495,2022-11-13 22:00:00+01,12.2543
496,2022-11-13 22:30:00+01,12.2692
497,2022-11-13 23:00:00+01,12.2272
498,2022-11-13 23:30:00+01,12.2546
499,2022-11-14 00:00:00+01,12.2709
500,2022-11-14 00:30:00+01,12.2672
501,2022-11-14 01:00:00+01,12.2862
502,2022-11-14 01:30:00+01,12.2459
503,2022-11-14 02:00:00+01,12.2856
504,2022-11-14 02:30:00+01,12.2744
505,2022-11-14 03:00:00+01,12.2755
506,2022-11-14 03:30:00+01,12.2767
507,2022-11-14 04:00:00+01,12.2779
508,2022-11-14 04:30:00+01,12.271
509,2022-11-14 05:00:00+01,12.1747
510,2022-11-14 05:30:00+01,12.1905
511,2022-11-14 06:00:00+01,12.2413
512,2022-11-14 06:30:00+01,12.253
513,2022-11-14 07:00:00+01,12.2652
514,2022-11-14 07:30:00+01,12.2532
515,2022-11-14 08:00:00+01,12.2772
516,2022-11-14 08:30:00+01,12.2802
517,2022-11-14 09:00:00+01,12.2846
518,2022-11-14 09:30:00+01,12.2676
519,2022-11-14 10:00:00+01,12.2518
520,2022-11-14 10:30:00+01,12.3232
521,2022-11-14 11:00:00+01,12.3092
522,2022-11-14 11:30:00+01,12.3246
523,2022-11-14 12:00:00+01,12.3376
524,2022-11-14 12:30:00+01,12.3345
525,2022-11-14 13:00:00+01,12.3365
526,2022-11-14 13:30:00+01,12.3368
527,2022-11-14 14:00:00+01,12.3417
528,2022-11-14 14:30:00+01,12.2833
529,2022-11-14 15:00:00+01,12.2716
530,2022-11-14 15:30:00+01,12.326
531,2022-11-14 16:00:00+01,12.3873
532,2022-11-14 16:30:00+01,12.3916
533,2022-11-14 17:00:00+01,12.4128
534,2022-11-14 17:30:00+01,12.3783
535,2022-11-14 18:00:00+01,12.3724
536,2022-11-14 18:30:00+01,12.3809
537,2022-11-14 19:00:00+01,12.3752
538,2022-11-14 19:30:00+01,12.4116
539,2022-11-14 20:00:00+01,12.4051
540,2022-11-14 20:30:00+01,12.3841
541,2022-11-14 21:00:00+01,12.3021
542,2022-11-14 21:30:00+01,12.3029
543,2022-11-14 22:00:00+01,12.3187
544,2022-11-14 22:30:00+01,12.3293
545,2022-11-14 23:00:00+01,12.3268
546,2022-11-14 23:30:00+01,12.3168
547,2022-11-15 00:00:00+01,12.2166
548,2022-11-15 00:30:00+01,12.2904
549,2022-11-15 01:00:00+01,12.3964
550,2022-11-15 01:30:00+01,12.4424
551,2022-11-15 02:00:00+01,12.3012
552,2022-11-15 02:30:00+01,12.3095
553,2022-11-15 03:00:00+01,12.2782
554,2022-11-15 03:30:00+01,12.238
555,2022-11-15 04:00:00+01,12.2812
556,2022-11-15 04:30:00+01,12.298
557,2022-11-15 05:00:00+01,12.3173
558,2022-11-15 05:30:00+01,12.3102
559,2022-11-15 06:00:00+01,12.3078
560,2022-11-15 06:30:00+01,12.3172
561,2022-11-15 07:00:00+01,12.3392
562,2022-11-15 07:30:00+01,12.333
563,2022-11-15 08:00:00+01,12.3534
564,2022-11-15 08:30:00+01,12.3537
565,2022-11-15 09:00:00+01,12.3604
566,2022-11-15 09:30:00+01,12.4424
567,2022-11-15 10:00:00+01,12.4519
568,2022-11-15 10:30:00+01,12.457
569,2022-11-15 11:00:00+01,12.4545
570,2022-11-15 11:30:00+01,12.4575
571,2022-11-15 12:00:00+01,12.4607
572,2022-11-15 12:30:00+01,12.4561
573,2022-11-15 13:00:00+01,12.4288
574,2022-11-15 13:30:00+01,12.4024
575,2022-11-15 14:00:00+01,12.4584
576,2022-11-15 14:30:00+01,12.4538
577,2022-11-15 15:00:00+01,12.4536
578,2022-11-15 15:30:00+01,12.4523
579,2022-11-15 16:00:00+01,12.3832
580,2022-11-15 16:30:00+01,12.4288
581,2022-11-15 17:00:00+01,12.4492
582,2022-11-15 17:30:00+01,12.4551
583,2022-11-15 18:00:00+01,12.4608
584,2022-11-15 18:30:00+01,12.4689
585,2022-11-15 19:00:00+01,12.4513
586,2022-11-15 19:30:00+01,12.4329
587,2022-11-15 20:00:00+01,12.4338
588,2022-11-15 20:30:00+01,12.4708
589,2022-11-15 21:00:00+01,12.4746
590,2022-11-15 21:30:00+01,12.4614
591,2022-11-15 22:00:00+01,12.4635
592,2022-11-15 22:30:00+01,12.4682
593,2022-11-15 23:00:00+01,12.3916
594,2022-11-15 23:30:00+01,12.4207
595,2022-11-16 00:00:00+01,12.4629
596,2022-11-16 00:30:00+01,12.4632
597,2022-11-16 01:00:00+01,12.391
598,2022-11-16 01:30:00+01,12.4082
599,2022-11-16 02:00:00+01,12.423
600,2022-11-16 02:30:00+01,12.4272
601,2022-11-16 03:00:00+01,12.4024
602,2022-11-16 03:30:00+01,12.4126
603,2022-11-16 04:00:00+01,12.4123
604,2022-11-16 04:30:00+01,12.4221
605,2022-11-16 05:00:00+01,12.4362
606,2022-11-16 05:30:00+01,12.4546
607,2022-11-16 06:00:00+01,12.4372
608,2022-11-16 06:30:00+01,12.4052
609,2022-11-16 07:00:00+01,12.4253
610,2022-11-16 07:30:00+01,12.4253
611,2022-11-16 08:00:00+01,12.4239
612,2022-11-16 08:30:00+01,12.4298
613,2022-11-16 09:00:00+01,12.4425
614,2022-11-16 09:30:00+01,12.4722
615,2022-11-16 10:00:00+01,12.4609
616,2022-11-16 10:30:00+01,12.4449
617,2022-11-16 11:00:00+01,12.4723
618,2022-11-16 11:30:00+01,12.4653
619,2022-11-16 12:00:00+01,12.3995
620,2022-11-16 12:30:00+01,12.3712
621,2022-11-16 13:00:00+01,12.3805
622,2022-11-16 13:30:00+01,12.3951
623,2022-11-16 14:00:00+01,12.4142
624,2022-11-16 14:30:00+01,12.4175
625,2022-11-16 15:00:00+01,12.4085
626,2022-11-16 15:30:00+01,12.4266
627,2022-11-16 16:00:00+01,12.4308
628,2022-11-16 16:30:00+01,12.4245
629,2022-11-16 17:00:00+01,12.3642
630,2022-11-16 17:30:00+01,12.3751
631,2022-11-16 18:00:00+01,12.4055
632,2022-11-16 18:30:00+01,12.4292
633,2022-11-16 19:00:00+01,12.4169
634,2022-11-16 19:30:00+01,12.4231
635,2022-11-16 20:00:00+01,12.423
636,2022-11-16 20:30:00+01,12.3998
637,2022-11-16 21:00:00+01,12.3751
638,2022-11-16 21:30:00+01,12.3671
